Country,Code,year,co2_mt,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,entity_type
Slovakia,SVK,2006,40.830410473,5373.085,149.20051672679108,7.599062823871202,0.2736613208100795,Country
Slovakia,SVK,2007,39.967512897,5374.982,144.60445059145374,7.435841254352107,0.2763919971586415,Country
Slovakia,SVK,2008,39.919690301,5380.024,146.87853895041602,7.419983684273527,0.2717870873870572,Country
Slovakia,SVK,2009,35.83160741,5387.406,130.95063238167575,6.6509944507616465,0.27362683752120626,Country
Slovakia,SVK,2010,37.53659186,5391.683,136.02095771052632,6.96194339689481,0.2759618259701103,Country
Slovakia,SVK,2011,36.714182955,5399.869,135.2941063214914,6.799087710275935,0.2713657228183928,Country
Slovakia,SVK,2012,34.845135918,5408.394,129.29132039262868,6.442787991777226,0.26950870183847725,Country
Slovakia,SVK,2013,34.195493218,5414.032,129.60723187546256,6.3160862769189405,0.26383939170044063,Country
Slovakia,SVK,2014,31.51768351,5419.324,121.76883302421756,5.815796123280322,0.25883210610823315,Country
Slovakia,SVK,2015,32.904094811,5424.413,125.92912060338566,6.0659272830073965,0.26129059468803567,Country
Slovakia,SVK,2016,32.9667931,5431.934,125.66573696497336,6.0690709975489385,0.26233716441888044,Country
Slovakia,SVK,2017,34.392963997,5440.203,129.7431105673025,6.3220001159883195,0.26508508888538723,Country
Slovakia,SVK,2018,34.50052687,5447.684,129.32464048928273,6.333063164089547,0.2667745816997581,Country
Slovakia,SVK,2019,32.50619476,5455.079,124.4615160419235,5.958886160952024,0.26117466501894965,Country
Slovakia,SVK,2020,30.031405264,5459.066,121.30085590804862,5.501198421854581,0.24757785127884938,Country
Slovakia,SVK,2021,33.17484546,5444.113,133.58650074093129,6.093709932178116,0.24833980436643874,Country
Slovakia,SVK,2022,30.252778272,5431.012,125.7551034043412,5.570375884273503,0.24056899046655822,Country
Slovakia,SVK,2023,30.087097588,5426.226,124.63690721646532,5.544755708295232,0.2413979796188757,Country
Slovenia,SVN,1990,12.80920615,1995.895,101.53237803646336,6.417775559335536,0.12615883127843047,Country
Slovenia,SVN,1991,12.80920615,1995.895,101.53237803646336,6.417775559335536,0.12615883127843047,Country
Slovenia,SVN,1992,12.80920615,1995.895,101.53237803646336,6.417775559335536,0.12615883127843047,Country
Slovenia,SVN,1993,13.83516886,1991.162,109.9349595804604,6.948288918731875,0.12584867373216402,Country
Slovenia,SVN,1994,13.86580232,1989.451,114.08271369958304,6.969662645624346,0.12154165929566838,Country
Slovenia,SVN,1995,14.933963809,1989.97,123.99174013868294,7.50461756157128,0.1204432149455809,Country
Slovenia,SVN,1996,16.334566122,1988.218,136.4885483412006,8.215681641550372,0.11967719138726618,Country
Slovenia,SVN,1997,16.005260432,1985.698,131.37622325746082,8.060269201056757,0.12182767958425891,Country
Slovenia,SVN,1998,15.468386198,1980.805,130.55507834832255,7.809141332942919,0.11848168905946466,Country
Slovenia,SVN,1999,14.990160806,1984.222,128.05759370235322,7.554679267743227,0.11705796097373129,Country
Slovenia,SVN,2000,14.611440854,1989.217,126.18068388408332,7.345322734523181,0.11579776241681247,Country
Slovenia,SVN,2001,15.210501669,1992.552,131.45280720848163,7.6336786538067765,0.11571074054642619,Country
Slovenia,SVN,2002,15.403373791,1994.656,133.25676517732285,7.722320937043781,0.11559168324777322,Country
Slovenia,SVN,2003,15.259475521,1995.908,132.58893253141386,7.6453802084064,0.11508860679140488,Country
Slovenia,SVN,2004,15.752611742,1997.156,137.52632859750136,7.88752192718045,0.11454251635047429,Country
Slovenia,SVN,2005,15.820951016,2001.195,139.68666155436586,7.905751821286782,0.11326028441049475,Country
Slovenia,SVN,2006,16.032854497,2007.745,139.9024360542078,7.985503386635255,0.11460025249873254,Country
Slovenia,SVN,2007,16.12420159,2010.309,140.5489729846167,8.020757798925437,0.11472301253858906,Country
Slovenia,SVN,2008,17.244477792,2024.077,149.40590932531137,8.519674791028208,0.11542031951662941,Country
Slovenia,SVN,2009,15.373514323,2041.496,131.50331254433706,7.530514055868833,0.11690590925469452,Country
Slovenia,SVN,2010,15.513018596,2048.984,133.20223908091396,7.571078444731634,0.11646214585459473,Country
Slovenia,SVN,2011,15.394685092,2053.506,132.928294578517,7.496781159636251,0.11581195065213742,Country
Slovenia,SVN,2012,15.144102762,2057.574,129.08239100864236,7.3601740506052264,0.11732121355720833,Country
Slovenia,SVN,2013,14.158888899,2060.236,122.77027451259552,6.872459708014034,0.11532831506007084,Country
Slovenia,SVN,2014,12.717906066,2062.203,119.87964001537216,6.167145555505447,0.10608895776104418,Country
Slovenia,SVN,2015,12.808097077,2063.695,117.59074658988472,6.20639051652497,0.10892096060645104,Country
Slovenia,SVN,2016,13.73652472,2065.255,122.85265958571269,6.651248741680809,0.11181300239101627,Country
Slovenia,SVN,2017,14.004331713,2066.51,127.60387381081262,6.776803263957105,0.10974848407629871,Country
Slovenia,SVN,2018,14.248656405,2075.647,128.28489916052837,6.8646819064127955,0.11107041045548197,Country
Slovenia,SVN,2019,13.553466101,2090.254,122.76090397501116,6.484123987324028,0.11040539505768793,Country
Slovenia,SVN,2020,12.473471388,2104.059,115.74028243763752,5.928289742825652,0.1077712195382008,Country
Slovenia,SVN,2021,12.628153052,2107.854,117.67169651110297,5.990999875702967,0.10731682661521298,Country
Slovenia,SVN,2022,11.984877941,2113.3,113.23936876308092,5.671167340652061,0.10583667210362792,Country
Slovenia,SVN,2023,10.772260975,2121.333,104.35965164755218,5.078062225496892,0.1032224696512071,Country
Solomon Islands,SLB,1990,0.2,331.435,7.24745325931178,0.603436571273402,0.0275959006348931,Country
Solomon Islands,SLB,1991,0.2,341.738,7.028951041441104,0.5852436662004226,0.028453747767034552,Country
Solomon Islands,SLB,1992,0.2,352.205,6.836281647336069,0.5678511094391051,0.029255670014405433,Country
Solomon Islands,SLB,1993,0.2,362.839,6.620180496032676,0.5512086627953445,0.03021065666107676,Country
Solomon Islands,SLB,1994,0.2,373.675,6.428205448585,0.535224459757811,0.031112882374352974,Country
Solomon Islands,SLB,1995,0.2,384.733,6.243445898844134,0.5198410326122272,0.03203359222461214,Country
Solomon Islands,SLB,1996,0.2,396.009,6.080095597827322,0.505039026890803,0.03289421963553806,Country
Solomon Islands,SLB,1997,0.2,407.474,5.895001082277642,0.49082886270044224,0.03392705059906899,Country
Solomon Islands,SLB,1998,0.2,419.071,5.731868039067366,0.4772460991096974,0.03489263860173272,Country
Solomon Islands,SLB,1999,0.2,430.5,5.579747735191637,0.4645760743321719,0.03584391436526673,Country
Solomon Islands,SLB,2000,0.2,440.469,8.18248346648686,0.45406146630069316,0.024442456965436413,Country
Solomon Islands,SLB,2001,0.2,449.125,8.393517394934593,0.44531032563317563,0.02382791273187783,Country
Solomon Islands,SLB,2002,0.2,457.671,8.511850871040549,0.4369951340591823,0.0234966522593165,Country
Solomon Islands,SLB,2003,0.2,466.154,8.734218284086374,0.4290427626921576,0.02289844305407357,Country
Solomon Islands,SLB,2004,0.2,474.611,9.124085156054116,0.42139773414438353,0.02192000585037216,Country
Solomon Islands,SLB,2005,0.2,483.08,9.18747470398278,0.4140101018464851,0.021768767419114612,Country
Solomon Islands,SLB,2006,0.2,491.594,9.365975544332558,0.4068397905588758,0.02135388877040384,Country
Solomon Islands,SLB,2007,0.16724932,500.156,9.81313566282424,0.33439430897559963,0.017043412599868746,Country
Solomon Islands,SLB,2008,0.2,508.79,9.789515235725744,0.39308948682167494,0.02043002081146187,Country
Solomon Islands,SLB,2009,0.2,518.141,9.948521374146129,0.3859953178767942,0.02010349000402744,Country
Solomon Islands,SLB,2010,0.3779061,532.968,9.964903568411016,0.7090596433556987,0.037923708684745476,Country
Solomon Islands,SLB,2011,0.391060441,552.945,9.96078943398569,0.70723207733138,0.03925998472226733,Country
Solomon Islands,SLB,2012,0.392179045,573.606,9.629738229148652,0.6837080591904549,0.04072582615100555,Country
Solomon Islands,SLB,2013,0.388569441,594.945,9.246793599316955,0.6531182563094067,0.042022073578965036,Country
Solomon Islands,SLB,2014,0.363914369,616.908,8.391208772623035,0.5899005508114662,0.04336852756986558,Country
Solomon Islands,SLB,2015,0.331821839,639.415,7.395035868391364,0.5189459724904796,0.04487088973000221,Country
Solomon Islands,SLB,2016,0.318095326,662.379,6.855834998274036,0.48023159852591946,0.04639775112441896,Country
Solomon Islands,SLB,2017,0.322621383,685.672,6.575424270585015,0.47051853218448464,0.049064724909575516,Country
Solomon Islands,SLB,2018,0.338062091,709.101,6.511698846933155,0.47674744641454464,0.05191611266838894,Country
Solomon Islands,SLB,2019,0.3194604,728.147,6.241801217289807,0.438730640928274,0.05118080324555895,Country
Solomon Islands,SLB,2020,0.3134885,744.498,5.977209890487933,0.4210736630588665,0.052447296605542024,Country
Solomon Islands,SLB,2021,0.3103638,762.591,5.77191549473897,0.40698592036884784,0.05377136936306376,Country
Solomon Islands,SLB,2022,0.2991768,781.066,5.466489655857856,0.38303651676042744,0.054729235548704284,Country
Solomon Islands,SLB,2023,0.318,800.005,5.654812717559493,0.39749751564052727,0.05623528415230038,Country
Somalia,SOM,1990,1.0,7082.811,1.9599976798759704,0.14118688187500697,0.5102046855806893,Country
Somalia,SOM,1991,0.6,6813.76,1.2141190422762176,0.08805710796975531,0.494185478612646,Country
Somalia,SOM,1992,0.6,6495.107,1.1836707528913688,0.09237723104484653,0.506897715039737,Country
Somalia,SOM,1993,0.6,6681.399,1.2110368300860344,0.0898015520402239,0.4954432310348273,Country
Somalia,SOM,1994,0.6,7026.797,1.151509039680526,0.08538741050865707,0.5210553971564683,Country
Somalia,SOM,1995,0.6,7285.007,1.110694919785252,0.08236093664700665,0.5402023447770945,Country
Somalia,SOM,1996,0.6,7554.474,1.0740110483138865,0.0794231338939018,0.5586534709693659,Country
Somalia,SOM,1997,0.6,7824.525,1.034110091730808,0.07668197111006739,0.5802090172002573,Country
Somalia,SOM,1998,0.6,8155.417,0.9921528556418392,0.0735707321894147,0.6047455254380643,Country
Somalia,SOM,1999,0.6,8492.059,0.9528223108671288,0.07065424298159022,0.6297081766000651,Country
Somalia,SOM,2000,0.7,8838.713,1.1450826252387658,0.07919705052081677,0.6113095986012713,Country
Somalia,SOM,2001,0.7,9198.493,1.1185566244057583,0.0760994219379196,0.6258064944829058,Country
Somalia,SOM,2002,0.7,9550.063,1.164695888826074,0.07329794578318488,0.6010152579018265,Country
Somalia,SOM,2003,0.7,9909.157,1.122488937669471,0.07064173067396147,0.623614163586637,Country
Somalia,SOM,2004,0.7,10281.0,1.0826554898307563,0.06808676198813345,0.6465583988397139,Country
Somalia,SOM,2005,0.7,10644.23,1.055828447990132,0.06576332905245377,0.6629864930543549,Country
Somalia,SOM,2006,0.8,10975.5,1.0317753438247188,0.07288961778506674,0.7753625872028074,Country
Somalia,SOM,2007,0.806957487,11322.58,1.014514937408259,0.07126975362505719,0.7954121297232964,Country
Somalia,SOM,2008,0.9,11663.08,0.9744692071048124,0.07716658035441754,0.9235797226204167,Country
Somalia,SOM,2009,0.8,11961.2,0.947657002641876,0.06688292144600876,0.8441872932609181,Country
Somalia,SOM,2010,0.8,12261.76,0.9475323150999534,0.06524348869982775,0.8442983814389586,Country
Somalia,SOM,2011,0.847146451,12348.83,0.9408513875403584,0.06860135340756979,0.9004041044300007,Country
Somalia,SOM,2012,0.832532163,12461.16,0.9334654563886916,0.06681016558651041,0.8918724922300034,Country
Somalia,SOM,2013,0.847203703,12869.59,0.9038409464895552,0.0658298906958186,0.9373371568199808,Country
Somalia,SOM,2014,0.847098186,13339.49,0.8720276128019758,0.06350304142062403,0.9714121130615655,Country
Somalia,SOM,2015,0.879112,13806.96,0.8738160418000969,0.06367165545492998,1.006060724393424,Country
Somalia,SOM,2016,0.895059,14348.74,0.8576324959262999,0.062378926651399366,1.043639325995078,Country
Somalia,SOM,2017,0.879181701,14916.63,0.8231168623561255,0.0589397002540118,1.0681128539675304,Country
Somalia,SOM,2018,0.882390681,15452.49,0.7522689764620331,0.05710346235461081,1.1729723125761975,Country
Somalia,SOM,2019,0.832,16030.97,0.7251232355927184,0.05189954194911474,1.1473911731981945,Country
Somalia,SOM,2020,0.774,16651.19,0.6524678823147453,0.04648316426633772,1.186265287502119,Country
Somalia,SOM,2021,0.808,17271.43,0.6560036446302386,0.04678246097746394,1.2317004739439144,Country
Somalia,SOM,2022,0.815,17801.9,0.6507736042732426,0.04578163005072492,1.2523556497196267,Country
Somalia,SOM,2023,0.838010419,18358.62,0.6487115002133298,0.04564669996982344,1.2918075580969643,Country
South Africa,ZAF,1990,329.498834011,40746.27,93.47743184690178,8.086601154191538,3.524902508561171,Country
South Africa,ZAF,1991,327.700371501,41687.9,91.18618596182654,7.860803050789318,3.593750172182724,Country
South Africa,ZAF,1992,328.635756002,42443.51,90.1917176518126,7.74289770101483,3.643746505313344,Country
South Africa,ZAF,1993,336.643279325,43297.16,89.6768970745771,7.7751815436624465,3.753957711594779,Country
South Africa,ZAF,1994,341.703525003,44004.14,90.27805376672616,7.765258564375988,3.7850120903796207,Country
South Africa,ZAF,1995,361.188096731,44541.55,94.34233134412536,8.109014992316162,3.8284839009704092,Country
South Africa,ZAF,1996,374.20912463,45123.02,96.26642968492672,8.293086868520769,3.887223467773348,Country
South Africa,ZAF,1997,385.716104931,45666.84,98.59043805943534,8.446306005210785,3.912307446067647,Country
South Africa,ZAF,1998,395.452949901,46223.88,99.53856807499275,8.555165639513604,3.9728615505405322,Country
South Africa,ZAF,1999,384.560470653,46730.34,95.91299311244792,8.229353149431399,4.0094721077272935,Country
South Africa,ZAF,2000,392.987570347,47159.72,98.24349902738244,8.333119245555316,4.000138169320154,Country
South Africa,ZAF,2001,390.761078729,47566.8,95.87555117712488,8.214996147081578,4.075711418931925,Country
South Africa,ZAF,2002,405.352268482,48019.41,98.63168300396686,8.441425425301977,4.109757190959594,Country
South Africa,ZAF,2003,428.674111828,48500.34,102.4781199418552,8.838579519813676,4.183079393642509,Country
South Africa,ZAF,2004,432.667561486,48991.43,103.23168074859194,8.831494844833065,4.191228490599786,Country
South Africa,ZAF,2005,445.544501704,49490.03,104.1521170132796,9.00271229789111,4.277824728682109,Country
South Africa,ZAF,2006,455.64921471,49998.27,104.30949798309425,9.113299614366658,4.368242811252418,Country
South Africa,ZAF,2007,459.146784697,50528.59,109.36464312664148,9.086871109939937,4.198311004090414,Country
South Africa,ZAF,2008,466.814495853,51114.6,109.4064228579888,9.132703686480966,4.2667924209434425,Country
South Africa,ZAF,2009,463.139282464,51728.52,106.17776115850845,8.953267606805687,4.361923602557397,Country
South Africa,ZAF,2010,479.429093175,52344.05,107.15808775115116,9.15918988261321,4.474035541660267,Country
South Africa,ZAF,2011,464.719603253,52995.2,104.3535105205266,8.769088582607482,4.4533202662270615,Country
South Africa,ZAF,2012,471.966322982,53782.57,104.36072207359211,8.775451284347326,4.522451681094955,Country
South Africa,ZAF,2013,479.235680657,54678.79,103.27089833129268,8.764562651386397,4.640568528024358,Country
South Africa,ZAF,2014,471.382733492,55594.84,100.44038820572553,8.478893607608189,4.693159215260074,Country
South Africa,ZAF,2015,473.991004339,56723.54,98.05114049272696,8.356160499485751,4.83412025558396,Country
South Africa,ZAF,2016,470.959689242,57259.55,96.38588507972446,8.224998087515532,4.886189392279286,Country
South Africa,ZAF,2017,474.367142623,57635.16,98.4872016027466,8.2305166260144,4.816535904191747,Country
South Africa,ZAF,2018,456.364576372,58613.0,93.06253978089018,7.786064121815979,4.9038482878984535,Country
South Africa,ZAF,2019,483.35630604,59587.89,99.45962381441386,8.111653324861813,4.859824394086952,Country
South Africa,ZAF,2020,464.369812671,60562.38,93.05049539140516,7.66762819874318,4.990514136627505,Country
South Africa,ZAF,2021,432.430593216,61502.6,86.27383084934604,7.031094510085752,5.012303139420379,Country
South Africa,ZAF,2022,442.639395848,62378.41,86.6523959135846,7.096035244373814,5.1082187766559715,Country
South Africa,ZAF,2023,446.703658085,63212.39,86.1972565894872,7.066710467441588,5.182341941721158,Country
South Korea,KOR,1990,263.672685406,44081.43,91.45920790603093,5.98149119495443,2.8829539577568672,Country
South Korea,KOR,1991,287.721920844,44439.15,101.39959899969728,6.47451449552928,2.8375055097097475,Country
South Korea,KOR,1992,310.348614524,44653.7,112.48019580540048,6.950120919968559,2.7591400628509515,Country
South Korea,KOR,1993,335.311776458,44887.72,121.34575104842592,7.470011318418489,2.7632757930204397,Country
South Korea,KOR,1994,362.803286968,45130.84,129.74669231148698,8.038921654637939,2.7962430525551025,Country
South Korea,KOR,1995,391.688089337,45368.43,140.72209416547844,8.633494466019654,2.7834157220287294,Country
South Korea,KOR,1996,422.328393328,45638.7,151.27069110250835,9.253734074984608,2.79187191021564,Country
South Korea,KOR,1997,446.245055348,45941.54,161.8631440423204,9.713323831721791,2.756928132023221,Country
South Korea,KOR,1998,391.625249816,46230.88,147.9805456830953,8.471074957171485,2.6464644254973693,Country
South Korea,KOR,1999,428.997742542,46500.38,161.53811855328152,9.225682511454746,2.6557059496796107,Country
South Korea,KOR,2000,465.659597578,46766.66,172.52990574619716,9.957084760339951,2.699008010025902,Country
South Korea,KOR,2001,480.366829505,47043.47,176.14156297123145,10.211126634684899,2.727163432650229,Country
South Korea,KOR,2002,480.109291285,47299.12,177.60296552599178,10.15049098767588,2.703272942898789,Country
South Korea,KOR,2003,492.706133323,47514.16,183.53246980742827,10.369669448497039,2.684572020634674,Country
South Korea,KOR,2004,497.2120715,47697.07,186.569185058999,10.42437347828703,2.6650278358817183,Country
South Korea,KOR,2005,504.464126387,47851.64,192.2934152435288,10.542253648715072,2.6234082209633884,Country
South Korea,KOR,2006,512.035957948,48006.52,195.11456452718116,10.665966996732944,2.6242836314593467,Country
South Korea,KOR,2007,537.477761545,48178.12,201.49366719863627,11.15605510437103,2.6674672659322054,Country
South Korea,KOR,2008,549.293159489,48356.49,204.24230399079627,11.359243805516076,2.689419129906372,Country
South Korea,KOR,2009,556.026427676,48546.69,202.57240581951189,11.453436427406276,2.7448280797504516,Country
South Korea,KOR,2010,612.059829134,48769.33,216.5297070810059,12.550097143717169,2.826678322272991,Country
South Korea,KOR,2011,636.267933958,49127.64,223.25488650061476,12.951323001837661,2.8499619602111057,Country
South Korea,KOR,2012,641.572254021,49599.58,225.27439581547156,12.935034006759734,2.8479590487794693,Country
South Korea,KOR,2013,647.000200903,50071.16,224.0580541916025,12.921613977047864,2.8876453615442,Country
South Korea,KOR,2014,642.534730135,50539.05,223.31100250117316,12.713628968787502,2.8773088783729968,Country
South Korea,KOR,2015,662.079624967,50983.91,227.44157762810505,12.986050402313198,2.9109876561337504,Country
South Korea,KOR,2016,682.934608131,51297.84,232.8391719706786,13.31312601331752,2.933074372112103,Country
South Korea,KOR,2017,687.941071705,51486.27,232.04499500273752,13.36164130174899,2.964688256675754,Country
South Korea,KOR,2018,702.565235902,51640.89,233.00573449641084,13.604824314646786,3.0152272321556195,Country
South Korea,KOR,2019,652.327442384,51767.84,230.2154772345862,12.601017202649368,2.833551637013909,Country
South Korea,KOR,2020,620.81862949,51858.48,223.4196317899368,11.971400424578585,2.7787111835978004,Country
South Korea,KOR,2021,640.671022394,51848.4,231.9422226153624,12.356620886931902,2.762200927325105,Country
South Korea,KOR,2022,627.169226677,51782.52,231.4796886064404,12.111601109351188,2.7093920440825685,Country
South Korea,KOR,2023,644.231456652,51748.74,233.2892323394444,12.44922014820071,2.7615138949688838,Country
South Korea and other OECD Asia,WP26,1990,263.672685406,44081.43,91.45920790603093,5.98149119495443,2.8829539577568672,Country
South Korea and other OECD Asia,WP26,1991,287.721920844,44439.15,101.39959899969728,6.47451449552928,2.8375055097097475,Country
South Korea and other OECD Asia,WP26,1992,310.348614524,44653.7,112.48019580540048,6.950120919968559,2.7591400628509515,Country
South Korea and other OECD Asia,WP26,1993,335.311776458,44887.72,121.34575104842592,7.470011318418489,2.7632757930204397,Country
South Korea and other OECD Asia,WP26,1994,362.803286968,45130.84,129.74669231148698,8.038921654637939,2.7962430525551025,Country
South Korea and other OECD Asia,WP26,1995,391.688089337,45368.43,140.72209416547844,8.633494466019654,2.7834157220287294,Country
South Korea and other OECD Asia,WP26,1996,422.328393328,45638.7,151.27069110250835,9.253734074984608,2.79187191021564,Country
South Korea and other OECD Asia,WP26,1997,446.245055348,45941.54,161.8631440423204,9.713323831721791,2.756928132023221,Country
South Korea and other OECD Asia,WP26,1998,391.625249816,46230.88,147.9805456830953,8.471074957171485,2.6464644254973693,Country
South Korea and other OECD Asia,WP26,1999,428.997742542,46500.38,161.53811855328152,9.225682511454746,2.6557059496796107,Country
South Korea and other OECD Asia,WP26,2000,465.659597578,46766.66,172.52990574619716,9.957084760339951,2.699008010025902,Country
South Korea and other OECD Asia,WP26,2001,480.366829505,47043.47,176.14156297123145,10.211126634684899,2.727163432650229,Country
South Korea and other OECD Asia,WP26,2002,480.109291285,47299.12,177.60296552599178,10.15049098767588,2.703272942898789,Country
South Korea and other OECD Asia,WP26,2003,492.706133323,47514.16,183.53246980742827,10.369669448497039,2.684572020634674,Country
South Korea and other OECD Asia,WP26,2004,497.2120715,47697.07,186.569185058999,10.42437347828703,2.6650278358817183,Country
South Korea and other OECD Asia,WP26,2005,504.464126387,47851.64,192.2934152435288,10.542253648715072,2.6234082209633884,Country
South Korea and other OECD Asia,WP26,2006,512.035957948,48006.52,195.11456452718116,10.665966996732944,2.6242836314593467,Country
South Korea and other OECD Asia,WP26,2007,537.477761545,48178.12,201.49366719863627,11.15605510437103,2.6674672659322054,Country
South Korea and other OECD Asia,WP26,2008,549.293159489,48356.49,204.24230399079627,11.359243805516076,2.689419129906372,Country
South Korea and other OECD Asia,WP26,2009,556.026427676,48546.69,202.57240581951189,11.453436427406276,2.7448280797504516,Country
South Korea and other OECD Asia,WP26,2010,612.059829134,48769.33,216.5297070810059,12.550097143717169,2.826678322272991,Country
South Korea and other OECD Asia,WP26,2011,636.267933958,49127.64,223.25488650061476,12.951323001837661,2.8499619602111057,Country
South Korea and other OECD Asia,WP26,2012,641.572254021,49599.58,225.27439581547156,12.935034006759734,2.8479590487794693,Country
South Korea and other OECD Asia,WP26,2013,647.000200903,50071.16,224.0580541916025,12.921613977047864,2.8876453615442,Country
South Korea and other OECD Asia,WP26,2014,642.534730135,50539.05,223.31100250117316,12.713628968787502,2.8773088783729968,Country
South Korea and other OECD Asia,WP26,2015,662.079624967,50983.91,227.44157762810505,12.986050402313198,2.9109876561337504,Country
South Korea and other OECD Asia,WP26,2016,682.934608131,51297.84,232.8391719706786,13.31312601331752,2.933074372112103,Country
South Korea and other OECD Asia,WP26,2017,687.941071705,51486.27,232.04499500273752,13.36164130174899,2.964688256675754,Country
South Korea and other OECD Asia,WP26,2018,702.565235902,51640.89,233.00573449641084,13.604824314646786,3.0152272321556195,Country
South Korea and other OECD Asia,WP26,2019,652.327442384,51767.84,230.2154772345862,12.601017202649368,2.833551637013909,Country
South Korea and other OECD Asia,WP26,2020,620.81862949,51858.48,223.4196317899368,11.971400424578585,2.7787111835978004,Country
South Korea and other OECD Asia,WP26,2021,640.671022394,51848.4,231.9422226153624,12.356620886931902,2.762200927325105,Country
South Korea and other OECD Asia,WP26,2022,627.169226677,51782.52,231.4796886064404,12.111601109351188,2.7093920440825685,Country
South Korea and other OECD Asia,WP26,2023,644.231456652,51748.74,233.2892323394444,12.44922014820071,2.7615138949688838,Country
South Sudan,SSD,1990,1.427734967,10756.24,1.8922775415262447,0.13273550673841414,0.7545061100542572,Country
South Sudan,SSD,1991,1.427734967,10756.24,1.8922775415262447,0.13273550673841414,0.7545061100542572,Country
South Sudan,SSD,1992,1.427734967,10756.24,1.8922775415262447,0.13273550673841414,0.7545061100542572,Country
South Sudan,SSD,1993,1.427734967,10756.24,1.8922775415262447,0.13273550673841414,0.7545061100542572,Country
South Sudan,SSD,1994,1.427734967,10756.24,1.8922775415262447,0.13273550673841414,0.7545061100542572,Country
South Sudan,SSD,1995,1.427734967,10756.24,1.8922775415262447,0.13273550673841414,0.7545061100542572,Country
South Sudan,SSD,1996,1.427734967,10756.24,1.8922775415262447,0.13273550673841414,0.7545061100542572,Country
South Sudan,SSD,1997,1.427734967,10756.24,1.8922775415262447,0.13273550673841414,0.7545061100542572,Country
South Sudan,SSD,1998,1.427734967,10756.24,1.8922775415262447,0.13273550673841414,0.7545061100542572,Country
South Sudan,SSD,1999,1.427734967,10756.24,1.8922775415262447,0.13273550673841414,0.7545061100542572,Country
South Sudan,SSD,2000,1.427734967,10756.24,1.8922775415262447,0.13273550673841414,0.7545061100542572,Country
South Sudan,SSD,2001,1.427734967,10756.24,1.8922775415262447,0.13273550673841414,0.7545061100542572,Country
South Sudan,SSD,2002,1.427734967,10756.24,1.8922775415262447,0.13273550673841414,0.7545061100542572,Country
South Sudan,SSD,2003,1.427734967,10756.24,1.8922775415262447,0.13273550673841414,0.7545061100542572,Country
South Sudan,SSD,2004,1.427734967,10756.24,1.8922775415262447,0.13273550673841414,0.7545061100542572,Country
South Sudan,SSD,2005,1.427734967,10756.24,1.8922775415262447,0.13273550673841414,0.7545061100542572,Country
South Sudan,SSD,2006,1.427734967,10756.24,1.8922775415262447,0.13273550673841414,0.7545061100542572,Country
South Sudan,SSD,2007,1.427734967,10756.24,1.8922775415262447,0.13273550673841414,0.7545061100542572,Country
South Sudan,SSD,2008,1.427734967,10756.24,1.8922775415262447,0.13273550673841414,0.7545061100542572,Country
South Sudan,SSD,2009,1.427734967,10756.24,1.8922775415262447,0.13273550673841414,0.7545061100542572,Country
South Sudan,SSD,2010,1.427734967,10756.24,1.8922775415262447,0.13273550673841414,0.7545061100542572,Country
South Sudan,SSD,2011,1.427734967,10756.24,1.8922775415262447,0.13273550673841414,0.7545061100542572,Country
South Sudan,SSD,2012,1.427734967,10756.24,1.8922775415262447,0.13273550673841414,0.7545061100542572,Country
South Sudan,SSD,2013,1.564615172,11166.28,1.9280466559379013,0.14011964342645894,0.8115027544491088,Country
South Sudan,SSD,2014,1.618522479,11235.07,1.9825029744599931,0.1440598482252447,0.8164035564389827,Country
South Sudan,SSD,2015,1.981151,11107.56,2.457640128278961,0.17836059404585708,0.8061192430916901,Country
South Sudan,SSD,2016,1.859652,10830.1,2.4338465557350584,0.17171143387411011,0.7640793934268206,Country
South Sudan,SSD,2017,1.623722,10259.15,2.250867520691225,0.15827061696144418,0.7213760850311469,Country
South Sudan,SSD,2018,1.675889,10122.98,2.652855326823848,0.16555293006604774,0.6317302655197828,Country
South Sudan,SSD,2019,1.828,10423.38,2.4311359230848733,0.1753749743365396,0.7519118872137956,Country
South Sudan,SSD,2020,1.657,10698.47,2.1443807907078685,0.15488195975686245,0.7727172371531168,Country
South Sudan,SSD,2021,1.789,10865.78,2.2838458359881364,0.1646453360918406,0.7833278287918962,Country
South Sudan,SSD,2022,1.678,11021.18,2.118081272346471,0.15225229966301246,0.7922264465995036,Country
South Sudan,SSD,2023,1.725,11483.37,2.0920240021287406,0.15021722717285954,0.8245603292527834,Country
Spain,ESP,1990,236.431509322,38870.84,98.53168749718874,6.0824903532313686,2.3995479558669466,Country
Spain,ESP,1991,247.366193078,38987.62,102.95513392954174,6.344736946702569,2.402660106753756,Country
Spain,ESP,1992,253.783491042,39184.27,104.05051508994384,6.476667577117043,2.4390411793985187,Country
Spain,ESP,1993,241.256493488,39385.57,99.94424319979774,6.125504683263438,2.4139108543321104,Country
Spain,ESP,1994,248.522481149,39571.77,103.01410964284534,6.280297321777621,2.4125091408413746,Country
Spain,ESP,1995,259.055901498,39745.13,108.03207549380151,6.517928146115009,2.397953573639004,Country
Spain,ESP,1996,253.544049914,39910.22,107.42240002495232,6.352860242664661,2.3602530743597816,Country
Spain,ESP,1997,275.323007168,40078.91,114.32461920134338,6.869523327056548,2.408256498830873,Country
