Country,Code,year,entity_type,co2_mt,primary_energy_qbtu,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,overall_gdp_change_1990_2023,overall_co2_change_1990_2023,decoupling_category_1990_2023
Sri Lanka,LKA,1996,Country,8.00151467,0.1252896769261374,17905.02,6.997460875561011,0.4468866647454177,1.1434883041569692,1.39175793601923,2.6129574696845155,Recoupling (Emissions growing faster than GDP)
Sri Lanka,LKA,1997,Country,8.90155522,0.139027780921516,18248.2,7.618712033050711,0.4878045626417948,1.168380584721432,1.39175793601923,2.6129574696845155,Recoupling (Emissions growing faster than GDP)
Sri Lanka,LKA,1998,Country,9.00159577,0.14167920261620598,18596.0,7.618799882566465,0.484060860937836,1.1814978617036107,1.39175793601923,2.6129574696845155,Recoupling (Emissions growing faster than GDP)
Sri Lanka,LKA,1999,Country,9.800638108,0.15019122289851933,18944.73,7.9278629412253085,0.5173279380598192,1.2362269858420685,1.39175793601923,2.6129574696845155,Recoupling (Emissions growing faster than GDP)
Sri Lanka,LKA,2000,Country,11.002112573,0.17639673482325807,19293.05,9.14301962744398,0.5702630000440573,1.2033346773067954,1.39175793601923,2.6129574696845155,Recoupling (Emissions growing faster than GDP)
Sri Lanka,LKA,2001,Country,11.001197594,0.17159331010930604,19600.36,8.754599921088493,0.5612752823927725,1.2566191137415426,1.39175793601923,2.6129574696845155,Recoupling (Emissions growing faster than GDP)
Sri Lanka,LKA,2002,Country,11.000257861,0.1769476522067443,19805.75,8.93415559656889,0.5554072863183671,1.2312588181500423,1.39175793601923,2.6129574696845155,Recoupling (Emissions growing faster than GDP)
Sri Lanka,LKA,2003,Country,11.000216132,0.1781782922972988,19951.52,8.930562297874989,0.5513472723882692,1.2317495545176906,1.39175793601923,2.6129574696845155,Recoupling (Emissions growing faster than GDP)
Sri Lanka,LKA,2004,Country,12.001425283,0.1883659588519459,20087.61,9.37722102589337,0.5974541163931398,1.2798488219335349,1.39175793601923,2.6129574696845155,Recoupling (Emissions growing faster than GDP)
Sri Lanka,LKA,2005,Country,13.000326622,0.1960472960685867,20216.52,9.69738095718683,0.6430546217647746,1.3406018263483113,1.39175793601923,2.6129574696845155,Recoupling (Emissions growing faster than GDP)
Sri Lanka,LKA,2006,Country,13.000105897,0.1944660528577557,20352.41,9.554939825689228,0.6387501970036963,1.3605638689684014,1.39175793601923,2.6129574696845155,Recoupling (Emissions growing faster than GDP)
Sri Lanka,LKA,2007,Country,12.609639373,0.19947402703728,20492.54,9.73398256327815,0.615328279120109,1.2954244874621397,1.39175793601923,2.6129574696845155,Recoupling (Emissions growing faster than GDP)
Sri Lanka,LKA,2008,Country,12.119789179,0.19690559821663828,20629.38,9.54491110332149,0.5875013780831029,1.2697644899785907,1.39175793601923,2.6129574696845155,Recoupling (Emissions growing faster than GDP)
Sri Lanka,LKA,2009,Country,13.096111694,0.18748201699730907,20756.44,9.032474595706637,0.6309420928637088,1.44989189343803,1.39175793601923,2.6129574696845155,Recoupling (Emissions growing faster than GDP)
Sri Lanka,LKA,2010,Country,13.576865182,0.20947050180945562,20879.09,10.03254939796014,0.6502613467349391,1.353281667844118,1.39175793601923,2.6129574696845155,Recoupling (Emissions growing faster than GDP)
Sri Lanka,LKA,2011,Country,16.154978725,0.24102873696043142,21009.05,11.47261475223446,0.7689533189268435,1.4081339846135408,1.39175793601923,2.6129574696845155,Recoupling (Emissions growing faster than GDP)
Sri Lanka,LKA,2012,Country,18.116325338,0.26102113576607944,21169.46,12.330080019333485,0.8557764505093659,1.4692788132432004,1.39175793601923,2.6129574696845155,Recoupling (Emissions growing faster than GDP)
Sri Lanka,LKA,2013,Country,15.849224695,0.24347344024621567,21358.83,11.399193693953071,0.7420455472045987,1.390381207699588,1.39175793601923,2.6129574696845155,Recoupling (Emissions growing faster than GDP)
Sri Lanka,LKA,2014,Country,19.472487493,0.27880428617350994,21547.46,12.939078952856155,0.9037022225821512,1.5049361367952443,1.39175793601923,2.6129574696845155,Recoupling (Emissions growing faster than GDP)
Sri Lanka,LKA,2015,Country,20.76259626,0.3032925457906177,21729.97,13.957338449644324,0.9554820489858016,1.487575610128527,1.39175793601923,2.6129574696845155,Recoupling (Emissions growing faster than GDP)
Sri Lanka,LKA,2016,Country,23.25597957,0.3325290816732287,21910.77,15.176512814165305,1.0613949016853357,1.5323664833131867,1.39175793601923,2.6129574696845155,Recoupling (Emissions growing faster than GDP)
Sri Lanka,LKA,2017,Country,23.509064144,0.3312626445938579,22087.52,14.997729242298725,1.064359608683999,1.5675082383602712,1.39175793601923,2.6129574696845155,Recoupling (Emissions growing faster than GDP)
Sri Lanka,LKA,2018,Country,22.809417184,0.3214883179344667,22253.12,14.446887354872787,1.0249986152054185,1.5788464756255345,1.39175793601923,2.6129574696845155,Recoupling (Emissions growing faster than GDP)
Sri Lanka,LKA,2019,Country,22.546601436,0.3220451730803272,22410.55,14.37024852492809,1.0060708655521615,1.5689778361792683,1.39175793601923,2.6129574696845155,Recoupling (Emissions growing faster than GDP)
Sri Lanka,LKA,2020,Country,19.389401465,0.2743091264405296,22561.81,12.158117032300582,0.8593903354828357,1.594770095853494,1.39175793601923,2.6129574696845155,Recoupling (Emissions growing faster than GDP)
Sri Lanka,LKA,2021,Country,22.099944832,0.3195393996885815,22700.37,14.076396097886576,0.9735499831941066,1.5700002101616104,1.39175793601923,2.6129574696845155,Recoupling (Emissions growing faster than GDP)
Sri Lanka,LKA,2022,Country,17.89245849,0.2664072812210721,22834.96,11.666641028540102,0.7835554995498131,1.5336426694049885,1.39175793601923,2.6129574696845155,Recoupling (Emissions growing faster than GDP)
Sri Lanka,LKA,2023,Country,19.153087405,0.2842161858260444,22971.62,12.372492050018431,0.83377173246815,1.548037964184545,1.39175793601923,2.6129574696845155,Recoupling (Emissions growing faster than GDP)
Sudan,SDN,1990,Country,3.9,0.05693617476820529,22021.48,2.585483571867345,0.1770998134548631,1.508421883796096,1.3768047835072093,3.677523511794872,Recoupling (Emissions growing faster than GDP)
Sudan,SDN,1991,Country,5.6,0.08114865659885552,22470.68,3.6113129019173216,0.2492136419547606,1.5506825778034472,1.3768047835072093,3.677523511794872,Recoupling (Emissions growing faster than GDP)
Sudan,SDN,1992,Country,5.2,0.07411498868051192,22927.36,3.232600206936687,0.2268032603841,1.608612159598815,1.3768047835072093,3.677523511794872,Recoupling (Emissions growing faster than GDP)
Sudan,SDN,1993,Country,4.9,0.06992607946377817,23445.59,2.98248325010282,0.2089945273290201,1.642926242697616,1.3768047835072093,3.677523511794872,Recoupling (Emissions growing faster than GDP)
Sudan,SDN,1994,Country,4.3,0.06345983071277202,24043.95,2.6393263466598462,0.1788391674412897,1.629203605473719,1.3768047835072093,3.677523511794872,Recoupling (Emissions growing faster than GDP)
Sudan,SDN,1995,Country,4.0,0.058975895751069075,24672.14,2.390384285719401,0.1621261876756536,1.6733711076904,1.3768047835072093,3.677523511794872,Recoupling (Emissions growing faster than GDP)
Sudan,SDN,1996,Country,4.0,0.059337540356015,25231.53,2.3517218478631694,0.1585318052452625,1.700881421684497,1.3768047835072093,3.677523511794872,Recoupling (Emissions growing faster than GDP)
Sudan,SDN,1997,Country,4.1,0.06095069722335244,25799.82,2.362446607121772,0.1589158373973151,1.735488957778027,1.3768047835072093,3.677523511794872,Recoupling (Emissions growing faster than GDP)
Sudan,SDN,1998,Country,4.1,0.06112918830702116,26459.0,2.310336305492315,0.1549567254998299,1.7746334117042415,1.3768047835072093,3.677523511794872,Recoupling (Emissions growing faster than GDP)
Sudan,SDN,1999,Country,4.5,0.06551936267648727,27130.61,2.4149609122864275,0.1658643134083605,1.863384196864498,1.3768047835072093,3.677523511794872,Recoupling (Emissions growing faster than GDP)
Sudan,SDN,2000,Country,6.5,0.09816600608089911,27816.74,3.5290262655113107,0.233672241966528,1.8418678442616327,1.3768047835072093,3.677523511794872,Recoupling (Emissions growing faster than GDP)
Sudan,SDN,2001,Country,7.5,0.10532266969650468,28516.77,3.693359019850589,0.2630031381534444,2.0306717975939974,1.3768047835072093,3.677523511794872,Recoupling (Emissions growing faster than GDP)
Sudan,SDN,2002,Country,8.7,0.12636029708453328,29228.73,4.323153865547127,0.2976523441148486,2.0124196988068457,1.3768047835072093,3.677523511794872,Recoupling (Emissions growing faster than GDP)
Sudan,SDN,2003,Country,9.8,0.1322375570609806,29896.04,4.4232465925580975,0.3278026119847311,2.2155671846304106,1.3768047835072093,3.677523511794872,Recoupling (Emissions growing faster than GDP)
Sudan,SDN,2004,Country,11.0,0.14624382960945087,30556.64,4.785991837108101,0.3599872237261688,2.2983741666067417,1.3768047835072093,3.677523511794872,Recoupling (Emissions growing faster than GDP)
Sudan,SDN,2005,Country,11.0,0.1699512998468117,31262.44,5.43627752174212,0.3518599315984293,2.0234434235570298,1.3768047835072093,3.677523511794872,Recoupling (Emissions growing faster than GDP)
Sudan,SDN,2006,Country,12.0,0.20360558092181635,31992.44,6.364177940845286,0.3750886146852193,1.885553815675708,1.3768047835072093,3.677523511794872,Recoupling (Emissions growing faster than GDP)
Sudan,SDN,2007,Country,11.5,0.216189291170052,32764.13,6.598352868519689,0.3509936018444561,1.742859199735399,1.3768047835072093,3.677523511794872,Recoupling (Emissions growing faster than GDP)
Sudan,SDN,2008,Country,12.0,0.23642815457608238,33623.98,7.031533880762551,0.3568881494695154,1.7065977642276011,1.3768047835072093,3.677523511794872,Recoupling (Emissions growing faster than GDP)
Sudan,SDN,2009,Country,18.0,0.2444600406328069,34569.11,7.071632467043754,0.5206960780882123,2.5453811526385466,1.3768047835072093,3.677523511794872,Recoupling (Emissions growing faster than GDP)
Sudan,SDN,2010,Country,16.0,0.2608710968085005,35414.4,7.366243584770617,0.4517936206740761,2.17207044755882,1.3768047835072093,3.677523511794872,Recoupling (Emissions growing faster than GDP)
Sudan,SDN,2011,Country,15.624129729,0.24884127890131535,36140.8,6.885328462605016,0.4323127802649636,2.269191631721912,1.3768047835072093,3.677523511794872,Recoupling (Emissions growing faster than GDP)
Sudan,SDN,2012,Country,14.091540027,0.2392787240758379,36923.18,6.48044735247175,0.3816448103061546,2.1744702580795217,1.3768047835072093,3.677523511794872,Recoupling (Emissions growing faster than GDP)
Sudan,SDN,2013,Country,14.864278356,0.24345235600403498,37785.85,6.442950363801131,0.3933821352702136,2.3070608210041463,1.3768047835072093,3.677523511794872,Recoupling (Emissions growing faster than GDP)
Sudan,SDN,2014,Country,14.897455594,0.24797982034999372,38823.32,6.38739346222821,0.3837244108437918,2.332321577196702,1.3768047835072093,3.677523511794872,Recoupling (Emissions growing faster than GDP)
Sudan,SDN,2015,Country,16.732517,0.2615954008616083,40024.43,6.53589322475319,0.4180575963230457,2.560096443532683,1.3768047835072093,3.677523511794872,Recoupling (Emissions growing faster than GDP)
Sudan,SDN,2016,Country,18.54373,0.315916169824475,41259.89,7.656738052972876,0.4494372137201529,2.421883819415768,1.3768047835072093,3.677523511794872,Recoupling (Emissions growing faster than GDP)
Sudan,SDN,2017,Country,18.613108,0.3180213020410014,42714.3,7.4453122734307104,0.4357582355323626,2.499976806402413,1.3768047835072093,3.677523511794872,Recoupling (Emissions growing faster than GDP)
Sudan,SDN,2018,Country,18.36376,0.3358841553753931,44230.6,7.593931698312778,0.4151822493929542,2.418215060332985,1.3768047835072093,3.677523511794872,Recoupling (Emissions growing faster than GDP)
Sudan,SDN,2019,Country,17.6408179,0.31905118248192577,45548.18,7.004696619753539,0.3873001709398706,2.5184271150662183,1.3768047835072093,3.677523511794872,Recoupling (Emissions growing faster than GDP)
Sudan,SDN,2020,Country,17.0026068,0.2766623588969887,46789.23,5.912949601799147,0.3633871897443065,2.8754865075844003,1.3768047835072093,3.677523511794872,Recoupling (Emissions growing faster than GDP)
Sudan,SDN,2021,Country,16.0441266,0.26119398929680965,48066.93,5.4339644594903325,0.3337872129549359,2.952563771737444,1.3768047835072093,3.677523511794872,Recoupling (Emissions growing faster than GDP)
Sudan,SDN,2022,Country,17.736602891,0.3016876592189306,49383.35,6.109096673654796,0.3591615978057381,2.9033102336534142,1.3768047835072093,3.677523511794872,Recoupling (Emissions growing faster than GDP)
Sudan,SDN,2023,Country,18.242341696,0.3075224387328547,50042.79,6.145189721293611,0.3645348649825479,2.968556305558593,1.3768047835072093,3.677523511794872,Recoupling (Emissions growing faster than GDP)
Suriname,SUR,1990,Country,1.5,0.02612906455239282,412.493,63.34426172660583,3.636425345399801,0.0236801244361171,-0.0386575488013903,0.680383852,Economic Decline
Suriname,SUR,1991,Country,1.5,0.02543431080644722,415.013,61.28557613001814,3.614344610891707,0.0244755796505482,-0.0386575488013903,0.680383852,Economic Decline
Suriname,SUR,1992,Country,1.4,0.02441238386600485,417.589,58.46031352838521,3.3525787317194657,0.0239478701960815,-0.0386575488013903,0.680383852,Economic Decline
Suriname,SUR,1993,Country,1.5,0.025236869310535513,419.352,60.18063419403153,3.576947290104733,0.0249249616606526,-0.0386575488013903,0.680383852,Economic Decline
Suriname,SUR,1994,Country,1.5,0.025192349651766175,422.375,59.64450938565535,3.551346552234389,0.0251490039141935,-0.0386575488013903,0.680383852,Economic Decline
Suriname,SUR,1995,Country,1.5,0.025057740091270635,429.606,58.32725821164191,3.4915713467689,0.0257169640060434,-0.0386575488013903,0.680383852,Economic Decline
Suriname,SUR,1996,Country,1.5,0.02460314063203689,438.83,56.0653114692179,3.4181801608823466,0.0267545111351706,-0.0386575488013903,0.680383852,Economic Decline
Suriname,SUR,1997,Country,1.5,0.025460514245101915,448.067,56.82300692776285,3.347713623185818,0.0263977582514578,-0.0386575488013903,0.680383852,Economic Decline
Suriname,SUR,1998,Country,1.5,0.025426519154767555,457.406,55.58851251353842,3.279362317066239,0.0269839924145241,-0.0386575488013903,0.680383852,Economic Decline
Suriname,SUR,1999,Country,1.5,0.025484528681030728,466.916,54.5805427122453,3.2125692844109004,0.0274823210884539,-0.0386575488013903,0.680383852,Economic Decline
Suriname,SUR,2000,Country,1.6,0.02371555207721686,476.643,49.75537682755618,3.3568100234347305,0.0321573285545667,-0.0386575488013903,0.680383852,Economic Decline
Suriname,SUR,2001,Country,1.7,0.023154388028903586,486.56,47.58793988183079,3.493916474843801,0.0357233367155921,-0.0386575488013903,0.680383852,Economic Decline
Suriname,SUR,2002,Country,1.8,0.026240248231619807,496.551,52.84502142100168,3.625005286466042,0.0340618652731711,-0.0386575488013903,0.680383852,Economic Decline
Suriname,SUR,2003,Country,1.8,0.022636994363310226,506.414,44.700569817007874,3.554404104151939,0.0402679430568495,-0.0386575488013903,0.680383852,Economic Decline
Suriname,SUR,2004,Country,1.9,0.02633238702670094,513.923,51.23800068629141,3.69705189298786,0.0370818528153136,-0.0386575488013903,0.680383852,Economic Decline
Suriname,SUR,2005,Country,2.0,0.026523406377002852,519.313,51.07402737270751,3.851241929241132,0.0391588465386761,-0.0386575488013903,0.680383852,Economic Decline
Suriname,SUR,2006,Country,2.0,0.029192247998533878,524.997,55.60459964253867,3.809545578355686,0.0359682474625706,-0.0386575488013903,0.680383852,Economic Decline
Suriname,SUR,2007,Country,2.030626983,0.026955276293845094,531.016,50.761702648969326,3.8240410514937406,0.0400031298603659,-0.0386575488013903,0.680383852,Economic Decline
Suriname,SUR,2008,Country,2.0,0.0329318948675614,537.245,61.29772239399418,3.722696348965556,0.0326276396885499,-0.0386575488013903,0.680383852,Economic Decline
Suriname,SUR,2009,Country,2.1,0.03366870924517742,543.568,61.94019744572421,3.863362081653078,0.0339036697750301,-0.0386575488013903,0.680383852,Economic Decline
Suriname,SUR,2010,Country,2.7,0.03941896825935468,549.923,71.68088670478355,4.909778278049837,0.0376669447619963,-0.0386575488013903,0.680383852,Economic Decline
Suriname,SUR,2011,Country,2.056473316,0.03175738268448002,556.269,57.08997388759758,3.696904404164172,0.0360216194887199,-0.0386575488013903,0.680383852,Economic Decline
Suriname,SUR,2012,Country,2.458005569,0.036377771454759816,562.633,64.65630607298154,4.368754710441797,0.0380164862221714,-0.0386575488013903,0.680383852,Economic Decline
Suriname,SUR,2013,Country,2.26434235,0.03392643555731003,569.02,59.62257136359008,3.9793721661804495,0.0379779385258579,-0.0386575488013903,0.680383852,Economic Decline
Suriname,SUR,2014,Country,2.359134371,0.0341192649065402,575.373,59.29938475830497,4.100182613713192,0.0397834544256312,-0.0386575488013903,0.680383852,Economic Decline
Suriname,SUR,2015,Country,2.220087,0.032668582584002716,581.627,56.16758263286044,3.817028783051681,0.0395261269211389,-0.0386575488013903,0.680383852,Economic Decline
Suriname,SUR,2016,Country,2.049781,0.031268811959648736,587.757,53.20023744446896,3.487463356455134,0.0385295460784284,-0.0386575488013903,0.680383852,Economic Decline
Suriname,SUR,2017,Country,2.308820001,0.03508369749112982,593.713,59.0920149822049,3.888781281528281,0.0390716072500706,-0.0386575488013903,0.680383852,Economic Decline
Suriname,SUR,2018,Country,2.314032735,0.02893009528693431,599.513,48.25599325941941,3.8598541399435873,0.0479532712664309,-0.0386575488013903,0.680383852,Economic Decline
Suriname,SUR,2019,Country,2.21786509,0.03454682267191513,605.768,57.029791391944,3.6612450476089857,0.0388895879831903,-0.0386575488013903,0.680383852,Economic Decline
Suriname,SUR,2020,Country,2.045821201,0.03204012689202786,612.317,52.32604499308016,3.341114489716927,0.039097569886479,-0.0386575488013903,0.680383852,Economic Decline
Suriname,SUR,2021,Country,2.390852948,0.03684859428860429,617.896,59.635592864501945,3.869345242565093,0.0400910401516801,-0.0386575488013903,0.680383852,Economic Decline
Suriname,SUR,2022,Country,2.547977068,0.038933463050439696,623.164,62.47707353191085,4.088774492749901,0.0407825931011092,-0.0386575488013903,0.680383852,Economic Decline
Suriname,SUR,2023,Country,2.520575778,0.038296344919690445,628.886,60.89552783762152,4.008001097178186,0.0413918044149504,-0.0386575488013903,0.680383852,Economic Decline
Sweden,SWE,1990,Country,54.854551923,1.7587896459887316,8566.783,205.30339638446912,6.403168134759572,0.2671877469590155,-0.3082650303307863,-0.1986136198194318,Economic Decline
Sweden,SWE,1991,Country,54.956090776,1.8235017152845177,8624.062,211.44348397362145,6.372413692758704,0.259909124382646,-0.3082650303307863,-0.1986136198194318,Economic Decline
Sweden,SWE,1992,Country,58.123188748,1.8046309596199366,8674.053,208.04933514009383,6.700810883678022,0.2793721436738151,-0.3082650303307863,-0.1986136198194318,Economic Decline
Sweden,SWE,1993,Country,57.516223054,1.779799710969451,8725.198,203.9838764655485,6.591967661249636,0.2819645554863945,-0.3082650303307863,-0.1986136198194318,Economic Decline
Sweden,SWE,1994,Country,62.316790447,1.9113889851664358,8789.654,217.45895631004768,7.08978879566818,0.2865680563561164,-0.3082650303307863,-0.1986136198194318,Economic Decline
Sweden,SWE,1995,Country,61.028922728,1.8968070333084943,8829.578,214.82420035345905,6.911873107412382,0.2840877453638212,-0.3082650303307863,-0.1986136198194318,Economic Decline
Sweden,SWE,1996,Country,65.798289153,1.9760619806157136,8841.873,223.48907076766585,7.441668654706984,0.2944139009884846,-0.3082650303307863,-0.1986136198194318,Economic Decline
Sweden,SWE,1997,Country,61.140041986,1.9103806839660362,8846.453,215.948774493691,6.911249286691514,0.2831228939795915,-0.3082650303307863,-0.1986136198194318,Economic Decline
Sweden,SWE,1998,Country,62.331181723,1.9545301879561245,8851.811,220.80568461709413,7.041630432800701,0.2822897509685514,-0.3082650303307863,-0.1986136198194318,Economic Decline
Sweden,SWE,1999,Country,60.082823768,1.9335126430406298,8858.762,218.2599152162153,6.782304769898999,0.2752810735241055,-0.3082650303307863,-0.1986136198194318,Economic Decline
Sweden,SWE,2000,Country,56.668245154,1.7951371287489963,8874.78,202.27398636912648,6.38531266735626,0.2801558725924699,-0.3082650303307863,-0.1986136198194318,Economic Decline
Sweden,SWE,2001,Country,57.922892311,1.924369432443689,8899.252,216.23945837736576,6.508737173753479,0.2678645828362975,-0.3082650303307863,-0.1986136198194318,Economic Decline
Sweden,SWE,2002,Country,58.125893147,1.8930411409047083,8928.915,212.0124495422689,6.509849533453952,0.2741626412623068,-0.3082650303307863,-0.1986136198194318,Economic Decline
Sweden,SWE,2003,Country,60.102414574,1.8729883548476867,8962.59,208.97847104996285,6.705920339321557,0.2876009871831756,-0.3082650303307863,-0.1986136198194318,Economic Decline
Sweden,SWE,2004,Country,60.046345721,1.989511298277589,8997.996,221.10604386549952,6.67330211315942,0.2715726113643761,-0.3082650303307863,-0.1986136198194318,Economic Decline
Sweden,SWE,2005,Country,57.651510295,1.9328261930402413,9034.117,213.94743869713457,6.381532394920279,0.2694657652649531,-0.3082650303307863,-0.1986136198194318,Economic Decline
Sweden,SWE,2006,Country,58.982045393,1.924048225639532,9088.692,211.6969334684828,6.489607678750694,0.2786154925658438,-0.3082650303307863,-0.1986136198194318,Economic Decline
Sweden,SWE,2007,Country,57.543175922,1.9071554276112404,9156.801,208.2774789592173,6.284200772955534,0.276281315721454,-0.3082650303307863,-0.1986136198194318,Economic Decline
Sweden,SWE,2008,Country,56.470953301,1.8521308392100044,9228.814,200.6900170715332,6.118982710129384,0.2813839677978188,-0.3082650303307863,-0.1986136198194318,Economic Decline
Sweden,SWE,2009,Country,52.087504468,1.690049930349123,9309.057,181.5489936681152,5.595357775551272,0.28690604897111,-0.3082650303307863,-0.1986136198194318,Economic Decline
Sweden,SWE,2010,Country,57.18628858,1.8419588778533977,9387.487,196.21426669921328,6.091756886587434,0.2914481680767063,-0.3082650303307863,-0.1986136198194318,Economic Decline
Sweden,SWE,2011,Country,53.194203746,1.7674668458200922,9457.624,186.882756791779,5.624478594835235,0.2846394427136363,-0.3082650303307863,-0.1986136198194318,Economic Decline
Sweden,SWE,2012,Country,50.341554226,1.76216813195475,9528.504,184.936494958154,5.283258969718646,0.2722099509747435,-0.3082650303307863,-0.1986136198194318,Economic Decline
Sweden,SWE,2013,Country,49.525148983,1.7469679886095932,9611.5,181.7581010882373,5.152697183894293,0.2724783582491173,-0.3082650303307863,-0.1986136198194318,Economic Decline
Sweden,SWE,2014,Country,48.630857273,1.7056501893987241,9708.921,175.67865568158646,5.008883816543569,0.2768171072594175,-0.3082650303307863,-0.1986136198194318,Economic Decline
Sweden,SWE,2015,Country,48.802305156,1.662269624490926,9812.144,169.40942005039125,4.973663773788888,0.2880731493058865,-0.3082650303307863,-0.1986136198194318,Economic Decline
Sweden,SWE,2016,Country,50.360243879,1.7505095890849562,9941.103,176.0880647836519,5.065860788184169,0.2859946467176773,-0.3082650303307863,-0.1986136198194318,Economic Decline
Sweden,SWE,2017,Country,50.590731564,1.7923523085603346,10073.33,177.93046674340408,5.02224503356884,0.2843286621450703,-0.3082650303307863,-0.1986136198194318,Economic Decline
Sweden,SWE,2018,Country,46.970855482,1.7497056695660396,10188.96,171.725639276829,4.609975452057914,0.2735226706961386,-0.3082650303307863,-0.1986136198194318,Economic Decline
Sweden,SWE,2019,Country,52.417629775,1.748454007855434,10291.06,169.90028314434412,5.093511239366984,0.3085199671531268,-0.3082650303307863,-0.1986136198194318,Economic Decline
Sweden,SWE,2020,Country,48.286830802,1.5312178160248688,10359.91,147.80223148896746,4.660931494771672,0.3266989294786413,-0.3082650303307863,-0.1986136198194318,Economic Decline
Sweden,SWE,2021,Country,48.996762508,1.6244907321325344,10424.94,155.82734597345734,4.699956307470354,0.3144298082080266,-0.3082650303307863,-0.1986136198194318,Economic Decline
Sweden,SWE,2022,Country,46.484993952,1.5677437611474607,10495.59,149.37166573269923,4.429002462176972,0.3112035587471117,-0.3082650303307863,-0.1986136198194318,Economic Decline
Sweden,SWE,2023,Country,43.959690802,1.49690058380778,10540.4,142.0155386709973,4.170590376266556,0.3095414150689521,-0.3082650303307863,-0.1986136198194318,Economic Decline
Switzerland,CHE,1990,Country,42.260934544,0.9555182440343227,6750.693,141.54372655286247,6.260236474092364,0.2985715833065676,-0.2922251791898766,-0.2118936233337832,Economic Decline
Switzerland,CHE,1991,Country,44.550814551,0.9870152684999444,6842.769,144.24208511202767,6.510641313626107,0.3088614152825021,-0.2922251791898766,-0.2118936233337832,Economic Decline
Switzerland,CHE,1992,Country,45.105070962,0.9991818154386168,6907.959,144.6421172213988,6.529435244476697,0.3118391228535406,-0.2922251791898766,-0.2118936233337832,Economic Decline
Switzerland,CHE,1993,Country,42.932256474,0.9712472782212624,6968.57,139.37540675077705,6.160841675408297,0.3080332282062427,-0.2922251791898766,-0.2118936233337832,Economic Decline
Switzerland,CHE,1994,Country,42.391821339,0.9696882423210248,7019.019,138.15153404215386,6.039564978952187,0.3068501673391848,-0.2922251791898766,-0.2118936233337832,Economic Decline
Switzerland,CHE,1995,Country,43.471249904,0.9891094083982789,7062.354,140.05378495587715,6.155348472194964,0.3103896829185678,-0.2922251791898766,-0.2118936233337832,Economic Decline
Switzerland,CHE,1996,Country,44.33135558,1.007056896461128,7081.346,142.21263817092512,6.260300736611374,0.311725850460057,-0.2922251791898766,-0.2118936233337832,Economic Decline
Switzerland,CHE,1997,Country,43.564547046,0.9992347732201826,7096.465,140.8073982215346,6.138908181185985,0.3093910376602455,-0.2922251791898766,-0.2118936233337832,Economic Decline
Switzerland,CHE,1998,Country,45.235610153,1.0283028758776296,7123.537,144.35285110158472,6.350161465154178,0.3133683180331961,-0.2922251791898766,-0.2118936233337832,Economic Decline
Switzerland,CHE,1999,Country,45.6262472,1.0376340573633764,7164.444,144.83106537832893,6.368428199034007,0.3150308055859061,-0.2922251791898766,-0.2118936233337832,Economic Decline
Switzerland,CHE,2000,Country,44.553943222,1.030745972796043,7204.055,143.07858182593597,6.18456455732223,0.3113949177676548,-0.2922251791898766,-0.2118936233337832,Economic Decline
Switzerland,CHE,2001,Country,45.704922996,1.055475229042963,7255.653,145.46936423819648,6.299215659293519,0.3141893362588785,-0.2922251791898766,-0.2118936233337832,Economic Decline
Switzerland,CHE,2002,Country,43.694081468,1.0295660367812132,7313.853,140.76930952552823,5.974153632565489,0.3103949405965948,-0.2922251791898766,-0.2118936233337832,Economic Decline
Switzerland,CHE,2003,Country,44.475341661,1.0480059472377512,7364.148,142.31190726174316,6.0394415838736535,0.3125201714793969,-0.2922251791898766,-0.2118936233337832,Economic Decline
Switzerland,CHE,2004,Country,44.712775947,1.0511012148309682,7415.102,141.7514168828653,6.029961010246386,0.3154308925458424,-0.2922251791898766,-0.2118936233337832,Economic Decline
Switzerland,CHE,2005,Country,45.18369009,1.0396619260310442,7459.127,139.38118040235062,6.057503792333875,0.3241735359075635,-0.2922251791898766,-0.2118936233337832,Economic Decline
Switzerland,CHE,2006,Country,44.784418273,1.0671800717387694,7508.738,142.12509102578483,5.964306954510865,0.31510564355505,-0.2922251791898766,-0.2118936233337832,Economic Decline
Switzerland,CHE,2007,Country,42.931578839,1.0397543680578794,7593.494,136.92700199116234,5.6537318445237466,0.3135362508102742,-0.2922251791898766,-0.2118936233337832,Economic Decline
Switzerland,CHE,2008,Country,44.688750904,1.0695456152710343,7701.856,138.86855522500477,5.802335294765315,0.3218061196906102,-0.2922251791898766,-0.2118936233337832,Economic Decline
Switzerland,CHE,2009,Country,43.38559761,1.0441242845902323,7785.806,134.1061265320806,5.57239643654106,0.3235168946559752,-0.2922251791898766,-0.2118936233337832,Economic Decline
Switzerland,CHE,2010,Country,44.841996798,1.0689052292263796,7870.134,135.8179199015391,5.697742477828204,0.3301625943800943,-0.2922251791898766,-0.2118936233337832,Economic Decline
Switzerland,CHE,2011,Country,41.098603284,1.0153425711870665,7954.663,127.64117992013824,5.166605208039612,0.3219854541435164,-0.2922251791898766,-0.2118936233337832,Economic Decline
Switzerland,CHE,2012,Country,42.679771497,1.0301411821601552,8039.06,128.1419944819612,5.30905000049757,0.3330662338255404,-0.2922251791898766,-0.2118936233337832,Economic Decline
Switzerland,CHE,2013,Country,43.637537452,1.0531507902107615,8139.631,129.3855692243004,5.361119865507416,0.3372674225852094,-0.2922251791898766,-0.2118936233337832,Economic Decline
