Country,Code,year,co2_mt,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,entity_type
Puerto Rico,PRI,2007,29.65370036,3763.088,119.3727961,7.880150653,0.248412547,Country
Puerto Rico,PRI,2008,28.22656288,3749.128,112.1611442,7.528834139,0.251660796,Country
Puerto Rico,PRI,2009,27.93870543,3735.015,105.3450775,7.480212376,0.265211305,Country
Puerto Rico,PRI,2010,24.28686671,3714.836,89.78400492,6.537803207,0.270503268,Country
Puerto Rico,PRI,2011,26.1165039,3683.71,98.08520203,7.089728535,0.266263446,Country
Puerto Rico,PRI,2012,26.73894521,3646.422,104.4491323,7.332926691,0.255999687,Country
Puerto Rico,PRI,2013,23.50262108,3606.769,92.65206971,6.516253489,0.253665365,Country
Puerto Rico,PRI,2014,22.154358,3565.367,89.199906,6.213766492,0.248367504,Country
Puerto Rico,PRI,2015,22.29550895,3521.811,90.27479065,6.330694335,0.246973809,Country
Puerto Rico,PRI,2016,20.67610842,3476.008,85.56157586,5.948233842,0.241651795,Country
Puerto Rico,PRI,2017,20.19181628,3371.874,85.6401183,5.988306883,0.235775203,Country
Puerto Rico,PRI,2018,20.15091737,3290.068,88.6862437,6.124772306,0.227215818,Country
Puerto Rico,PRI,2019,18.99873943,3288.028,83.34466813,5.778156218,0.227953867,Country
Puerto Rico,PRI,2020,16.26779391,3275.805,72.70700096,4.966044654,0.223744532,Country
Puerto Rico,PRI,2021,18.4502762,3253.21,82.20284011,5.671406458,0.22444816,Country
Puerto Rico,PRI,2022,17.22624436,3240.968,76.95218895,5.315154103,0.223856457,Country
Puerto Rico,PRI,2023,18.83308226,3242.023,86.2863458,5.809052638,0.218262601,Country
Qatar,QAT,1990,15.73228334,440.175,648.8316153,35.74097425,0.024247097,Country
Qatar,QAT,1991,18.36820307,454.853,737.7806918,40.3827238,0.024896562,Country
Qatar,QAT,1992,28.05739332,469.657,1110.959118,59.74017916,0.025255109,Country
Qatar,QAT,1993,29.8837587,484.545,1149.123894,61.6738563,0.026005689,Country
Qatar,QAT,1994,29.98306432,499.459,1117.902707,60.03108228,0.026820817,Country
Qatar,QAT,1995,30.28361983,514.325,1093.488485,58.88031853,0.027694503,Country
Qatar,QAT,1996,30.97611068,529.019,1093.218915,58.55387176,0.028334774,Country
Qatar,QAT,1997,32.623989,550.5,1107.90391,59.26246867,0.029446587,Country
Qatar,QAT,1998,33.41442898,580.54,1070.979536,57.55749643,0.031199876,Country
Qatar,QAT,1999,31.86655066,612.5,1008.334255,52.02702149,0.031603162,Country
Qatar,QAT,2000,34.74410415,644.989,1024.621949,53.86774682,0.033909194,Country
Qatar,QAT,2001,25.23530463,677.925,741.7567781,37.22433106,0.034020996,Country
Qatar,QAT,2002,28.89515253,711.205,846.4912252,40.62844403,0.034135206,Country
Qatar,QAT,2003,31.95308843,744.682,849.6975073,42.90836683,0.037605251,Country
Qatar,QAT,2004,38.08525136,773.332,935.7158831,49.24825477,0.040701726,Country
Qatar,QAT,2005,45.1849102,825.408,1076.818315,54.74251546,0.041961499,Country
Qatar,QAT,2006,50.47011172,972.831,994.5886071,51.87962937,0.050744711,Country
Qatar,QAT,2007,53.01562491,1208.595,871.0184805,43.86550078,0.060866246,Country
Qatar,QAT,2008,56.05194616,1426.938,799.9593433,39.28127652,0.070068494,Country
Qatar,QAT,2009,60.9233733,1586.05,757.6357499,38.41201305,0.080412485,Country
Qatar,QAT,2010,70.38054682,1709.229,734.0918699,41.17678019,0.095874304,Country
Qatar,QAT,2011,79.47651537,1810.95,758.6700646,43.88664257,0.104757679,Country
Qatar,QAT,2012,107.7607074,1907.117,1003.248449,56.50450781,0.107411786,Country
Qatar,QAT,2013,116.368723,2032.641,1022.917296,57.25001266,0.113761614,Country
Qatar,QAT,2014,118.6928922,2218.372,960.2905172,53.50450339,0.123601025,Country
Qatar,QAT,2015,116.5697297,2427.331,847.8192067,48.02382932,0.137493617,Country
Qatar,QAT,2016,103.8753503,2599.372,767.3731638,39.96171011,0.135364846,Country
Qatar,QAT,2017,113.0161204,2706.709,785.1221827,41.75407125,0.143947175,Country
Qatar,QAT,2018,116.2889182,2761.142,809.6212759,42.11623965,0.143633723,Country
Qatar,QAT,2019,120.8719942,2797.921,798.2441613,43.20064584,0.151422334,Country
Qatar,QAT,2020,113.4561503,2803.375,753.4701331,40.47127134,0.150578165,Country
Qatar,QAT,2021,112.5888663,2814.982,750.9341417,39.99630063,0.149931745,Country
Qatar,QAT,2022,113.0089562,2892.455,728.0156056,39.07025563,0.155228755,Country
Qatar,QAT,2023,127.7826787,2979.082,814.3082389,42.89330697,0.156921756,Country
Reunion,REU,1990,1.2,652.572,29.32193027,1.838877549,0.040925,Country
Reunion,REU,1991,1.4,664.455,32.9605544,2.106989939,0.042475014,Country
Reunion,REU,1992,1.4,676.42,33.53106265,2.069719996,0.04175233,Country
Reunion,REU,1993,1.9,688.1,41.21106645,2.761226566,0.046104121,Country
Reunion,REU,1994,1.9,699.365,42.01996357,2.716750195,0.045216603,Country
Reunion,REU,1995,1.9,710.455,40.81411686,2.674342499,0.04655252,Country
Reunion,REU,1996,1.9,721.452,40.30985626,2.63357784,0.047134874,Country
Reunion,REU,1997,1.9,732.712,39.7699278,2.593106159,0.047774791,Country
Reunion,REU,1998,2.4,744.065,49.71784594,3.225524652,0.048272405,Country
Reunion,REU,1999,2.4,754.114,49.06437664,3.182542692,0.048915326,Country
Reunion,REU,2000,2.5,763.14,45.91818229,3.275938884,0.054444664,Country
Reunion,REU,2001,2.6,772.236,45.47242283,3.366846404,0.057177512,Country
Reunion,REU,2002,2.6,781.303,45.78775719,3.327774244,0.056783738,Country
Reunion,REU,2003,2.6,790.561,45.76157737,3.288803774,0.056816223,Country
Reunion,REU,2004,2.6,797,50.98542801,3.262233375,0.050994963,Country
Reunion,REU,2005,2.7,800.224,48.01262621,3.374055265,0.056235208,Country
Reunion,REU,2006,2.7,806.679,44.76120675,3.347056264,0.06032009,Country
Reunion,REU,2007,2.56222553,818.729,42.60131472,3.12951603,0.060144283,Country
Reunion,REU,2008,2.562396051,830.488,46.24700465,3.085410085,0.055406746,Country
Reunion,REU,2009,2.9,838.467,47.39530923,3.458693067,0.06118749,Country
Reunion,REU,2010,2.9,844.471,51.19231792,3.434102533,0.056649125,Country
Reunion,REU,2011,2.687415363,846.782,0,3.173680313,inf,Country
Reunion,REU,2012,0,845.058,0,0,inf,Country
Reunion,REU,2013,0,847.596,0,0,inf,Country
Reunion,REU,2014,0,858.67,0,0,inf,Country
Reunion,REU,2015,0,865.012,0,0,inf,Country
Reunion,REU,2016,0,862.86,0,0,inf,Country
Reunion,REU,2017,0,858.754,0,0,inf,Country
Reunion,REU,2018,0,856.942,0,0,inf,Country
Reunion,REU,2019,0,857.327,0,0,inf,Country
Reunion,REU,2020,0,861.446,0,0,inf,Country
Reunion,REU,2021,0,868.079,0,0,inf,Country
Reunion,REU,2022,0,871.54,0,0,inf,Country
Reunion,REU,2023,0,874.883,0,0,inf,Country
Romania,ROU,1990,179.1816451,23199.44,118.5475492,7.7235332,1.5114749,Country
Romania,ROU,1991,136.1058031,22953.38,91.6212093,5.929662783,1.48552725,Country
Romania,ROU,1992,132.0869245,22790.34,87.07779792,5.795741725,1.51688407,Country
Romania,ROU,1993,124.549767,22759.47,83.11499378,5.472437054,1.498523447,Country
Romania,ROU,1994,117.1376994,22725.75,77.97966812,5.154404119,1.502156937,Country
Romania,ROU,1995,123.7069807,22677.24,83.3393973,5.455116264,1.484375754,Country
Romania,ROU,1996,125.8191146,22609.71,85.10237745,5.564826553,1.478444179,Country
Romania,ROU,1997,120.6485622,22547.01,83.97335876,5.350978344,1.436748083,Country
Romania,ROU,1998,100.5077042,22502.66,71.11446949,4.466481037,1.413322843,Country
Romania,ROU,1999,89.52571364,22467.9,63.72343085,3.98460531,1.404910446,Country
Romania,ROU,2000,92.32793937,22439.84,64.57658036,4.114465137,1.429743397,Country
Romania,ROU,2001,101.2763683,22057.35,73.12624517,4.591502075,1.384952394,Country
Romania,ROU,2002,99.62648136,21704.75,71.62980655,4.59007735,1.390852302,Country
Romania,ROU,2003,100.2765984,21561.03,71.63126853,4.650825976,1.399899799,Country
Romania,ROU,2004,100.0546649,21434.4,73.42841227,4.667948012,1.362615121,Country
Romania,ROU,2005,97.08787141,21304.02,71.70651472,4.557255927,1.353961656,Country
Romania,ROU,2006,101.4284771,21177.95,75.32672687,4.789343498,1.346513799,Country
Romania,ROU,2007,92.72284035,20821.1,76.29131104,4.453311321,1.215378778,Country
Romania,ROU,2008,89.83589718,20513.48,75.45236484,4.379359191,1.190630637,Country
Romania,ROU,2009,80.29928483,20349.29,64.6829268,3.946048478,1.241429366,Country
Romania,ROU,2010,77.56453837,20234.92,65.36200231,3.833202126,1.186691589,Country
Romania,ROU,2011,83.66563788,20134.64,68.39540755,4.155308358,1.223263972,Country
Romania,ROU,2012,81.23480293,20048.54,67.49020544,4.05190617,1.203653218,Country
Romania,ROU,2013,70.29188322,19974.6,61.61368764,3.519063371,1.140848502,Country
Romania,ROU,2014,69.25743665,19899.39,60.9056665,3.480379884,1.137126324,Country
Romania,ROU,2015,69.88266361,19801.86,60.90633339,3.529095934,1.147379258,Country
Romania,ROU,2016,68.83720498,19687.69,61.61796874,3.496459208,1.117161218,Country
Romania,ROU,2017,74.82330905,19574.91,65.265464,3.822408841,1.146445677,Country
Romania,ROU,2018,73.68411862,19459.09,65.20678892,3.786616878,1.130006857,Country
Romania,ROU,2019,72.10792304,19360.95,65.13319349,3.724400044,1.107084102,Country
Romania,ROU,2020,65.62163801,19249.35,62.69122167,3.409031371,1.046743647,Country
Romania,ROU,2021,70.97259456,19102.16,66.79165056,3.715422473,1.062596806,Country
Romania,ROU,2022,65.98619998,19050.02,61.50438225,3.463838882,1.072869893,Country
Romania,ROU,2023,61.41610503,19062.69,59.14844992,3.221796348,1.038338369,Country
Russia,RUS,1990,2206.984323,148916,235.6324639,14.82033041,9.366215022,Country
Russia,WP25,1990,2206.984323,148916,235.6324639,14.82033041,9.366215022,Country
Russia,RUS,1991,2206.984323,148916,235.6324639,14.82033041,9.366215022,Country
Russia,WP25,1991,2206.984323,148916,235.6324639,14.82033041,9.366215022,Country
Russia,RUS,1992,2206.984323,148916,235.6324639,14.82033041,9.366215022,Country
Russia,WP25,1992,2206.984323,148916,235.6324639,14.82033041,9.366215022,Country
Russia,RUS,1993,2028.935994,148135.4,212.6905509,13.69649654,9.53938003,Country
Russia,WP25,1993,2028.935994,148135.4,212.6905509,13.69649654,9.53938003,Country
Russia,RUS,1994,1840.406812,148200.8,192.2453836,12.4183325,9.573217196,Country
Russia,WP25,1994,1840.406812,148200.8,192.2453836,12.4183325,9.573217196,Country
Russia,RUS,1995,1768.539365,148291.4,189.1161677,11.92610876,9.35160323,Country
Russia,WP25,1995,1768.539365,148291.4,189.1161677,11.92610876,9.35160323,Country
Russia,RUS,1996,1630.789539,148084.6,177.8156925,11.01255322,9.171235207,Country
Russia,WP25,1996,1630.789539,148084.6,177.8156925,11.01255322,9.171235207,Country
Russia,RUS,1997,1533.455661,147853.8,167.8959527,10.37143219,9.13336883,Country
Russia,WP25,1997,1533.455661,147853.8,167.8959527,10.37143219,9.13336883,Country
Russia,RUS,1998,1518.14442,147635.5,166.1295675,10.28305807,9.138315611,Country
Russia,WP25,1998,1518.14442,147635.5,166.1295675,10.28305807,9.138315611,Country
Russia,RUS,1999,1516.718673,147242,168.4420266,10.30085623,9.004395781,Country
Russia,WP25,1999,1516.718673,147242,168.4420266,10.30085623,9.004395781,Country
Russia,RUS,2000,1540.334305,146717.8,174.9329335,10.49861915,8.805284824,Country
Russia,WP25,2000,1540.334305,146717.8,174.9329335,10.49861915,8.805284824,Country
Russia,RUS,2001,1535.638066,146117.3,175.3219419,10.50962525,8.758961084,Country
Russia,WP25,2001,1535.638066,146117.3,175.3219419,10.50962525,8.758961084,Country
Russia,RUS,2002,1542.95063,145939.5,178.7829251,10.57253608,8.630301967,Country
Russia,WP25,2002,1542.95063,145939.5,178.7829251,10.57253608,8.630301967,Country
Russia,RUS,2003,1578.930945,145794.2,183.9426252,10.82986117,8.583823046,Country
Russia,WP25,2003,1578.930945,145794.2,183.9426252,10.82986117,8.583823046,Country
Russia,RUS,2004,1583.795963,145180.1,187.2076944,10.90918083,8.460100788,Country
Russia,WP25,2004,1583.795963,145180.1,187.2076944,10.90918083,8.460100788,Country
Russia,RUS,2005,1570.506805,144597.9,186.4191737,10.86120064,8.424599107,Country
Russia,WP25,2005,1570.506805,144597.9,186.4191737,10.86120064,8.424599107,Country
Russia,RUS,2006,1644.68984,144102.9,195.9657916,11.41330147,8.392739499,Country
Russia,WP25,2006,1644.68984,144102.9,195.9657916,11.41330147,8.392739499,Country
Russia,RUS,2007,1616.21969,143859.8,194.6704467,11.23468606,8.302337192,Country
Russia,WP25,2007,1616.21969,143859.8,194.6704467,11.23468606,8.302337192,Country
Russia,RUS,2008,1689.705179,143811.8,200.3605443,11.74941958,8.433322962,Country
Russia,WP25,2008,1689.705179,143811.8,200.3605443,11.74941958,8.433322962,Country
Russia,RUS,2009,1505.588573,143869.2,179.7765942,10.46498189,8.374775257,Country
Russia,WP25,2009,1505.588573,143869.2,179.7765942,10.46498189,8.374775257,Country
Russia,RUS,2010,1661.036739,143934.5,201.7027734,11.54022656,8.235071394,Country
Russia,WP25,2010,1661.036739,143934.5,201.7027734,11.54022656,8.235071394,Country
Russia,RUS,2011,1733.554377,144043.8,210.0004269,12.03491145,8.255004064,Country
Russia,WP25,2011,1733.554377,144043.8,210.0004269,12.03491145,8.255004064,Country
Russia,RUS,2012,1741.540317,144291,209.8063905,12.06963925,8.300701961,Country
Russia,WP25,2012,1741.540317,144291,209.8063905,12.06963925,8.300701961,Country
Russia,RUS,2013,1692.568225,144604.1,206.3305242,11.70484257,8.203188704,Country
Russia,WP25,2013,1692.568225,144604.1,206.3305242,11.70484257,8.203188704,Country
Russia,RUS,2014,1686.124243,144925.7,207.8000209,11.63440469,8.114167823,Country
Russia,WP25,2014,1686.124243,144925.7,207.8000209,11.63440469,8.114167823,Country
Russia,RUS,2015,1690.150382,145307.6,205.4497661,11.63153463,8.226587033,Country
Russia,WP25,2015,1690.150382,145307.6,205.4497661,11.63153463,8.226587033,Country
Russia,RUS,2016,1675.85385,145778.7,204.0850398,11.49587594,8.211546773,Country
Russia,WP25,2016,1675.85385,145778.7,204.0850398,11.49587594,8.211546773,Country
Russia,RUS,2017,1698.359822,146186.8,205.8291286,11.61773719,8.251309392,Country
Russia,WP25,2017,1698.359822,146186.8,205.8291286,11.61773719,8.251309392,Country
Russia,RUS,2018,1762.74018,146430.1,212.4078695,12.03809995,8.298845916,Country
Russia,WP25,2018,1762.74018,146430.1,212.4078695,12.03809995,8.298845916,Country
Russia,RUS,2019,1770.186246,146533.1,214.4222503,12.08045313,8.255608937,Country
Russia,WP25,2019,1770.186246,146533.1,214.4222503,12.08045313,8.255608937,Country
Russia,RUS,2020,1652.731798,146371.3,205.068691,11.29136516,8.059405802,Country
Russia,WP25,2020,1652.731798,146371.3,205.068691,11.29136516,8.059405802,Country
Russia,RUS,2021,1857.576049,145836.2,227.3530548,12.73741395,8.170446843,Country
Russia,WP25,2021,1857.576049,145836.2,227.3530548,12.73741395,8.170446843,Country
Russia,RUS,2022,1885.479149,145579.9,226.647684,12.95150738,8.318987055,Country
Russia,WP25,2022,1885.479149,145579.9,226.647684,12.95150738,8.318987055,Country
Russia,RUS,2023,1844.490195,145440.5,224.8581345,12.6820947,8.202906241,Country
Russia,WP25,2023,1844.490195,145440.5,224.8581345,12.6820947,8.202906241,Country
Rwanda,RWA,1990,0.7,7375.307,1.472811758,0.094911303,0.475281377,Country
Rwanda,RWA,1991,0.7,7526.966,1.473351359,0.092998959,0.475107309,Country
Rwanda,RWA,1992,0.7,7683.266,1.446670606,0.091107089,0.48386965,Country
Rwanda,RWA,1993,0.7,7981.132,1.27778192,0.087706857,0.547824311,Country
Rwanda,RWA,1994,0.7,6792.352,1.535095147,0.103057085,0.455997793,Country
Rwanda,RWA,1995,0.7,5674.118,1.871417087,0.123367191,0.374048097,Country
Rwanda,RWA,1996,0.7,6708.764,1.581818921,0.104341128,0.442528529,Country
Rwanda,RWA,1997,0.7,7755.238,1.373621501,0.090261575,0.509601808,Country
Rwanda,RWA,1998,0.7,8081.681,1.340090714,0.086615643,0.522352698,Country
Rwanda,RWA,1999,0.7,8147.912,1.311190522,0.085911581,0.53386597,Country
Rwanda,RWA,2000,0.8,8213.931,1.112201183,0.09739551,0.719294326,Country
Rwanda,RWA,2001,0.8,8287.094,1.102110626,0.096535649,0.725879944,Country
Rwanda,RWA,2002,0.8,8400.18,1.107709153,0.095236054,0.722211239,Country
Rwanda,RWA,2003,0.8,8586.875,1.064122014,0.093165441,0.751793488,Country
Rwanda,RWA,2004,0.8,8816.844,1.021296224,0.090735415,0.783318278,Country
Rwanda,RWA,2005,0.8,9054.528,0.988096006,0.088353584,0.809637925,Country
Rwanda,RWA,2006,0.8,9299.246,0.971991235,0.08602848,0.823052689,Country
Rwanda,RWA,2007,0.621246851,9549.933,0.961260873,0.065052483,0.646283302,Country
Rwanda,RWA,2008,0.622837353,9804.269,0.97216278,0.063527159,0.640671877,Country
Rwanda,RWA,2009,0.8,10060.43,0.971345486,0.079519464,0.823599854,Country
Rwanda,RWA,2010,0.8,10317.55,1.040742717,0.077537788,0.768681814,Country
Rwanda,RWA,2011,0.714021762,10573.73,1.12976102,0.067527898,0.632011328,Country
Rwanda,RWA,2012,0.768000722,10829.9,1.225040398,0.070914849,0.62691869,Country
Rwanda,RWA,2013,0.850993722,11093.34,1.252121967,0.076712128,0.679641237,Country
Rwanda,RWA,2014,0.879298241,11364.76,1.264028953,0.077370595,0.695631408,Country
Rwanda,RWA,2015,0.981803,11640.02,1.333279474,0.084347192,0.736381996,Country
Rwanda,RWA,2016,1.033015,11919.18,1.323246072,0.086668294,0.780667347,Country
Rwanda,RWA,2017,1.091936217,12202.06,1.378388454,0.089487858,0.792183229,Country
Rwanda,RWA,2018,1.205513387,12488,1.336559724,0.096533743,0.901952502,Country
Rwanda,RWA,2019,1.156458184,12776.1,1.468298759,0.090517308,0.787617763,Country
Rwanda,RWA,2020,1.181456034,13065.84,1.500981331,0.090423274,0.787122404,Country
Rwanda,RWA,2021,1.363973047,13355.26,1.664766938,0.102130026,0.819317717,Country
Rwanda,RWA,2022,1.448179651,13651.03,1.698951804,0.106085742,0.852395958,Country
Rwanda,RWA,2023,1.644988461,13954.47,1.807725085,0.117882547,0.909977117,Country
Saint Helena,SHN,1990,0.00631,,0,,inf,Country
Saint Helena,SHN,1991,0.00315,,0,,inf,Country
Saint Helena,SHN,1992,0.00318,,0,,inf,Country
Saint Helena,SHN,1993,0.00637,,0,,inf,Country
Saint Helena,SHN,1994,0.00637,,0,,inf,Country
Saint Helena,SHN,1995,0.00636,,0,,inf,Country
Saint Helena,SHN,1996,0.00636,,0,,inf,Country
Saint Helena,SHN,1997,0.00636,,0,,inf,Country
Saint Helena,SHN,1998,0.00635,,0,,inf,Country
Saint Helena,SHN,1999,0.00635,,0,,inf,Country
Saint Helena,SHN,2000,0.02224,,0,,inf,Country
Saint Helena,SHN,2001,0.0127,,0,,inf,Country
Saint Helena,SHN,2002,0.01271,,0,,inf,Country
Saint Helena,SHN,2003,0.0127,,0,,inf,Country
Saint Helena,SHN,2004,0.00953,,0,,inf,Country
Saint Helena,SHN,2005,0.0127,,0,,inf,Country
Saint Helena,SHN,2006,0.01176,,0,,inf,Country
Saint Helena,SHN,2007,0.012749646,,0,,inf,Country
Saint Helena,SHN,2008,0.01355,,0,,inf,Country
Saint Helena,SHN,2009,0.009569517,,0,,inf,Country
Saint Helena,SHN,2010,0.009581295,,0,,inf,Country
Saint Helena,SHN,2011,0.010625387,,0,,inf,Country
Saint Helena,SHN,2012,0.01135168,,0,,inf,Country
Saint Helena,SHN,2013,0.011292267,,0,,inf,Country
Saint Helena,SHN,2014,0.010717665,,0,,inf,Country
Saint Helena,SHN,2015,0.009753,,0,,inf,Country
Saint Helena,SHN,2016,0.009816,,0,,inf,Country
Saint Helena,SHN,2017,0.0104541,,0,,inf,Country
Saint Helena,SHN,2018,0.0098209,,0,,inf,Country
Saint Helena,SHN,2019,0.015,,0,,inf,Country
Saint Helena,SHN,2020,0.011,,0,,inf,Country
Saint Helena,SHN,2021,0.012,,0,,inf,Country
Saint Helena,SHN,2022,0.012,,0,,inf,Country
Saint Helena,SHN,2023,0.012000017,,0,,inf,Country
Saint Kitts and Nevis,KNA,1990,0.06612,40.432,18.51103115,1.635338346,0.003571924,Country
Saint Kitts and Nevis,KNA,1991,0.07555,40.358,24.8992413,1.871995639,0.003034229,Country
Saint Kitts and Nevis,KNA,1992,0.07632,40.715,24.73681409,1.87449343,0.00308528,Country
Saint Kitts and Nevis,KNA,1993,0.08587,41.242,29.78181223,2.082100771,0.002883303,Country
Saint Kitts and Nevis,KNA,1994,0.1,41.776,34.490473,2.393718882,0.002899351,Country
Saint Kitts and Nevis,KNA,1995,0.09229,42.326,29.01907811,2.180456457,0.003180322,Country
Saint Kitts and Nevis,KNA,1996,0.1,42.877,33.69689111,2.332252723,0.002967633,Country
Saint Kitts and Nevis,KNA,1997,0.1,43.428,33.1784563,2.302661877,0.003014004,Country
Saint Kitts and Nevis,KNA,1998,0.1,43.998,32.74862494,2.272830583,0.003053563,Country
Saint Kitts and Nevis,KNA,1999,0.1,44.601,32.30586758,2.242102195,0.003095413,Country
Saint Kitts and Nevis,KNA,2000,0.1,45.248,58.15913444,2.210042433,0.00171942,Country
Saint Kitts and Nevis,KNA,2001,0.1,45.761,59.4442435,2.18526693,0.001682249,Country
Saint Kitts and Nevis,KNA,2002,0.1,46.02,64.66596986,2.172968275,0.001546408,Country
Saint Kitts and Nevis,KNA,2003,0.1,46.176,64.55125461,2.165627166,0.001549157,Country
Saint Kitts and Nevis,KNA,2004,0.1,46.315,69.60527382,2.159127712,0.001436673,Country
Saint Kitts and Nevis,KNA,2005,0.1,46.437,64.67758219,2.153455219,0.001546131,Country
Saint Kitts and Nevis,KNA,2006,0.2,46.569,66.83348794,4.294702484,0.002992512,Country
Saint Kitts and Nevis,KNA,2007,0.273423163,46.706,70.45525222,5.85413358,0.003880806,Country
Saint Kitts and Nevis,KNA,2008,0.3,46.835,70.18151617,6.405465998,0.00427463,Country
Saint Kitts and Nevis,KNA,2009,0.3,46.916,71.69298129,6.394407025,0.00418451,Country
Saint Kitts and Nevis,KNA,2010,0.3,46.846,72.30865922,6.403961918,0.004148881,Country
Saint Kitts and Nevis,KNA,2011,0.250060014,46.886,75.03272792,5.33336207,0.003332679,Country
Saint Kitts and Nevis,KNA,2012,0.246182614,47.033,74.0551224,5.234252844,0.003324316,Country
Saint Kitts and Nevis,KNA,2013,0.244904858,47.069,73.72448901,5.203103061,0.003321893,Country
Saint Kitts and Nevis,KNA,2014,0.247872849,47.089,74.63036522,5.263922551,0.00332134,Country
Saint Kitts and Nevis,KNA,2015,0.258403,47.087,76.46291191,5.487777943,0.003379455,Country
Saint Kitts and Nevis,KNA,2016,0.265412,47.075,78.54540909,5.638066914,0.00337909,Country
Saint Kitts and Nevis,KNA,2017,0.265947836,47.05,78.92219405,5.65245135,0.003369747,Country
Saint Kitts and Nevis,KNA,2018,0.268462136,47.008,80.53559808,5.710988257,0.003333459,Country
Saint Kitts and Nevis,KNA,2019,0.273,46.952,81.86759616,5.814448799,0.003334653,Country
Saint Kitts and Nevis,KNA,2020,0.254,46.87,76.4577862,5.419244719,0.003322095,Country
Saint Kitts and Nevis,KNA,2021,0.252,46.763,76.14480641,5.388875821,0.003309484,Country
Saint Kitts and Nevis,KNA,2022,0.273,46.709,82.74590625,5.844698024,0.003299257,Country
Saint Kitts and Nevis,KNA,2023,0.269,46.758,81.45394495,5.75302622,0.00330248,Country
Saint Lucia,LCA,1990,0.2,137.857,18.11739293,1.450778705,0.011039116,Country
Saint Lucia,LCA,1991,0.2,139.52,17.90144378,1.433486239,0.011172283,Country
Saint Lucia,LCA,1992,0.2,141.617,17.67957093,1.412259828,0.011312492,Country
Saint Lucia,LCA,1993,0.2,143.726,17.37757564,1.391536674,0.011509085,Country
Saint Lucia,LCA,1994,0.2,145.89,20.21977653,1.37089588,0.009891306,Country
Saint Lucia,LCA,1995,0.2,148.208,19.90353556,1.34945482,0.010048466,Country
Saint Lucia,LCA,1996,0.2,150.436,19.65686194,1.32946901,0.010174564,Country
Saint Lucia,LCA,1997,0.2,152.569,19.33461711,1.310882289,0.010344141,Country
Saint Lucia,LCA,1998,0.2,154.677,19.07111722,1.293017061,0.010487063,Country
Saint Lucia,LCA,1999,0.2,156.702,18.82489707,1.276307897,0.010624228,Country
Saint Lucia,LCA,2000,0.3,158.616,31.51499231,1.891360266,0.009519279,Country
Saint Lucia,LCA,2001,0.3,160.237,33.83031015,1.872226764,0.008867787,Country
Saint Lucia,LCA,2002,0.4,161.641,30.30256064,2.474619682,0.013200205,Country
Saint Lucia,LCA,2003,0.4,162.976,33.25678568,2.454349107,0.012027621,Country
Saint Lucia,LCA,2004,0.4,164.239,33.11826275,2.435475131,0.012077928,Country
Saint Lucia,LCA,2005,0.4,165.45,33.91215224,2.417648837,0.011795182,Country
Saint Lucia,LCA,2006,0.4,166.639,33.96478254,2.400398466,0.011776904,Country
Saint Lucia,LCA,2007,0.330942744,167.758,34.88150366,1.972738969,0.009487628,Country
Saint Lucia,LCA,2008,0.4,168.808,35.6274283,2.369555945,0.011227305,Country
Saint Lucia,LCA,2009,0.4,169.869,34.53655341,2.354755724,0.011581932,Country
Saint Lucia,LCA,2010,0.4,170.906,35.8782668,2.34046786,0.011148811,Country
Saint Lucia,LCA,2011,0.439284171,171.801,36.22606578,2.556936054,0.01212619,Country
Saint Lucia,LCA,2012,0.435905613,172.587,35.89330064,2.525715222,0.012144484,Country
Saint Lucia,LCA,2013,0.433029467,173.369,35.63928929,2.497732968,0.01215034,Country
Saint Lucia,LCA,2014,0.43657188,174.138,35.82697714,2.507045447,0.012185563,Country
Saint Lucia,LCA,2015,0.452804,174.905,35.88035202,2.588856808,0.012619832,Country
Saint Lucia,LCA,2016,0.45769,175.646,36.11219034,2.605752479,0.012674114,Country
Saint Lucia,LCA,2017,0.493367638,176.342,38.99478601,2.797788604,0.012652144,Country
Saint Lucia,LCA,2018,0.451661075,177.017,49.03954338,2.551512425,0.00921014,Country
Saint Lucia,LCA,2019,0.609,177.661,48.26977858,3.427876686,0.01261659,Country
Saint Lucia,LCA,2020,0.58,178.25,45.86887592,3.253856942,0.01264474,Country
Saint Lucia,LCA,2021,0.603,178.522,47.59372589,3.377734957,0.012669737,Country
Saint Lucia,LCA,2022,0.614,178.781,48.36105142,3.434369424,0.012696167,Country
Saint Lucia,LCA,2023,0.605,179.285,47.52225302,3.374515436,0.012730878,Country
Saint Pierre and Miquelon,SPM,1990,0.3,,0,,inf,Country
Saint Pierre and Miquelon,SPM,1991,0.2,,0,,inf,Country
Saint Pierre and Miquelon,SPM,1992,0.2,,0,,inf,Country
Saint Pierre and Miquelon,SPM,1993,0.1,,0,,inf,Country
Saint Pierre and Miquelon,SPM,1994,0.1,,0,,inf,Country
Saint Pierre and Miquelon,SPM,1995,0.08584,,0,,inf,Country
Saint Pierre and Miquelon,SPM,1996,0.08584,,0,,inf,Country
Saint Pierre and Miquelon,SPM,1997,0.0604,,0,,inf,Country
Saint Pierre and Miquelon,SPM,1998,0.06992,,0,,inf,Country
Saint Pierre and Miquelon,SPM,1999,0.06992,,0,,inf,Country
Saint Pierre and Miquelon,SPM,2000,0.07628,,0,,inf,Country
Saint Pierre and Miquelon,SPM,2001,0.06993,,0,,inf,Country
