Country,Code,year,coal_consumption_thousand_short_tons,coal_consumption_kmt,coal_consumption_tj,coal_consumption_qbtu,coal_consumption_qbtu_alt,entity_type,gas_consumption_bcf,gas_consumption_bcm,gas_consumption_mtoe,gas_consumption_tj,distillate_fuel_oil_consumption_tbpd,distillate_fuel_oil_consumption_kmt,distillate_fuel_oil_consumption_qbtu,distillate_fuel_oil_consumption_tj,distillate_fuel_oil_consumption_mtoe,total_fossil_fuel_consumption_tj,co2_mt,primary_energy_qbtu,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,overall_gdp_change_1990_2023,overall_co2_change_1990_2023,decoupling_category_1990_2023
Vanuatu,VUT,2022,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,1.18125523,57.796,0.0025115,2649.77277385513,0.06328873537515,2649.77277385513,0.275,0.0039167080274464,313.046,12.511605410854676,0.8784651456974375,0.0219795934230325,0.1598580434676597,1.92,Recoupling (Emissions growing faster than GDP)
Vanuatu,VUT,2023,0.0,0.0,0.0,0.0,0.0,Country,0.0,0.0,0.0,0.0,1.24673973,61.0,0.00265072,2796.6576496568864,0.066797020359792,2796.6576496568864,0.292,0.0041443201690795,320.409,12.934468660616714,0.911335199697886,0.0225753378559021,0.1598580434676597,1.92,Recoupling (Emissions growing faster than GDP)
Venezuela,VEN,1990,39.132005,35.4999577816037,1075.1292151617747,0.0010190258766793,0.0010190258766793,Country,760.88,21.545722241008,22.836059474394887,956100.1384955331,68.0,3327.0777479892763,0.1445765,152536.28247631542,3.64326651402165,1109711.5501870103,102.537749285,1.825210276088845,19827.01,92.05675873915658,5.171619386130335,1.1138535691392455,-0.4082542359615214,-0.2516908185908013,Economic Decline
Venezuela,VEN,1991,45.525403,41.29995088395022,1249.3731887093368,0.0011841772979191,0.0011841772979191,Country,793.48,22.468851440168,23.814473335799143,997064.3700628688,65.0,3180.29490616622,0.138198125,145806.74060236034,3.4825341678148125,1144120.4838539383,104.587294147,1.9029412750747705,20304.89,93.71837400127606,5.150842686022924,1.1159742714441028,-0.4082542359615214,-0.2516908185908013,Economic Decline
Venezuela,VEN,1992,44.2577465,40.14995225158841,1197.6038673704622,0.0011351094488471,0.0011351094488471,Country,763.43967,21.61820402374462,22.91288206975135,959316.5469193356,66.0,3238.069705093834,0.1407087,148455.5374495518,3.54579959358207,1108969.688236258,104.659830791,1.897079167603831,20780.95,91.28933795634131,5.03633523929368,1.1464628086256148,-0.4082542359615214,-0.2516908185908013,Economic Decline
Venezuela,VEN,1993,42.990089999999,38.99995361922569,1164.7085099141652,0.0011039306658712,0.0011039306658712,Country,815.0,23.078229979,24.4603465351065,1024105.7891833924,65.0,3180.29490616622,0.138198125,145806.74060236034,3.4825341678148125,1171077.2382956669,106.941333575,1.9718924964345643,21254.52,92.77520717638248,5.031463122902799,1.1526930182078188,-0.4082542359615214,-0.2516908185908013,Economic Decline
Venezuela,VEN,1994,46.698575785715,42.36423533253416,1265.5102835209543,0.0011994723126537,0.0011994723126537,Country,876.16,24.810088317056,26.29592296956921,1100957.7033753633,64.0,3131.3672922252013,0.136072,143563.55997770865,3.4289567190792,1245786.7736365928,112.921776897,2.083670730485885,21725.19,95.91035707793051,5.197734836703384,1.177367912469006,-0.4082542359615214,-0.2516908185908013,Economic Decline
Venezuela,VEN,1995,42.464273429133,38.52294085009693,1148.4253763422369,0.0010884972330994,0.0010884972330994,Country,890.22,25.208223180252,26.71790146316872,1118625.0989531772,67.0,3278.1501340482573,0.142450375,150293.10185166373,3.5896890652860374,1270066.6261811832,117.864721091,2.121761622189445,22193.82,95.60146122611816,5.310700054835085,1.23287572783249,-0.4082542359615214,-0.2516908185908013,Economic Decline
Venezuela,VEN,1996,44.04720759428,39.958954569142925,1186.433016929363,0.0011245215255506,0.0011245215255506,Country,960.568,27.2002567048688,28.82923454053273,1207022.3922752305,67.0,3287.131367292225,0.14284065,150704.863774545,3.599523829848465,1358913.6890667048,120.308310129,2.2033986369008205,22662.12,97.22826623902886,5.308784444217928,1.2373799799456515,-0.4082542359615214,-0.2516908185908013,Economic Decline
Venezuela,VEN,1997,51.808569999999,46.99994410522089,1401.7429601746128,0.0013285959759321,0.0013285959759321,Country,993.7641,28.14026557628706,29.82553896950703,1248735.6661259185,70.0,3424.932975871314,0.14882875,157022.64372561884,3.750421411492875,1407160.052811712,122.370133384,2.2779692569076246,23131.69,98.4782891741859,5.29015101724085,1.242610268823363,-0.4082542359615214,-0.2516908185908013,Economic Decline
Venezuela,VEN,1998,65.587445,59.4999292395893,1786.3446873501305,0.0016931280774511,0.0016931280774511,Country,1110.3036,31.44029672062776,33.32320345420402,1395175.882835781,94.0,4599.195710455764,0.19985575,210858.9787172596,5.036280181147575,1607821.206240391,129.527653923,2.424809427507733,23601.34,102.7403286214992,5.488148296791622,1.260728437030669,-0.4082542359615214,-0.2516908185908013,Economic Decline
Venezuela,VEN,1999,79.366320000001,71.99991437395771,2150.302048881138,0.0020380930957743,0.0020380930957743,Country,945.7357,26.78025274104362,28.384077242480394,1188384.546512157,70.0,3424.932975871314,0.14882875,157022.64372561884,3.750421411492875,1347557.492286657,121.08094275,2.23622424106674,24066.59,92.91820075327414,5.03108013017216,1.3030917707016998,-0.4082542359615214,-0.2516908185908013,Economic Decline
Venezuela,VEN,2000,76.610545000001,69.4999173470842,2072.4669326411217,0.0019643196400404,0.0019643196400404,Country,960.568,27.2002567048688,28.82923454053273,1207022.3922752305,85.4027322404372,4190.000000000002,0.182074355,192098.61385476164,4.588196564680918,1401193.4730626333,125.170102899,2.312262472595736,24526.71,94.27528081001228,5.10342002245715,1.3277086190944192,-0.4082542359615214,-0.2516908185908013,Economic Decline
Venezuela,VEN,2001,73.854769999999,66.99992032020889,1987.07076001902,0.00188337968562,0.00188337968562,Country,1119.83865,31.71029926880109,33.609376002951954,1407157.3551120425,113.596383561644,5558.000000000008,0.2415201110000003,254817.2066359824,6.086204416824956,1663961.632508044,142.220115968,2.584383322649825,24979.92,103.45843071754533,5.693377559575851,1.374659512826741,-0.4082542359615214,-0.2516908185908013,Economic Decline
Venezuela,VEN,2002,69.445530000001,62.99992507721311,1872.788344154808,0.0017750608553131,0.0017750608553131,Country,1003.29915,28.41026812446039,30.111711518254964,1260717.13840218,110.305808219178,5396.999999999996,0.2345239364999998,247435.85178380605,5.909903785103313,1510025.7785301409,137.770528363,2.458587816404367,25435.67,96.6590546427268,5.416430090616839,1.4253245996687045,-0.4082542359615214,-0.2516908185908013,Economic Decline
Venezuela,VEN,2003,65.03629,58.9999298342146,1756.6878806093475,0.0016650188482884,0.0016650188482884,Country,861.686,24.4002302793676,25.86151922018378,1082770.0871880744,103.131945205479,5045.999999999978,0.219271406999999,231343.58126757105,5.5255465072505485,1315870.3563362549,127.788778567,2.2294807152304355,25892.7,86.10460536098728,4.935320710740864,1.4841108443764983,-0.4082542359615214,-0.2516908185908013,Economic Decline
Venezuela,VEN,2004,60.62705,54.999934591217,1613.1135991521162,0.0015289366862866,0.0015289366862866,Country,960.568,27.2002567048688,28.82923454053273,1207022.3922752305,138.601092896175,6800.000000000006,0.2954906000000002,311759.0869241957,7.446237861534668,1520394.5927985783,135.034954629,2.5093266389117765,26340.84,95.26372882989976,5.126448307229382,1.4174855035342424,-0.4082542359615214,-0.2516908185908013,Economic Decline
Venezuela,VEN,2005,56.21781,50.9999393482194,1484.4619764231145,0.0014069984757079,0.0014069984757079,Country,827.92486,23.44422125694648,24.84825641795035,1040346.8001654596,139.859671232877,6843.000000000014,0.2973591435000006,313730.50467974605,7.493324365659085,1355561.766821629,131.626708227,2.5036392497527022,26785.8,93.46889955695563,4.914048048854244,1.4082406966479022,-0.4082542359615214,-0.2516908185908013,Economic Decline
Venezuela,VEN,2006,132.828355,120.4998566953027,3635.154803979143,0.0034454619582006,0.0034454619582006,Country,918.19,26.000245379654,27.55735654609747,1153771.404380735,169.556602739726,8295.999999999998,0.3604985319999999,380346.0860475183,9.084410191072283,1537752.6452322323,143.496808587,2.645278948864505,27224.69,97.16470412939525,5.2708335186553095,1.4768408947749567,-0.4082542359615214,-0.2516908185908013,Economic Decline
Venezuela,VEN,2007,209.438900000006,189.99977404239144,5785.847631535338,0.0054839254406934,0.0054839254406934,Country,735.576135,20.82919657741589,22.07662228841016,924304.022378705,139.61193550137,6830.878881769444,0.2968324263678503,313174.7886867957,7.48005131720429,1243264.658697036,126.554786165,2.462158061212618,27649.36,89.04936899850911,4.577132568891287,1.421175552261564,-0.4082542359615214,-0.2516908185908013,Economic Decline
Venezuela,VEN,2008,212.745830000004,192.99977047463784,5874.27643264295,0.005567739772312,0.005567739772312,Country,785.75875,22.25020998835775,21.860069308219927,915237.3822001024,178.000491803279,8733.000000000015,0.3794881485000007,400381.1920748534,9.562940477173868,1321492.8507075987,139.662634834,2.623047829986448,28053.7,93.50095816189834,4.978403377593685,1.49370271256656,-0.4082542359615214,-0.2516908185908013,Economic Decline
Venezuela,VEN,2009,256.838229999997,232.99972290460747,7102.999753116754,0.0067323447715853,0.0067323447715853,Country,714.42245,20.23019092424617,19.875469757541083,832146.1681756438,188.278136986301,9211.999999999982,0.4003028539999992,422341.86893318855,10.087462232420169,1261591.0368619491,135.589171231,2.574313907477609,28438.3,90.52277764414924,4.76783672832061,1.4978458986754648,-0.4082542359615214,-0.2516908185908013,Economic Decline
Venezuela,VEN,2010,300.930629999997,272.99967533458346,8340.279767258031,0.0079050599516099,0.0079050599516099,Country,747.75981,21.174199833415145,20.48259126720218,857565.1315533423,209.0,10240.0,0.44436,468824.6186702232,11.197683635796,1334730.0299908237,142.156846662,2.627074851975869,28813.1,91.17640420419424,4.933757445814577,1.559140743734886,-0.4082542359615214,-0.2516908185908013,Economic Decline
Venezuela,VEN,2011,309.749110000002,280.99966582058323,8582.339898352247,0.0081344886880063,0.0081344886880063,Country,807.971885,22.87921592465784,22.13191676595441,926619.0915655484,183.0,8948.0,0.38908,410501.1311373896,9.804651068988,1345702.5626012902,137.508847285,2.6137188286333592,29185.21,89.55627965785956,4.711593553207258,1.5354461776476005,-0.4082542359615214,-0.2516908185908013,Economic Decline
Venezuela,VEN,2012,318.567589999997,288.99965630657385,8824.400029446184,0.0083639174244024,0.0083639174244024,Country,867.54829,24.566231846022315,23.763830030702216,994944.0361641356,227.0,11133.0,0.48263,509201.6061499906,12.162071413143,1512970.0423435722,156.134440582,2.9033554887594866,29553.83,98.23956789219828,5.2830526731053125,1.5893233646277003,-0.4082542359615214,-0.2516908185908013,Economic Decline
Venezuela,VEN,2013,317.46528,287.9996574958272,8787.135535642472,0.0083285974991954,0.0083285974991954,Country,834.8466,23.64022310673156,22.868067325808045,957440.24321909,214.0,10483.0,0.45499,480039.8623835738,11.465555129739,1446267.2411383064,144.56582394,2.71027733160174,29912.2,90.60775642051536,4.833005393785814,1.595512676299614,-0.4082542359615214,-0.2516908185908013,Economic Decline
Venezuela,VEN,2014,297.62370000001,269.99967890234706,8312.691522677287,0.0078789113410769,0.0078789113410769,Country,837.565855,23.717223833432843,22.942552993493628,960558.8091551252,237.0,11589.0,0.503891,531633.1486325444,12.6978396006051,1500504.649310347,148.247173844,2.670938444877565,30254.08,88.28357844223211,4.900072117347478,1.679215732527253,-0.4082542359615214,-0.2516908185908013,Economic Decline
Venezuela,VEN,2015,198.4158,179.999785934892,5653.015702221883,0.0053580250639659,0.0053580250639659,Country,935.953445,26.50325012680653,25.63757987884478,1073394.194840759,208.0,10178.0,0.442234,466581.56992755306,11.1441093370074,1545628.7804705338,146.123679031,2.624091076109568,30573.97,85.82761990377985,4.779349199040883,1.7025251218059785,-0.4082542359615214,-0.2516908185908013,Economic Decline
Venezuela,VEN,2016,167.74263483134,152.17355856638412,4826.698675704038,0.0045748276394259,0.0045748276394259,Country,971.9389743,27.522246839814443,23.84703702613386,998427.7466504038,187.0,9191.0,0.397585375,419474.7768098674,10.018982913559537,1422729.2221359753,143.667236706,2.572853222369514,30765.72,83.62727159869863,4.669718007769687,1.7179471954485683,-0.4082542359615214,-0.2516908185908013,Economic Decline
Venezuela,VEN,2017,123.45872,111.9998668039328,3490.619231341307,0.0033084686679602,0.0033084686679602,Country,956.3651916,27.08124642411681,26.19669720110031,1096803.3188992753,171.0,8369.0,0.363567375,383583.88681544026,9.161743733789738,1483877.824946057,140.438683495,2.5245656558774545,30565.33,82.59572711557358,4.594705291747218,1.7003141494049516,-0.4082542359615214,-0.2516908185908013,Economic Decline
Venezuela,VEN,2018,65.691624064069,59.59443889674018,1913.947247546819,0.0018140719686014,0.0018140719686014,Country,823.1799863,23.3098613962472,22.54849615242626,944060.437326042,176.5260822,8637.0,0.37531652,395979.8910109713,9.457817207327173,1341954.27558456,124.455179791,2.2513354833072547,29807.59,75.52893351348615,4.175284878482293,1.6477815057295595,-0.4082542359615214,-0.2516908185908013,Economic Decline
Venezuela,VEN,2019,66.1386,59.999928644964,1857.5014079604543,0.001760571635471,0.001760571635471,Country,702.2743063,19.886193802618514,19.236655114428856,805400.276686028,112.3496438,5497.0,0.23886939,252020.5479312693,6.019407371265579,1059278.3260252578,94.784625528,1.7879540066610102,28938.1,61.785466449456266,3.27542670486314,1.5340925783175687,-0.4082542359615214,-0.2516908185908013,Economic Decline
Venezuela,VEN,2020,68.34322,61.9999262664628,1990.9591290457872,0.0018870651483536,0.0018870651483536,Country,675.3392956,19.123479236457253,18.49885293842555,774509.9751675014,59.63912329,2918.0,0.12680023,133781.3247750621,3.195312045382503,910282.2590716092,62.650938579,1.3343321243619966,28444.08,46.9107147906347,2.202600280234059,1.335535790887324,-0.4082542359615214,-0.2516908185908013,Economic Decline
Venezuela,VEN,2021,67.2409099999998,60.99992745571322,1944.3499725301488,0.0018428881918448,0.0018428881918448,Country,750.8798251,21.26254882239153,20.568054531189045,861143.3074915222,80.50668493,3939.0,0.17116728,180591.04054104627,4.313342898190008,1043678.6980050986,64.927293897,1.370621912494298,28237.83,48.53850003680517,2.299301819474088,1.3376452475409777,-0.4082542359615214,-0.2516908185908013,Economic Decline
Venezuela,VEN,2022,89.9138933728634,81.5685119818488,2093.424281784715,0.0019841833743551,0.0019841833743551,Country,833.3942476,23.59909706661162,22.82828457714021,955774.6190971306,88.84553425,4347.0,0.18889671,199296.57942616288,4.760117018684631,1157164.622805078,74.179342064,1.5009410116611026,28213.02,53.20029587974285,2.629259188275484,1.394340780203167,-0.4082542359615214,-0.2516908185908013,Economic Decline
Venezuela,VEN,2023,86.65799262362,78.61480850718063,1995.791776228616,0.00189164561409,0.00189164561409,Country,847.2156673,23.990476088050738,23.2068800655064,971625.6550110352,87.68054795,4290.0,0.18641981,196683.3115848084,4.697700188642541,1170304.758372072,76.729939231,1.5416666239001793,28300.86,54.4741970350081,2.711222882661517,1.4085556723615245,-0.4082542359615214,-0.2516908185908013,Economic Decline
Vietnam,VNM,1990,2190.85758943,1987.5125726440813,55201.32067229348,0.0523207567971052,0.0523207567971052,Country,1.41,0.039926753706,0.036455218760826,1526.307099751249,13.0,636.0589812332439,0.027639625,29161.348120472067,0.6965068335629625,85888.97589251678,13.302417437,0.1839265806128102,65504.55,2.8078443499392063,0.2030762357271365,4.737590756157127,13.339311260524676,21.95855099431278,Recoupling (Emissions growing faster than GDP)
Vietnam,VNM,1991,2464.0637336058,2235.361017514607,62085.08164655787,0.0588453033006576,0.0588453033006576,Country,2.47,0.069942611102,0.063861269744142,2673.7436428266565,23.0,1125.3351206434315,0.048900875,51593.154366989045,1.2322813209190877,116351.97965637356,14.636715218,0.2002685784905711,66891.77,2.993919558274076,0.2188118989525916,4.888813788449855,13.339311260524676,21.95855099431278,Recoupling (Emissions growing faster than GDP)
Vietnam,VNM,1992,2477.3381054081,2247.40332504674,62419.49730820594,0.0591622681900686,0.0591622681900686,Country,7.416,0.2099977343856,0.1917389378228976,8027.7258523086975,26.0,1275.603217158177,0.0554307,58482.48444982343,1.39683014292627,128929.70761033808,15.938822312,0.2197629195705321,68260.34,3.2194817601338075,0.2335004823005569,4.950741609835228,13.339311260524676,21.95855099431278,Recoupling (Emissions growing faster than GDP)
Vietnam,VNM,1993,2639.7521220747,2394.742842528785,66511.6998339189,0.0630409278037287,0.0630409278037287,Country,8.82875,0.25000235941975,0.2304900647626185,9650.158035736302,33.0,1614.6112600536194,0.070162125,74024.96061350602,1.7680558082752125,150186.81848316122,19.022627107,0.2600079621594131,69586.39,3.736477235841853,0.2733670636887472,5.091059280256548,13.339311260524676,21.95855099431278,Recoupling (Emissions growing faster than GDP)
Vietnam,VNM,1994,2915.34507058559,2644.75655986947,73455.54279868903,0.069622421046505,0.069622421046505,Country,8.83,0.250037755478,0.230522698213668,9651.524333065445,36.0,1761.3941018766757,0.0765405,80754.50248746111,1.92878815448205,163861.5696192156,20.705746869,0.2885893576508905,70854.39,4.072991915545254,0.2922295551341278,5.083670014166504,13.339311260524676,21.95855099431278,Recoupling (Emissions growing faster than GDP)
Vietnam,VNM,1995,3953.85775327918,3586.879417905557,99621.7239257762,0.0944231754919775,0.0944231754919775,Country,25.07,0.709903344262,0.654496494248772,27402.459233290003,41.0,2006.0321715817693,0.087171125,91970.4056107196,2.1966753981601124,218994.5887697858,25.174383171,0.3555878470718398,72049.94,4.935296921438655,0.3494018616948188,5.100885229750591,13.339311260524676,21.95855099431278,Recoupling (Emissions growing faster than GDP)
Vietnam,VNM,1996,4652.3543983507,4220.544915255637,117218.16056288722,0.1111013793931398,0.1111013793931398,Country,29.31145,0.83000783327357,0.7652270150118934,32038.524678644524,57.0,2796.514745308311,0.12152115,128211.6005246129,3.062281467184515,277468.28576614463,31.133673798,0.4261086169705694,73156.45,5.824621300932035,0.4255766073668146,5.345184208459716,13.339311260524676,21.95855099431278,Recoupling (Emissions growing faster than GDP)
Vietnam,VNM,1997,5394.6336185097,4893.929296602982,135917.10684879695,0.1288245608147441,0.1288245608147441,Country,8.12245,0.23000217066617,0.212050859581609,8878.145392877399,55.0,2691.018766756032,0.116936875,123374.93435584336,2.946759680458688,268170.1865975177,32.806355318,0.441445941245942,74226.89,5.9472509389244514,0.4419739978059164,5.516221806496191,13.339311260524676,21.95855099431278,Recoupling (Emissions growing faster than GDP)
Vietnam,VNM,1998,5526.64831040669,5013.691010547733,139250.55299639094,0.1319840581430762,0.1319840581430762,Country,24.7205,0.7000066063753,0.6453721813353318,27020.442500061647,63.0,3082.4396782841823,0.133945875,141320.37935305695,3.375379270343588,307591.3748495096,35.060242068,0.4773676731880225,75299.66,6.339572757539974,0.4656095667364235,5.530379318748426,13.339311260524676,21.95855099431278,Recoupling (Emissions growing faster than GDP)
Vietnam,VNM,1999,4559.298204899945,4136.125756594623,114876.99529970287,0.1088823828752108,0.1088823828752108,Country,35.315,1.000009437679,0.921960259050474,38600.63214294521,77.0,3767.426273458445,0.163711625,172724.90809818072,4.125463552642162,326202.53554082883,37.287730033,0.5233863856707092,76287.45,6.860714123629891,0.4887793474942472,5.434963381519194,13.339311260524676,21.95855099431278,Recoupling (Emissions growing faster than GDP)
Vietnam,VNM,2000,5496.8152016791,4986.626869563302,138498.88023639194,0.131271609832276,0.131271609832276,Country,40.61225,1.15001085333085,1.0602542979080452,44390.726964387,71.6037704918033,3513.000000000001,0.1526556585,161060.2459359851,3.846857883466363,343949.853136764,41.884211003,0.568528745089949,77154.02,7.368750780451219,0.5428649214000774,5.684031425532247,13.339311260524676,21.95855099431278,Recoupling (Emissions growing faster than GDP)
Vietnam,VNM,2001,6369.796727160406,5778.582387781863,160416.4369302787,0.1520454453021796,0.1520454453021796,Country,45.9095,1.3000122689827,1.1985483367656162,50180.821785828775,73.5576438356164,3598.999999999998,0.1563927454999999,165003.08144708507,3.941030891715181,375600.3401631925,44.340263508,0.6417180122380014,77969.36,8.230387067920033,0.5686883092024867,5.387384960402061,13.339311260524676,21.95855099431278,Recoupling (Emissions growing faster than GDP)
Vietnam,VNM,2002,7838.075527425381,7110.582509447757,197284.41058000448,0.1869895419186499,0.1869895419186499,Country,79.8119,2.26002132915454,2.083630185454071,87237.42864305618,82.5300821917808,4037.999999999999,0.1754692709999999,185129.8813235148,4.421751247776022,469651.7205465754,53.826182292,0.760999002266678,78772.23,9.660752301498611,0.6833141868904816,5.571634652474248,13.339311260524676,21.95855099431278,Recoupling (Emissions growing faster than GDP)
Vietnam,VNM,2003,9191.349213219655,8338.251746243877,231449.55459179127,0.2193718503309915,0.2193718503309915,Country,95.3505,2.7000254817333,2.48929269943628,104221.70678595208,90.0718356164384,4407.000000000002,0.1915039815000001,202047.3964816073,4.825819155262245,537718.6578593507,60.116703289,0.8417901629157019,79563.78,10.580067499504194,0.7555787732684396,5.682071810205105,13.339311260524676,21.95855099431278,Recoupling (Emissions growing faster than GDP)
Vietnam,VNM,2004,16651.901095288184,15106.350565634726,419135.1425642836,0.3972634638473909,0.3972634638473909,Country,105.945,3.000028313037,2.765880777151422,115801.89642883564,113.42868852459,5564.999999999992,0.2418242924999996,255138.1351078154,6.0938696616824,790075.1741009346,83.200063342,1.097321578584579,80338.98,13.658644640305102,1.0356126421072314,6.091385019014706,13.339311260524676,21.95855099431278,Recoupling (Emissions growing faster than GDP)
Vietnam,VNM,2005,16327.415719999794,14811.982384819925,410836.5588089473,0.3893979240897292,0.3893979240897292,Country,141.26,4.000037750716,3.687841036201896,154402.52857178083,114.413917808219,5597.999999999991,0.2432582909999996,256651.08361788868,6.130005816010436,821890.1709986168,84.376676173,1.1362879239022308,81088.31,14.012968378576774,1.040552900572228,6.0213278081749095,13.339311260524676,21.95855099431278,Recoupling (Emissions growing faster than GDP)
Vietnam,VNM,2006,17639.16461999971,16001.980969611635,443080.9180469477,0.4199596798090388,0.4199596798090388,Country,201.2955,5.7000537947703,5.255173476587702,220023.6032147877,107.791890410959,5274.000000000005,0.2291790330000002,241796.6800644424,5.775214482607916,904901.2013261776,90.908066372,1.2307129538184207,82167.9,14.978026136951542,1.1063695965456095,6.069429011592204,13.339311260524676,21.95855099431278,Recoupling (Emissions growing faster than GDP)
Vietnam,VNM,2007,18928.867319999248,17171.979578188017,475151.0419441987,0.4503562922894226,0.4503562922894226,Country,208.3585,5.9000556823061,5.439565528397797,227743.72964337675,115.471068493151,5649.723860589827,0.2455059255000006,259022.4635516654,6.186645252638198,961917.2351392407,98.403559882,1.3409421518110272,83633.38,16.0335759694398,1.1766062770869716,6.137343289454482,13.339311260524676,21.95855099431278,Recoupling (Emissions growing faster than GDP)
Vietnam,VNM,2008,20530.15297259945,18624.64148660786,515227.92769880185,0.4883418507364763,0.4883418507364763,Country,246.4987,6.98006587499942,6.435282608172309,269432.4123577576,124.863278688525,6126.00000000002,0.2662022670000009,280858.2597790628,6.7081842852590405,1065518.5998356224,105.438066167,1.4539559863622278,85175.78,17.07006365380191,1.237887885112411,6.176782249052506,13.339311260524676,21.95855099431278,Recoupling (Emissions growing faster than GDP)
Vietnam,VNM,2009,21925.794006291148,19890.745734890792,549803.153577058,0.5211128417625877,0.5211128417625877,Country,250.38335,7.09006691314411,6.536698236667861,273678.4818934816,130.97145060274,6408.120572386072,0.2784616754127506,293792.62037459324,7.017116180497108,1117274.2558451327,108.962299721,1.5508362290193185,86460.02,17.93703296644297,1.260262254403827,6.074711460075324,13.339311260524676,21.95855099431278,Recoupling (Emissions growing faster than GDP)
Vietnam,VNM,2010,25968.5041685416,23558.230702327324,650590.4964766388,0.6166408108736992,0.6166408108736992,Country,289.93615,8.21007748334459,7.569293726804392,316911.18989358016,134.142978290411,6563.295854691691,0.2852047397177001,300906.92983412324,7.187038542596876,1268408.6162043423,126.984243096,1.716218132003837,87455.15,19.623980200180743,1.4519927425200232,6.470870934471817,13.339311260524676,21.95855099431278,Recoupling (Emissions growing faster than GDP)
Vietnam,VNM,2011,30546.112409999707,27710.96704467636,764845.7608361455,0.7249339065195635,0.7249339065195635,Country,272.27865,7.71007276450509,7.108313597279155,297610.8738221076,144.706838158904,7080.160312064338,0.3076648262805997,324603.5756126624,7.753023203151254,1387060.2102709154,139.994352635,1.8981589306675908,88468.32,21.45580396087086,1.5824235459088631,6.524777765974603,13.339311260524676,21.95855099431278,Recoupling (Emissions growing faster than GDP)
Vietnam,VNM,2012,31276.94394999988,28373.96626527521,782792.3011314227,0.7419439446618201,0.7419439446618201,Country,293.8208,8.32007852148928,7.670709355299944,321157.25942930416,139.528408174863,6845.495628954404,0.2974675898083991,313844.921592117,7.496057166660339,1417794.482152844,143.161188983,1.98250681867698,89510.36,22.148350410801388,1.599381222274159,6.463740474016639,13.339311260524676,21.95855099431278,Recoupling (Emissions growing faster than GDP)
Vietnam,VNM,2013,29137.49030588765,26433.08656739921,725724.7994364544,0.68785438954182,0.68785438954182,Country,303.0027,8.58008097528582,7.910419022653067,331193.4237864699,136.542418947945,6680.6947608578985,0.2903062504856996,306289.308627105,7.315594451420048,1363207.5318500297,138.255230441,1.9480530290387168,90573.11,21.50807263920514,1.5264489696886858,6.42806227969432,13.339311260524676,21.95855099431278,Recoupling (Emissions growing faster than GDP)
Vietnam,VNM,2014,37747.31831413182,34243.79115050291,942352.6272057889,0.8931779534378796,0.8931779534378796,Country,342.5349327,9.699509144407225,8.288422728863761,347019.68296507746,135.449887512329,6627.239804557652,0.2879833920871505,303838.5632789083,7.257059404436287,1593210.8734497747,160.531486858,2.2023071964443246,91679.58,24.02178540133282,1.751005914926748,6.682745856562897,13.339311260524676,21.95855099431278,Recoupling (Emissions growing faster than GDP)
Vietnam,VNM,2015,48753.1606534904,44228.12337161492,1212502.1926218278,1.149230336584404,1.149230336584404,Country,357.6319669,10.127009545963578,8.371399152178304,350493.7398579425,161.0,7889.0,0.342306,361151.9486869417,8.6259660964866,1924147.881166712,193.344215599,2.507154368058919,92823.25,27.00998260736312,2.082928744673344,7.158250281371634,13.339311260524676,21.95855099431278,Recoupling (Emissions growing faster than GDP)
Vietnam,VNM,2016,56587.08385,51334.93894982045,1391304.5318000366,1.3187022548095788,1.3187022548095788,Country,356.0149068,10.081219503168898,8.299486862870571,347482.9161278788,186.0,9107.0,0.395459,417231.33242125256,9.9653991649299,2156018.780349168,214.862811078,2.7743664392572307,94000.12,29.514498909759165,2.2857716679297857,7.279907130896746,13.339311260524676,21.95855099431278,Recoupling (Emissions growing faster than GDP)
Vietnam,VNM,2017,56298.2786300003,51072.939261404375,1367595.5995615604,1.2962305229296027,1.2962305229296027,Country,328.6523709,9.306398771501604,8.580048846453815,359229.4852617214,190.6285479452055,9327.0,0.4053001215,427614.2652561721,10.213391255078497,2154439.350079454,214.821937104,2.8691822478156244,95176.97,30.14576160404796,2.257078966729031,7.126107474927879,13.339311260524676,21.95855099431278,Recoupling (Emissions growing faster than GDP)
Vietnam,VNM,2018,68941.15224520898,62542.36127487032,1645639.6026588925,1.5597653892657029,1.5597653892657029,Country,335.7329683,9.506898961913762,8.764900309377108,366968.8463148063,196.0038356,9590.0,0.41672866,439672.0116874901,10.501385580721026,2452280.4606611887,243.581974536,3.1873585834955827,96237.32,33.119777062532314,2.5310552552377805,7.354577721827693,13.339311260524676,21.95855099431278,Recoupling (Emissions growing faster than GDP)
Vietnam,VNM,2019,90937.57205215556,82497.17765836601,2144679.349289918,2.032763804839409,2.032763804839409,Country,343.2655938,9.720199162692513,8.961552761799881,375202.2911964733,203.1572603,9940.0,0.43193773,455718.43000389735,10.884647697596254,2975600.0704902885,292.804296233,3.679401868331096,97173.77,37.864146552419406,3.013203009752529,7.733022473585653,13.339311260524676,21.95855099431278,Recoupling (Emissions growing faster than GDP)
