Country,Code,year,co2_mt,population_thousands,gdp_billion_usd,co2_per_capita,co2_intensity_kg_per_usd,entity_type,overall_gdp_change_1990_2023,overall_co2_change_1990_2023,decoupling_category_1990_2023
Palestinian Territories,PSE,1993,0.4,2859.575,3.2476976473776697,0.1398809263614348,0.1231641745724012,Country,3.6157588756994703,8.782499999999999,Recoupling (Emissions growing faster than GDP)
Palestinian Territories,PSE,1994,0.4,2859.575,3.2476976473776697,0.1398809263614348,0.1231641745724012,Country,3.6157588756994703,8.782499999999999,Recoupling (Emissions growing faster than GDP)
Palestinian Territories,PSE,1995,0.4,2859.575,3.2476976473776697,0.1398809263614348,0.1231641745724012,Country,3.6157588756994703,8.782499999999999,Recoupling (Emissions growing faster than GDP)
Palestinian Territories,PSE,1996,0.4,2859.575,3.2476976473776697,0.1398809263614348,0.1231641745724012,Country,3.6157588756994703,8.782499999999999,Recoupling (Emissions growing faster than GDP)
Palestinian Territories,PSE,1997,0.4,2859.575,3.2476976473776697,0.1398809263614348,0.1231641745724012,Country,3.6157588756994703,8.782499999999999,Recoupling (Emissions growing faster than GDP)
Palestinian Territories,PSE,1998,0.5,2962.888,4.967549735258302,0.1687542694830179,0.1006532448887501,Country,3.6157588756994703,8.782499999999999,Recoupling (Emissions growing faster than GDP)
Palestinian Territories,PSE,1999,0.5,3056.252,4.902183622292927,0.1635990749453906,0.1019953633981038,Country,3.6157588756994703,8.782499999999999,Recoupling (Emissions growing faster than GDP)
Palestinian Territories,PSE,2000,0.6,3151.793,6.240472918113597,0.1903678318975897,0.0961465593830941,Country,3.6157588756994703,8.782499999999999,Recoupling (Emissions growing faster than GDP)
Palestinian Territories,PSE,2001,1.2,3242.285,8.23083554345161,0.3701093518922612,0.1457932179139104,Country,3.6157588756994703,8.782499999999999,Recoupling (Emissions growing faster than GDP)
Palestinian Territories,PSE,2002,1.0,3322.364,7.437591101095479,0.3009904995358726,0.1344521346236297,Country,3.6157588756994703,8.782499999999999,Recoupling (Emissions growing faster than GDP)
Palestinian Territories,PSE,2003,1.2,3398.07,7.800515652708746,0.3531416362817717,0.1538359838536183,Country,3.6157588756994703,8.782499999999999,Recoupling (Emissions growing faster than GDP)
Palestinian Territories,PSE,2004,2.1,3475.177,11.600795301073871,0.6042857673148735,0.1810220718061981,Country,3.6157588756994703,8.782499999999999,Recoupling (Emissions growing faster than GDP)
Palestinian Territories,PSE,2005,2.7,3557.401,13.888581665659842,0.7589810651090503,0.1944043002372139,Country,3.6157588756994703,8.782499999999999,Recoupling (Emissions growing faster than GDP)
Palestinian Territories,PSE,2006,2.9,3645.096,11.968085489655111,0.7955894714432761,0.2423111033512153,Country,3.6157588756994703,8.782499999999999,Recoupling (Emissions growing faster than GDP)
Palestinian Territories,PSE,2007,2.787540723,3736.691,12.023933901946936,0.7459917673149854,0.2318326718802601,Country,3.6157588756994703,8.782499999999999,Recoupling (Emissions growing faster than GDP)
Palestinian Territories,PSE,2008,3.0,3829.041,11.254467130281446,0.783485995579572,0.2665608211630165,Country,3.6157588756994703,8.782499999999999,Recoupling (Emissions growing faster than GDP)
Palestinian Territories,PSE,2009,2.0,3921.246,11.271941325792872,0.5100419611521441,0.1774317255736175,Country,3.6157588756994703,8.782499999999999,Recoupling (Emissions growing faster than GDP)
Palestinian Territories,PSE,2010,2.3,4016.916,10.998109668213129,0.572578565247568,0.2091268471933397,Country,3.6157588756994703,8.782499999999999,Recoupling (Emissions growing faster than GDP)
Palestinian Territories,PSE,2011,2.363244018,4115.908,11.934871626868242,0.5741731880304419,0.198011683064925,Country,3.6157588756994703,8.782499999999999,Recoupling (Emissions growing faster than GDP)
Palestinian Territories,PSE,2012,2.188785041,4215.313,11.658573920046535,0.5192461487438773,0.1877403751102402,Country,3.6157588756994703,8.782499999999999,Recoupling (Emissions growing faster than GDP)
Palestinian Territories,PSE,2013,2.414518051,4315.261,12.094752955908406,0.5595300147546115,0.1996335154427841,Country,3.6157588756994703,8.782499999999999,Recoupling (Emissions growing faster than GDP)
Palestinian Territories,PSE,2014,2.638671739,4415.882,12.748871646003977,0.5975412701245187,0.2069729629623393,Country,3.6157588756994703,8.782499999999999,Recoupling (Emissions growing faster than GDP)
Palestinian Territories,PSE,2015,3.116727,4521.565,13.815202159804883,0.6893027082437165,0.2256012589571847,Country,3.6157588756994703,8.782499999999999,Recoupling (Emissions growing faster than GDP)
Palestinian Territories,PSE,2016,3.301733,4632.739,14.116414643308095,0.7126956644870347,0.2338931721281785,Country,3.6157588756994703,8.782499999999999,Recoupling (Emissions growing faster than GDP)
Palestinian Territories,PSE,2017,3.277635491,4742.743,13.839134273763383,0.6910843558253104,0.2368381884417316,Country,3.6157588756994703,8.782499999999999,Recoupling (Emissions growing faster than GDP)
Palestinian Territories,PSE,2018,3.277635491,4850.592,12.985975611092542,0.6757186526922899,0.2523980938482791,Country,3.6157588756994703,8.782499999999999,Recoupling (Emissions growing faster than GDP)
Palestinian Territories,PSE,2019,3.313,4957.768,14.158353967303327,0.6682442583033332,0.2339961274912955,Country,3.6157588756994703,8.782499999999999,Recoupling (Emissions growing faster than GDP)
Palestinian Territories,PSE,2020,3.38,5069.692,14.227389439032534,0.6667071687984201,0.2375699361069743,Country,3.6157588756994703,8.782499999999999,Recoupling (Emissions growing faster than GDP)
Palestinian Territories,PSE,2021,3.7,5185.336,14.899165210329976,0.7135506744403834,0.2483360609649925,Country,3.6157588756994703,8.782499999999999,Recoupling (Emissions growing faster than GDP)
Palestinian Territories,PSE,2022,3.808,5305.27,14.943475507589168,0.7177768520735042,0.254826930861303,Country,3.6157588756994703,8.782499999999999,Recoupling (Emissions growing faster than GDP)
Palestinian Territories,PSE,2023,3.913,5409.202,14.990589241471769,0.723396907713929,0.2610304329582059,Country,3.6157588756994703,8.782499999999999,Recoupling (Emissions growing faster than GDP)
Panama,PAN,1992,12.100885397,2561.336,65.66087763329311,4.724442789622292,0.1842936895327803,Country,0.1627567589923656,0.9424069193056548,Recoupling (Emissions growing faster than GDP)
Panama,PAN,1993,12.127312035,2615.099,63.56131197223715,4.637419858674566,0.1907970691400622,Country,0.1627567589923656,0.9424069193056548,Recoupling (Emissions growing faster than GDP)
Panama,PAN,1994,13.129712787,2669.546,69.77619270287279,4.918331726443373,0.1881689481527046,Country,0.1627567589923656,0.9424069193056548,Recoupling (Emissions growing faster than GDP)
Panama,PAN,1995,14.086475333,2724.557,72.23518755599814,5.170189257556366,0.1950084966842494,Country,0.1627567589923656,0.9424069193056548,Recoupling (Emissions growing faster than GDP)
Panama,PAN,1996,12.041512074,2780.227,61.64019972221688,4.331125506658269,0.1953516070399736,Country,0.1627567589923656,0.9424069193056548,Recoupling (Emissions growing faster than GDP)
Panama,PAN,1997,13.049301762,2836.695,62.67886621340404,4.600177940173335,0.2081930090689702,Country,0.1627567589923656,0.9424069193056548,Recoupling (Emissions growing faster than GDP)
Panama,PAN,1998,14.069663458,2893.914,66.86915948491021,4.861811186510726,0.2104058667161052,Country,0.1627567589923656,0.9424069193056548,Recoupling (Emissions growing faster than GDP)
Panama,PAN,1999,13.090816349,2951.822,41.93363915664266,4.434825795390101,0.3121793531942075,Country,0.1627567589923656,0.9424069193056548,Recoupling (Emissions growing faster than GDP)
Panama,PAN,2000,13.111954771,3010.369,68.3522775982117,4.355597194563191,0.1918290835614093,Country,0.1627567589923656,0.9424069193056548,Recoupling (Emissions growing faster than GDP)
Panama,PAN,2001,13.058398007,3069.537,70.22053151957428,4.254191432453819,0.1859626767900484,Country,0.1627567589923656,0.9424069193056548,Recoupling (Emissions growing faster than GDP)
Panama,PAN,2002,13.02182957,3129.344,66.1923686643766,4.161201060030472,0.196727052268309,Country,0.1627567589923656,0.9424069193056548,Recoupling (Emissions growing faster than GDP)
Panama,PAN,2003,13.03557884,3189.807,66.79543377349712,4.0866355989563,0.1951567360757557,Country,0.1627567589923656,0.9424069193056548,Recoupling (Emissions growing faster than GDP)
Panama,PAN,2004,14.02633974,3251.155,65.04233762997868,4.314263620159605,0.215649379328813,Country,0.1627567589923656,0.9424069193056548,Recoupling (Emissions growing faster than GDP)
Panama,PAN,2005,14.017100639,3313.026,63.90896953741971,4.230905715499969,0.2193291605303191,Country,0.1627567589923656,0.9424069193056548,Recoupling (Emissions growing faster than GDP)
Panama,PAN,2006,14.012208956,3375.024,68.98191781015447,4.151736093135931,0.2031287241761396,Country,0.1627567589923656,0.9424069193056548,Recoupling (Emissions growing faster than GDP)
Panama,PAN,2007,14.008943835,3437.49,63.45832679482218,4.075340971173735,0.2207581659109084,Country,0.1627567589923656,0.9424069193056548,Recoupling (Emissions growing faster than GDP)
Panama,PAN,2008,15.089743119,3500.648,73.75707445700935,4.3105571079982905,0.2045870613780286,Country,0.1627567589923656,0.9424069193056548,Recoupling (Emissions growing faster than GDP)
Panama,PAN,2009,16.117426654,3564.381,70.19434030547733,4.521802426283835,0.2296114841148003,Country,0.1627567589923656,0.9424069193056548,Recoupling (Emissions growing faster than GDP)
Panama,PAN,2010,19.13350749,3628.535,78.6216163597179,5.273066813466041,0.2433619197353862,Country,0.1627567589923656,0.9424069193056548,Recoupling (Emissions growing faster than GDP)
Panama,PAN,2011,20.641222589,3693.505,78.17755245305482,5.588518924165529,0.2640300436803127,Country,0.1627567589923656,0.9424069193056548,Recoupling (Emissions growing faster than GDP)
Panama,PAN,2012,22.254963207,3759.256,84.16810731082762,5.9200446064327625,0.2644108786338012,Country,0.1627567589923656,0.9424069193056548,Recoupling (Emissions growing faster than GDP)
Panama,PAN,2013,21.896275494,3825.329,81.59963385633935,5.724024128120744,0.2683379135321808,Country,0.1627567589923656,0.9424069193056548,Recoupling (Emissions growing faster than GDP)
Panama,PAN,2014,22.365397062,3892.101,82.23842239853741,5.746355775967786,0.271958002229354,Country,0.1627567589923656,0.9424069193056548,Recoupling (Emissions growing faster than GDP)
Panama,PAN,2015,23.052440017,3960.035,86.98774721195602,5.82127178598169,0.2650078977310445,Country,0.1627567589923656,0.9424069193056548,Recoupling (Emissions growing faster than GDP)
Panama,PAN,2016,24.554451595,4029.086,90.28326809217714,6.094298209320924,0.2719712313684798,Country,0.1627567589923656,0.9424069193056548,Recoupling (Emissions growing faster than GDP)
Panama,PAN,2017,26.670110313,4098.707,95.27568043309954,6.506957026447608,0.2799256871403522,Country,0.1627567589923656,0.9424069193056548,Recoupling (Emissions growing faster than GDP)
Panama,PAN,2018,26.96106386,4167.86,91.3970474570675,6.468802661317799,0.294988346014838,Country,0.1627567589923656,0.9424069193056548,Recoupling (Emissions growing faster than GDP)
Panama,PAN,2019,29.892641898,4234.7,100.78569882489256,7.058975109925143,0.2965960671656023,Country,0.1627567589923656,0.9424069193056548,Recoupling (Emissions growing faster than GDP)
Panama,PAN,2020,19.553506746,4293.261,67.66168169254279,4.554464950069423,0.2889893697122673,Country,0.1627567589923656,0.9424069193056548,Recoupling (Emissions growing faster than GDP)
Panama,PAN,2021,21.128379775,4345.405,72.79708036577365,4.862234883745014,0.2902366368106946,Country,0.1627567589923656,0.9424069193056548,Recoupling (Emissions growing faster than GDP)
Panama,PAN,2022,23.433982517,4400.773,79.45198039952517,5.324969617155895,0.2949452285413398,Country,0.1627567589923656,0.9424069193056548,Recoupling (Emissions growing faster than GDP)
Panama,PAN,2023,23.458188754,4458.759,78.01017580513424,5.261147497319321,0.3007067797488042,Country,0.1627567589923656,0.9424069193056548,Recoupling (Emissions growing faster than GDP)
Papua New Guinea,PNG,1992,2.6177667,4166.699,8.791876079715193,0.6282591327091301,0.2977483618132162,Country,-0.0218194214815611,1.3190975563999998,Economic Decline
Papua New Guinea,PNG,1993,2.556940792,4320.872,8.628363354913827,0.5917649937327464,0.2963413438707156,Country,-0.0218194214815611,1.3190975563999998,Economic Decline
Papua New Guinea,PNG,1994,2.498324084,4480.208,7.933845244291973,0.5576357356622729,0.314894481436656,Country,-0.0218194214815611,1.3190975563999998,Economic Decline
Papua New Guinea,PNG,1995,2.596092665,4644.278,8.393996709016188,0.558987352824271,0.3092796858273099,Country,-0.0218194214815611,1.3190975563999998,Economic Decline
Papua New Guinea,PNG,1996,2.655028788,4813.361,8.399281015602506,0.5515956081415876,0.3161019119455603,Country,-0.0218194214815611,1.3190975563999998,Economic Decline
Papua New Guinea,PNG,1997,2.715793589,4987.883,7.9530595896272915,0.5444782062851113,0.3414778373523128,Country,-0.0218194214815611,1.3190975563999998,Economic Decline
Papua New Guinea,PNG,1998,2.615793589,5166.39,7.537313080479193,0.5063097421990983,0.347045898328758,Country,-0.0218194214815611,1.3190975563999998,Economic Decline
Papua New Guinea,PNG,1999,2.615793589,5349.333,7.31207624771657,0.4889943454632568,0.3577360930579553,Country,-0.0218194214815611,1.3190975563999998,Economic Decline
Papua New Guinea,PNG,2000,2.615793589,5537.064,8.172461008809325,0.4724152708005542,0.32007415956838,Country,-0.0218194214815611,1.3190975563999998,Economic Decline
Papua New Guinea,PNG,2001,2.615793589,5728.435,9.173075146302583,0.4566331971995842,0.2851599433429208,Country,-0.0218194214815611,1.3190975563999998,Economic Decline
Papua New Guinea,PNG,2002,3.715793589,5924.003,9.36049645073269,0.6272437048056864,0.3969654396598961,Country,-0.0218194214815611,1.3190975563999998,Economic Decline
Papua New Guinea,PNG,2003,4.274646387,6123.997,10.372742279484903,0.6980157545798927,0.4121037881616271,Country,-0.0218194214815611,1.3190975563999998,Economic Decline
Papua New Guinea,PNG,2004,4.274646387,6328.041,11.400646191095625,0.6755086427221315,0.3749477279927058,Country,-0.0218194214815611,1.3190975563999998,Economic Decline
Papua New Guinea,PNG,2005,4.19617599,6535.905,10.387912001960704,0.6420191220649628,0.4039479723363057,Country,-0.0218194214815611,1.3190975563999998,Economic Decline
Papua New Guinea,PNG,2006,4.274646387,6747.72,10.380848140298962,0.6334949267308068,0.4117819978895185,Country,-0.0218194214815611,1.3190975563999998,Economic Decline
Papua New Guinea,PNG,2007,4.398709897,6963.345,10.83769077120417,0.6316949536465593,0.4058715080418614,Country,-0.0218194214815611,1.3190975563999998,Economic Decline
Papua New Guinea,PNG,2008,4.555028788,7183.002,9.231056703605276,0.6341399860392632,0.4934460846959147,Country,-0.0218194214815611,1.3190975563999998,Economic Decline
Papua New Guinea,PNG,2009,3.19617599,7406.438,9.963024585500998,0.4315402343204655,0.3208037842896959,Country,-0.0218194214815611,1.3190975563999998,Economic Decline
Papua New Guinea,PNG,2010,4.379178868,7633.523,8.655393930830952,0.5736773005072495,0.5059479560371184,Country,-0.0218194214815611,1.3190975563999998,Economic Decline
Papua New Guinea,PNG,2011,4.544294664,7859.346,8.767020880359073,0.578202647395852,0.5183396647521019,Country,-0.0218194214815611,1.3190975563999998,Economic Decline
Papua New Guinea,PNG,2012,4.357106564,8081.39,8.222757093039741,0.5391531115315559,0.5298838959608974,Country,-0.0218194214815611,1.3190975563999998,Economic Decline
Papua New Guinea,PNG,2013,4.444492445,8302.698,8.210872420228608,0.5353070104440749,0.5412935699805035,Country,-0.0218194214815611,1.3190975563999998,Economic Decline
Papua New Guinea,PNG,2014,4.794150007,8523.441,8.512829253158285,0.562466497626956,0.5631676454947521,Country,-0.0218194214815611,1.3190975563999998,Economic Decline
Papua New Guinea,PNG,2015,5.737748848,8743.246,9.77228374101787,0.6562492749260401,0.5871451341426526,Country,-0.0218194214815611,1.3190975563999998,Economic Decline
Papua New Guinea,PNG,2016,6.151275634,8961.718,10.194521102395976,0.6863946883845262,0.6033903478363777,Country,-0.0218194214815611,1.3190975563999998,Economic Decline
Papua New Guinea,PNG,2017,6.09486905,9178.714,9.720414844405022,0.6640221113763868,0.6270173801798333,Country,-0.0218194214815611,1.3190975563999998,Economic Decline
Papua New Guinea,PNG,2018,6.323287075,9394.513,7.360581199479583,0.6730830086668674,0.8590744268193219,Country,-0.0218194214815611,1.3190975563999998,Economic Decline
Papua New Guinea,PNG,2019,4.695977214,9609.01,7.487180463269269,0.4887056225355162,0.6272023543492241,Country,-0.0218194214815611,1.3190975563999998,Economic Decline
Papua New Guinea,PNG,2020,4.55655226,9815.746,7.0364719489793845,0.4642084524192049,0.6475620585200957,Country,-0.0218194214815611,1.3190975563999998,Economic Decline
Papua New Guinea,PNG,2021,4.36355996,10012.9,6.624708265068721,0.4357938219696591,0.6586795652585216,Country,-0.0218194214815611,1.3190975563999998,Economic Decline
Papua New Guinea,PNG,2022,5.671403739,10203.17,8.776273383360833,0.5558472258131542,0.6462200402453919,Country,-0.0218194214815611,1.3190975563999998,Economic Decline
Papua New Guinea,PNG,2023,5.797743891,10389.63,8.78114206293154,0.5580317962237347,0.6602494128268838,Country,-0.0218194214815611,1.3190975563999998,Economic Decline
Paraguay,PRY,1992,2.3,4253.6,10.051695724449177,0.5407184502539024,0.2288171133558698,Country,1.540158470693724,2.413265653636364,Recoupling (Emissions growing faster than GDP)
Paraguay,PRY,1993,2.5,4362.696,10.59020905955139,0.5730401568204615,0.2360671055634384,Country,1.540158470693724,2.413265653636364,Recoupling (Emissions growing faster than GDP)
Paraguay,PRY,1994,2.9,4471.417,11.706600318509604,0.6485639787118938,0.2477234996581147,Country,1.540158470693724,2.413265653636364,Recoupling (Emissions growing faster than GDP)
Paraguay,PRY,1995,3.3,4579.806,13.037792269749756,0.7205545387730398,0.2531103373733488,Country,1.540158470693724,2.413265653636364,Recoupling (Emissions growing faster than GDP)
Paraguay,PRY,1996,2.7,4687.543,11.265863718872112,0.5759947162084701,0.2396620505427445,Country,1.540158470693724,2.413265653636364,Recoupling (Emissions growing faster than GDP)
Paraguay,PRY,1997,3.0,4794.412,12.09080661719342,0.6257284522064436,0.2481224036561735,Country,1.540158470693724,2.413265653636364,Recoupling (Emissions growing faster than GDP)
Paraguay,PRY,1998,3.4,4900.025,13.482104989994818,0.6938740108468834,0.2521861387760419,Country,1.540158470693724,2.413265653636364,Recoupling (Emissions growing faster than GDP)
Paraguay,PRY,1999,3.8,5003.135,15.229021587481544,0.7595237785908234,0.2495235808926589,Country,1.540158470693724,2.413265653636364,Recoupling (Emissions growing faster than GDP)
Paraguay,PRY,2000,3.6,5100.868,13.287688287448292,0.7057622349764785,0.2709274873192655,Country,1.540158470693724,2.413265653636364,Recoupling (Emissions growing faster than GDP)
Paraguay,PRY,2001,3.5,5187.689,13.379362234078195,0.6746742142792291,0.2615969235876766,Country,1.540158470693724,2.413265653636364,Recoupling (Emissions growing faster than GDP)
Paraguay,PRY,2002,3.6,5261.328,13.912243399764122,0.6842378958316228,0.2587648804405648,Country,1.540158470693724,2.413265653636364,Recoupling (Emissions growing faster than GDP)
Paraguay,PRY,2003,3.7,5326.436,14.207510391535466,0.6946483539837897,0.2604256409486339,Country,1.540158470693724,2.413265653636364,Recoupling (Emissions growing faster than GDP)
Paraguay,PRY,2004,3.8,5388.175,14.31814810321361,0.7052480663675548,0.2653974503271911,Country,1.540158470693724,2.413265653636364,Recoupling (Emissions growing faster than GDP)
Paraguay,PRY,2005,3.700419341,5448.097,13.692382475848312,0.6792131896697141,0.270253869078452,Country,1.540158470693724,2.413265653636364,Recoupling (Emissions growing faster than GDP)
Paraguay,PRY,2006,3.700061157,5505.148,14.7003903062642,0.6721092978790034,0.2516981576620664,Country,1.540158470693724,2.413265653636364,Recoupling (Emissions growing faster than GDP)
Paraguay,PRY,2007,3.752651172,5559.386,15.290980456888365,0.675011803821501,0.2454159942575484,Country,1.540158470693724,2.413265653636364,Recoupling (Emissions growing faster than GDP)
Paraguay,PRY,2008,3.800252837,5613.574,15.855093435339334,0.676975637445948,0.2396865620816611,Country,1.540158470693724,2.413265653636364,Recoupling (Emissions growing faster than GDP)
Paraguay,PRY,2009,4.100003081,5671.236,16.458065575880273,0.7229470050267701,0.2491181641060333,Country,1.540158470693724,2.413265653636364,Recoupling (Emissions growing faster than GDP)
Paraguay,PRY,2010,4.500099378,5737.971,18.14788371177748,0.7842666646450461,0.2479682727457393,Country,1.540158470693724,2.413265653636364,Recoupling (Emissions growing faster than GDP)
Paraguay,PRY,2011,4.854154389,5814.626,18.54878843378778,0.8348179898414789,0.2616965742170983,Country,1.540158470693724,2.413265653636364,Recoupling (Emissions growing faster than GDP)
Paraguay,PRY,2012,5.175485748,5897.008,19.6453458971966,0.8776460449095541,0.2634458957904398,Country,1.540158470693724,2.413265653636364,Recoupling (Emissions growing faster than GDP)
Paraguay,PRY,2013,5.070818482,5982.445,19.652863270685504,0.84761639797775,0.2580193232995065,Country,1.540158470693724,2.413265653636364,Recoupling (Emissions growing faster than GDP)
Paraguay,PRY,2014,5.328025571,6069.811,20.470606582663105,0.8777910170514371,0.2602768779461764,Country,1.540158470693724,2.413265653636364,Recoupling (Emissions growing faster than GDP)
Paraguay,PRY,2015,6.592852194,6159.103,23.334958018342736,1.0704240851305784,0.2825311358528096,Country,1.540158470693724,2.413265653636364,Recoupling (Emissions growing faster than GDP)
Paraguay,PRY,2016,7.657524903,6249.126,26.13362530701408,1.2253753409676809,0.2930142608627963,Country,1.540158470693724,2.413265653636364,Recoupling (Emissions growing faster than GDP)
Paraguay,PRY,2017,7.957430309,6338.66,26.424599473219107,1.255380523486037,0.3011372156109584,Country,1.540158470693724,2.413265653636364,Recoupling (Emissions growing faster than GDP)
Paraguay,PRY,2018,8.338166715,6427.382,27.515027835194257,1.2972881828091127,0.3030404608326333,Country,1.540158470693724,2.413265653636364,Recoupling (Emissions growing faster than GDP)
Paraguay,PRY,2019,8.087445537,6515.058,26.949160491858247,1.2413466675200744,0.3001000917799774,Country,1.540158470693724,2.413265653636364,Recoupling (Emissions growing faster than GDP)
Paraguay,PRY,2020,7.434369558,6603.739,25.798034744586275,1.125781857520414,0.2881758099639782,Country,1.540158470693724,2.413265653636364,Recoupling (Emissions growing faster than GDP)
Paraguay,PRY,2021,8.447007,6684.182,27.857068380378383,1.263730849937958,0.3032267029918266,Country,1.540158470693724,2.413265653636364,Recoupling (Emissions growing faster than GDP)
Paraguay,PRY,2022,7.730437008,6760.464,26.38491455070428,1.1434772832160631,0.2929870018394149,Country,1.540158470693724,2.413265653636364,Recoupling (Emissions growing faster than GDP)
Paraguay,PRY,2023,7.509184438,6844.146,25.73326327840922,1.097168943795179,0.2918084798168747,Country,1.540158470693724,2.413265653636364,Recoupling (Emissions growing faster than GDP)
Persian Gulf,PERG,1992,649.280540492,95306.7668,110.48026481492674,6.8125334883566735,5.87689160213053,Country,0.9909247211364954,2.787265426978509,Recoupling (Emissions growing faster than GDP)
Persian Gulf,PERG,1993,674.1609597,97100.9246,112.9829032341328,6.94288918954331,5.96692898130743,Country,0.9909247211364954,2.787265426978509,Recoupling (Emissions growing faster than GDP)
Persian Gulf,PERG,1994,708.523749356,98790.3704,116.35003320281992,7.1719920320898,6.089587857022011,Country,0.9909247211364954,2.787265426978509,Recoupling (Emissions growing faster than GDP)
Persian Gulf,PERG,1995,716.140399399,100825.2192,116.51312022396807,7.10279040384174,6.146435680568803,Country,0.9909247211364954,2.787265426978509,Recoupling (Emissions growing faster than GDP)
Persian Gulf,PERG,1996,734.548553757,102937.2909,118.95031196162654,7.1358838700212965,6.175255378850674,Country,0.9909247211364954,2.787265426978509,Recoupling (Emissions growing faster than GDP)
Persian Gulf,PERG,1997,805.015602126,105234.0855,126.1944215667864,7.649760990472997,6.379169476203496,Country,0.9909247211364954,2.787265426978509,Recoupling (Emissions growing faster than GDP)
Persian Gulf,PERG,1998,825.3331301,107718.6064,127.8411174898692,7.661936574218434,6.455928626917734,Country,0.9909247211364954,2.787265426978509,Recoupling (Emissions growing faster than GDP)
Persian Gulf,PERG,1999,859.393518394,110299.7773,129.28817357064483,7.791434755634815,6.647116241644605,Country,0.9909247211364954,2.787265426978509,Recoupling (Emissions growing faster than GDP)
Persian Gulf,PERG,2000,906.780312006,112942.8259,134.430978193066,8.028666759311182,6.745322575156059,Country,0.9909247211364954,2.787265426978509,Recoupling (Emissions growing faster than GDP)
Persian Gulf,PERG,2001,942.11030156,115927.2394,136.8463428431962,8.12673799907634,6.884439013759441,Country,0.9909247211364954,2.787265426978509,Recoupling (Emissions growing faster than GDP)
Persian Gulf,PERG,2002,989.418255896,118480.089,140.87920869367233,8.35092431350216,7.023167329448809,Country,0.9909247211364954,2.787265426978509,Recoupling (Emissions growing faster than GDP)
Persian Gulf,PERG,2003,1047.576210944,121239.669,141.32480215393196,8.64054001124005,7.412543268965434,Country,0.9909247211364954,2.787265426978509,Recoupling (Emissions growing faster than GDP)
Persian Gulf,PERG,2004,1136.291623444,124712.673,147.71505373657135,9.111276313065634,7.692456487680757,Country,0.9909247211364954,2.787265426978509,Recoupling (Emissions growing faster than GDP)
Persian Gulf,PERG,2005,1223.856949793,128393.12,157.3744033014023,9.53210693682808,7.776721780155557,Country,0.9909247211364954,2.787265426978509,Recoupling (Emissions growing faster than GDP)
Persian Gulf,PERG,2006,1258.271361067,131712.479,160.2062985312475,9.55316740387978,7.854069238242714,Country,0.9909247211364954,2.787265426978509,Recoupling (Emissions growing faster than GDP)
Persian Gulf,PERG,2007,1216.158584667,134634.924,166.63282306901598,9.033009775881034,7.298433539491144,Country,0.9909247211364954,2.787265426978509,Recoupling (Emissions growing faster than GDP)
Persian Gulf,PERG,2008,1381.127431802,138104.029,173.84921166437292,10.000630986674544,7.944398588751471,Country,0.9909247211364954,2.787265426978509,Recoupling (Emissions growing faster than GDP)
Persian Gulf,PERG,2009,1463.723325592,141801.027,176.93269483442094,10.322374643957977,8.272769071661953,Country,0.9909247211364954,2.787265426978509,Recoupling (Emissions growing faster than GDP)
Persian Gulf,PERG,2010,1532.042428025,145264.207,186.1911501002604,10.546592720015331,8.22833108447971,Country,0.9909247211364954,2.787265426978509,Recoupling (Emissions growing faster than GDP)
Persian Gulf,PERG,2011,1625.103254015,148975.097,192.13756574348577,10.908556441584324,8.458019376515898,Country,0.9909247211364954,2.787265426978509,Recoupling (Emissions growing faster than GDP)
Persian Gulf,PERG,2012,1725.020909356,153144.504,193.69368645335416,11.264007942172055,8.905922237023582,Country,0.9909247211364954,2.787265426978509,Recoupling (Emissions growing faster than GDP)
Persian Gulf,PERG,2013,1776.840082558,157946.105,194.22764701559043,11.249660652017978,9.148234609542351,Country,0.9909247211364954,2.787265426978509,Recoupling (Emissions growing faster than GDP)
Persian Gulf,PERG,2014,1825.359911142,161796.954,195.9443401692228,11.281794038854404,9.315706233543516,Country,0.9909247211364954,2.787265426978509,Recoupling (Emissions growing faster than GDP)
Persian Gulf,PERG,2015,1869.668262653,166303.02,186.20414972388303,11.24253944788856,10.040959159210358,Country,0.9909247211364954,2.787265426978509,Recoupling (Emissions growing faster than GDP)
Persian Gulf,PERG,2016,1828.111861749,170295.002,199.01656864073885,10.734970728906063,9.185726968537352,Country,0.9909247211364954,2.787265426978509,Recoupling (Emissions growing faster than GDP)
Persian Gulf,PERG,2017,1847.573536951,172938.307,187.44064135660065,10.683425604201156,9.856846005109652,Country,0.9909247211364954,2.787265426978509,Recoupling (Emissions growing faster than GDP)
Persian Gulf,PERG,2018,1863.915316513,174514.4,186.49197175624747,10.680581754359526,9.994614239744394,Country,0.9909247211364954,2.787265426978509,Recoupling (Emissions growing faster than GDP)
Persian Gulf,PERG,2019,1956.743104578,176409.338,197.31735744207955,11.092060810170944,9.916730742516563,Country,0.9909247211364954,2.787265426978509,Recoupling (Emissions growing faster than GDP)
Persian Gulf,PERG,2020,1898.91324866,179516.817,189.8398271345088,10.57791286851972,10.002712693762344,Country,0.9909247211364954,2.787265426978509,Recoupling (Emissions growing faster than GDP)
Persian Gulf,PERG,2021,1983.353405913,180780.207,195.491212920148,10.971076086404748,10.14548621539904,Country,0.9909247211364954,2.787265426978509,Recoupling (Emissions growing faster than GDP)
