Country,Code,year,renewables_qbtu,nuc_renew_qbtu,primary_energy_qbtu,nuclear_qbtu,total_co2_mt,entity_type,co2_intensity_kg_per_usd,gdp_billion_usd,population_thousands,renewable_share_pct
Mexico,MEX,2019,0.247120311304861,0.3566421223988837,7.731590106562423,0.1095218110940227,473.502271425,Country,7.702046453636774,61.477462421876254,125763.0,3.196241754915462
Mexico,MEX,2019,0.247120311304861,0.3566421223988837,7.731590106562423,0.1095218110940227,473.502271425,Country,7.702046453636774,61.477462421876254,125763.0,3.196241754915462
Middle East,MIDE,2019,0.1782364265114321,0.2388875180516551,38.4337168168877,0.0606510915402229,2179.781158032,Aggregate,15.117316525604476,144.19101130416,266547.245,0.46375016853200973
North Macedonia,MKD,2019,0.0111119307936933,0.0111119307936933,0.1077501588407637,0.0,7.618274225,Country,0.1341691712953094,56.78110814467211,1897.641,10.312681589745806
Mali,MLI,2019,0.0054676816575518,0.0054676816575518,0.0827255816575518,0.0,5.5999488,Country,1.426184729486875,3.926524162136274,21068.4,6.609420626603319
Malta,MLT,2019,0.0028975121541744,0.0028975121541744,0.1363131878633103,0.0,9.534496255,Country,0.0354377137944235,269.04941753043704,506.6474,2.125628634758301
Burma,MMR,2019,0.0343128958850198,0.0343128958850198,0.5178078300191186,0.0,32.51010974,Country,3.305000735172986,9.836642211306012,52640.71,6.626569529424245
Montenegro,MNE,2019,0.0074455984103037,0.0074455984103037,0.0386218934636503,0.0,2.509207003,Country,0.0397390956854174,63.142025748733154,611.667,19.278180696426137
Mongolia,MNG,2019,0.0081674621965391,0.0081674621965391,0.2132745062004479,0.0,17.969549305,Country,0.272323283957084,65.98609213243718,3232.113,3.8295539124881803
Mozambique,MOZ,2019,0.0434760436884922,0.0434760436884922,0.168253332464368,0.0,8.080027065,Country,1.4351370976374649,5.630142986549097,29884.38,25.839633041264946
Mauritania,MRT,2019,0.0022519857177713,0.0022519857177713,0.0615094857177713,0.0,4.120117,Country,0.2992624546772579,13.767570691229457,4467.708,3.661200693669037
Montserrat,MSR,2019,0.0,0.0,0.00035911,0.0,0.025,Country,inf,0.0,,0.0
Martinique,MTQ,2019,0.0,0.0,0.0,0.0,0.0,Country,inf,0.0,359.611,
Mauritius,MUS,2019,0.0049202772336836,0.0049202772336836,0.0884472674367055,0.0,6.316517545,Country,0.0918597855883039,68.7625983943539,1286.27,5.562949965870502
Malawi,MWI,2019,0.0061488012463438,0.0061488012463438,0.0272569563468973,0.0,1.535189953,Country,1.0715848048681542,1.432635052331567,19025.75,22.558649498823176
Malaysia,MYS,2019,0.1386653737295323,0.1386653737295323,3.850618772328691,0.0,257.343912268,Country,2.234896607898916,115.14801685163218,33440.6,3.601119246756109
Namibia,NAM,2019,0.0149311009385926,0.0149311009385926,0.0680989612132024,0.0,3.778262765,Country,0.1470545601672764,25.69293166224956,2650.494,21.92559280287215
New Caledonia,NCL,2019,0.0015681040897621,0.0015681040897621,0.0705281627957103,0.0,5.630488483,Country,inf,0.0,,2.2233729443714876
Niger,NER,2019,0.003687010599195,0.003687010599195,0.0372336928526392,0.0,2.43484864,Country,1.5006387480334442,1.6225414965399354,22947.76,9.902350040290612
Nigeria,NGA,2019,0.0291992910208847,0.0291992910208847,1.7565279152926805,0.0,111.076608868,Country,13.247127957429088,8.38495779801896,209485.6,1.6623300299795911
Nicaragua,NIC,2019,0.0149440662123024,0.0149440662123024,0.0661111562123024,0.0,3.57436,Country,0.3505448333122243,10.196584460328868,6483.657,22.604454480137363
Niue,NIU,2019,0.0,0.0,0.00011227,0.0,0.0080748,Country,inf,0.0,,0.0
Netherlands,NLD,2019,0.1285064860427657,0.1644778480020471,3.8081357396479567,0.0359713619592813,223.54177204,Country,1.019083450777357,219.35570818021068,17360.55,3.3745248286408374
North America,NOAM,2019,9.213943458790418,18.854826735607897,117.020021977327,9.64088327681748,6229.368732036,Aggregate,26.26821352950216,237.1447424485003,493454.001,7.873817918591443
Non-OECD,NOEC,2019,15.148645724246403,23.42553477985533,338.6973523682888,8.276889055608926,23422.874155763,Aggregate,444.4286918264339,52.70333483534522,6426488.0662,4.472620059862247
Norway,NOR,2019,0.4552113029633418,0.4552113029633418,1.191732156821587,0.0,43.638279801,Country,0.196006900235486,222.63644671984625,5352.817,38.197450690381174
Nepal,NPL,2019,0.026525759327003,0.026525759327003,0.124165721494331,0.0,6.569236762,Country,1.5033028863622069,4.369869054064468,28414.06,21.363190265208647
Nauru,NRU,2019,6.82428326625588e-06,6.82428326625588e-06,0.0010875242832662,0.0,0.079,Country,inf,0.0,,0.6275062884812346
New Zealand,NZL,2019,0.1280002846125667,0.1280002846125667,0.7260737309258277,0.0,40.306382914,Country,0.2751280230543936,146.5004635534029,4956.119,17.629102825322104
OECD - Asia And Oceania,OEAO,2019,1.379875596179198,3.3656120008624737,36.80654750618224,1.985736404683276,2223.007066832,Aggregate,12.624223499360216,176.0905981223051,209020.515,3.7489949198506762
OECD,OECD,2019,16.9432154971584,36.54485803540661,229.6723858460046,19.60164253824821,12510.893031142,Aggregate,74.62544232501175,167.6491641637989,1369958.4307,7.377123477316437
OECD - Europe,OEEU,2019,6.052797698270833,14.027820555018293,71.5003878270127,7.97502285674746,3790.423405357,Aggregate,30.83680420438554,122.9188141622644,581687.9077,8.465405408590103
OECD - North America,OENA,2019,9.212467744535626,18.853351021353102,117.00061976307222,9.640883276817476,6228.081553136,Aggregate,26.26074295863732,237.1631892877405,493333.81,7.873862346362774
Oman,OMN,2019,0.0002047284979876,0.0002047284979876,1.2780562642855036,0.0,72.012207959,Country,0.2586939330614862,278.3683680045337,4591.241,0.01601873905778736
OPEC - Africa,OPAF,2019,0.0556408477421789,0.0556408477421789,5.304548022884351,0.0,319.718148916,Aggregate,16.230512721256286,19.698585892316345,269285.727,1.0489272130658205
OPEC,OPEC,2019,0.369849986570259,0.430501078110482,38.87860628553504,0.0606510915402229,2207.833891354,Aggregate,26.710267040656426,82.65862291804855,470351.488,0.9512943541596639
Non-OPEC,OPNO,2019,31.722011234834543,59.53989173715146,529.4911319287584,27.817880502316918,33725.933295551,Aggregate,466.6355613681448,72.27467447330586,7326095.0089,5.991037303926491
OPEC - South America,OPSA,2019,0.1666464940774392,0.1666464940774392,1.7879540066610102,0.0,94.784625528,Aggregate,1.5340925783175687,61.785466449456266,28938.1,9.320513472751472
Pakistan,PAK,2019,0.1472746122326619,0.2429974135494885,2.9624998345268865,0.0957228013168266,181.582886302,Country,14.146665290798994,12.83573779186687,230800.9,4.971295205360974
Panama,PAN,2019,0.0199104504814238,0.0199104504814238,0.4267971988137725,0.0,29.892641898,Country,0.2965960671656023,100.78569882489256,4234.7,4.665084620227667
Peru,PER,2019,0.1206975237974378,0.1206975237974378,0.9582245974848318,0.0,53.278286021,Country,1.804214889827645,29.52990041340897,32449.3,12.595953403225844
Persian Gulf,PERG,2019,0.1489867550499918,0.2096378465902147,34.808624402266624,0.0606510915402229,1956.743104578,Aggregate,9.916730742516563,197.31735744207955,176409.338,0.42801678494451006
Philippines,PHL,2019,0.0810221560874817,0.0810221560874817,1.860880294717912,0.0,140.261833548,Country,8.35178406254875,16.794236117402164,110804.7,4.353969264839989
Papua New Guinea,PNG,2019,0.003933375268792,0.003933375268792,0.071944391943359,0.0,4.695977214,Country,0.6272023543492241,7.487180463269269,9609.01,5.467243745542671
Poland,POL,2019,0.0022129344207646,0.0022129344207646,4.18664157578917,0.0,303.886237665,Country,2.755580462006442,110.28029914384317,37963.64,0.052857030646275664
Puerto Rico,PRI,2019,0.0025511578949221,0.0025511578949221,0.2740396024498447,0.0,18.998739434,Country,0.2279538674893868,83.34466812625827,3288.028,0.9309449700391454
North Korea,PRK,2019,0.0378270021699259,0.0378270021699259,0.780797707914506,0.0,72.492673856,Country,2.4174474392538543,29.98728025225437,26037.63,4.844661016098653
Portugal,PRT,2019,0.1253228152919953,0.1253228152919953,0.9152001571683732,0.0,50.370418256,Country,0.5701719023004018,88.34251223670744,10359.68,13.693487081530204
Paraguay,PRY,2019,0.0616482363121785,0.0616482363121785,0.175575343655765,0.0,8.087445537,Country,0.3001000917799774,26.949160491858247,6515.058,35.112126240827266
Palestinian Territories,PSE,2019,0.0217442942317694,0.0217442942317694,0.0701938342317694,0.0,3.313,Country,0.2339961274912955,14.158353967303327,4957.768,30.977498906774397
French Polynesia,PYF,2019,0.0006827695407889,0.0006827695407889,0.0118056295407889,0.0,0.7973429,Country,inf,0.0,,5.783423394999016
Qatar,QAT,2019,0.0010794956083215,0.0010794956083215,2.233424101891321,0.0,120.871994197,Country,0.1514223342486884,798.2441612509151,2797.921,0.04833365984576576
Reunion,REU,2019,0.0,0.0,0.0,0.0,0.0,Country,inf,0.0,857.327,
Romania,ROU,2019,0.1128680634170871,0.236293808643566,1.2610405025646314,0.1234257452264789,72.107923035,Country,1.1070841020928517,65.13319349332711,19360.95,8.95039161609342
Russia,RUS,2019,0.5550694428825851,2.660873266793022,31.41995704591332,2.1058038239104366,1770.186245894,Country,8.255608936994015,214.42225030326475,146533.1,1.766614263894358
Russia,RUS,2019,0.5550694428825851,2.660873266793022,31.41995704591332,2.1058038239104366,1770.186245894,Country,8.255608936994015,214.42225030326475,146533.1,1.766614263894358
Rwanda,RWA,2019,0.0016000165939125,0.0016000165939125,0.0187591317711125,0.0,1.156458184,Country,0.7876177631714624,1.4682987587066925,12776.1,8.529267843709016
Saudi Arabia,SAU,2019,0.0021458528166032,0.0021458528166032,10.934490600168616,0.0,614.995186225,Country,1.6908965360806143,363.709531069546,30063.8,0.019624625371849606
Sudan,SDN,2019,0.0365900024819257,0.0365900024819257,0.3190511824819257,0.0,17.6408179,Country,2.5184271150662183,7.004696619753539,45548.18,11.468380150573028
Senegal,SEN,2019,0.004411064979734,0.004411064979734,0.1429299733718433,0.0,10.420806384,Country,1.1922664582725755,8.740333431084075,16352.92,3.0861721132895448
Singapore,SGP,2019,0.014297819417307,0.014297819417307,3.622408251469964,0.0,231.711225534,Country,0.3643624495555786,635.9360735899749,5696.183,0.3947048047802172
Saint Helena,SHN,2019,0.0,0.0,0.00019526,0.0,0.015,Country,inf,0.0,,0.0
Solomon Islands,SLB,2019,4.892883096592148e-05,4.892883096592148e-05,0.0045449488309659,0.0,0.3194604,Country,0.0511808032455589,6.241801217289807,728.147,1.0765540556266955
Sierra Leone,SLE,2019,0.0006791851920077,0.0006791851920077,0.0154665951920077,0.0,1.052,Country,0.5259111285335275,2.0003379714238805,7731.991,4.391303862136809
El Salvador,SLV,2019,0.0236823463461353,0.0236823463461353,0.1375163863461353,0.0,8.126514262,Country,0.3677071315881067,22.100507615672388,6222.318,17.221472273511974
Somalia,SOM,2019,5.868883608980057e-05,5.868883608980057e-05,0.0116244288360898,0.0,0.832,Country,1.1473911731981945,0.7251232355927184,16030.97,0.5048750086334752
Saint Pierre and Miquelon,SPM,2019,0.0,0.0,0.00104345,0.0,0.071,Country,inf,0.0,,0.0
Serbia,SRB,2019,0.0602335096892942,0.0602335096892942,0.6177888911868176,0.0,47.421833343,Country,0.533120263890233,88.95147409509075,6945.235,9.749853153490868
South Sudan,SSD,2019,3.753355796440734e-05,3.753355796440734e-05,0.0253406535579644,0.0,1.828,Country,0.7519118872137956,2.4311359230848733,10423.38,0.14811598240176718
Sao Tome and Principe,STP,2019,2.047284979876764e-05,2.047284979876764e-05,0.0022633728497987,0.0,0.1617404,Country,0.0152489712156212,10.606643406494936,213.392,0.904528381198372
Suriname,SUR,2019,0.0033451421520751,0.0033451421520751,0.0345468226719151,0.0,2.21786509,Country,0.0388895879831903,57.029791391944,605.768,9.682922750503883
Slovakia,SVK,2019,0.0441148551927299,0.2135554986239414,0.67894740246846,0.1694406434312115,32.50619476,Country,0.2611746650189496,124.4615160419235,5455.079,6.497536485498114
Slovenia,SVN,2019,0.018255269905744,0.0737812297090653,0.256601470577383,0.0555259598033213,13.553466101,Country,0.1104053950576879,122.76090397501116,2090.254,7.114249916287515
Sweden,SWE,2019,0.3430788738589965,0.9901127693122764,1.748454007855434,0.6470338954532799,52.417629775,Country,0.3085199671531268,169.90028314434412,10291.06,19.621841484969906
Eswatini,SWZ,2019,0.0063037133992959,0.0063037133992959,0.0235416894248782,0.0,1.325025119,Country,0.0664082623400375,19.95271480249441,1179.874,26.77680979273438
Seychelles,SYC,2019,0.000160370656757,0.000160370656757,0.013092750656757,0.0,0.9350748,Country,0.0084024780662285,111.28559844247356,117.65,1.2248813176185769
Syria,SYR,2019,0.0017387197297448,0.0017387197297448,0.4056314422614023,0.0,25.84075387,Country,1.296621771190807,19.92929198332684,20353.53,0.4286452056209962
Turks and Caicos Islands,TCA,2019,3.41214163312794e-06,3.41214163312794e-06,0.0064243221416331,0.0,0.453,Country,inf,0.0,,0.053112866352317656
Chad,TCD,2019,0.000123175112823,0.000123175112823,0.023985295112823,0.0,1.7021042,Country,1.18405810336437,1.437517462330319,16685.22,0.5135442872126605
Togo,TGO,2019,0.0033253884901214,0.0033253884901214,0.0323463842955938,0.0,2.153593495,Country,0.5634635397263041,3.8220636175431744,8463.068,10.28055704691044
Thailand,THA,2019,0.294563484981846,0.294563484981846,5.576576666446764,0.0,317.569879779,Country,4.072985999113585,77.96979411373219,71522.27,5.282156107602363
Tajikistan,TJK,2019,0.0556315169721882,0.0556315169721882,0.150640713318162,0.0,7.551969698,Country,0.4777593843635444,15.807056742716815,9529.966,36.9299346417002
Turkmenistan,TKM,2019,-0.0109108931467739,-0.0109108931467739,1.7770545229582588,0.0,98.75715526,Country,0.3781190421044434,261.18006305728835,6803.944,-0.6139875285655592
Timor-Leste,TLS,2019,3.41214163312794e-06,3.41214163312794e-06,0.0092610021416331,0.0,0.6330455,Country,0.0889274578930472,7.118673073522039,1300.945,0.03684419440730458
Tonga,TON,2019,3.070927469815146e-05,3.070927469815146e-05,0.0023162292746981,0.0,0.1623117,Country,0.0074048433869031,21.91966683415336,105.669,1.3258305226348606
Tunisia,TUN,2019,0.0018611190059735,0.0018611190059735,0.415515229035362,0.0,25.670574045,Country,0.7336436768827923,34.9905204036825,11875.08,0.44790632831777905
Turkiye,TUR,2019,0.4773938525862957,0.4773938525862957,5.9025447264972914,0.0,392.433270519,Country,5.675042063062783,69.15072455114216,85357.67,8.087932827399216
Taiwan,TWN,2019,0.0800773104659994,0.4044560939662119,4.680171803816363,0.3243787835002125,279.243467798,Country,1.412522708107562,197.69131228489667,23674.14,1.7109908315908782
Tanzania,TZA,2019,0.0095980952106855,0.0095980952106855,0.2112194914945652,0.0,13.774400464,Country,3.859012378571709,3.569410800671792,59174.89,4.544133281815264
Uganda,UGA,2019,0.0156682000786194,0.0156682000786194,0.0973253400786194,0.0,5.813,Country,2.568261329660752,2.263398951214928,42999.64,16.098787906584892
Ukraine,UKR,2019,0.0575708241038713,0.9110286736647908,3.526471804317619,0.8534578495609195,191.174291754,Country,2.2851758364544965,83.65846019561074,42153.2,1.6325332314690486
Uruguay,URY,2019,0.0574300811715537,0.0574300811715537,0.1658526733349687,0.0,7.083880994,Country,0.1451010859951497,48.82031685301648,3397.206,34.62716639819458
United States,USA,2019,7.585664418,16.037515931,96.595281659,8.451851513000001,5146.992591,Country,17.584584039112418,292.699138037717,330015.6,7.8530382516807204
United States,USA,2019,7.585664418,16.037515931,96.595281659,8.451851513000001,5146.992591,Country,17.584584039112418,292.699138037717,330015.6,7.8530382516807204
U.S. Pacific Islands,USIQ,2019,0.0,0.0,0.0042433738,0.0,0.3,Aggregate,inf,0.0,,0.0
Uzbekistan,UZB,2019,0.026554465222991,0.026554465222991,1.828906678219864,0.0,100.546920477,Country,1.8122844150114177,55.48076209460011,32964.7,1.451931120336733
Saint Vincent/Grenadines,VCT,2019,8.189139919507056e-05,8.189139919507056e-05,0.003334251399195,0.0,0.227,Country,0.0070918194727933,32.00871100439746,104.167,2.456065526877844
Venezuela,VEN,2019,0.1666464940774392,0.1666464940774392,1.7879540066610102,0.0,94.784625528,Country,1.5340925783175687,61.785466449456266,28938.1,9.320513472751472
British Virgin Islands,VGB,2019,1.364856653251176e-05,1.364856653251176e-05,0.0026063985665325,0.0,0.188,Country,0.0026251779324383,71.61419333789014,36.395,0.5236561555767558
Vietnam,VNM,2019,0.2858448783148877,0.2858448783148877,3.679401868331096,0.0,292.804296233,Country,7.733022473585653,37.864146552419406,97173.77,7.768786573034527
Vanuatu,VUT,2019,7.186308293397921e-05,7.186308293397921e-05,0.0031782230829339,0.0,0.222,Country,0.0203952549297328,10.884884781526376,291.985,2.26110883530682
Wake Island,WAK,2019,0.0,0.0,0.0194360456,0.0,1.274,Country,inf,0.0,,0.0
World,WORL,2019,32.0918612214048,59.97039281526194,568.3697382142934,27.87853159385714,35933.767186905,Aggregate,492.91099519999096,72.90112725589624,7796446.4969,5.646300121859259
Australia and New Zealand,WP11,2019,0.3376015224392223,0.3376015224392223,6.72614390756542,0.0,448.972646216,Aggregate,2.0245836112894904,221.7604863105861,30330.669,5.019243225817626
IEO - Africa,WP12,2019,0.6555400618522056,0.7920518332609494,20.18952126546828,0.1365117714087438,1355.489146922,Aggregate,90.44775938768268,14.98643146163544,1347186.708,3.2469321745306914
Brazil,WP13,2019,2.203979805368008,2.3610100635863462,9.845385640319837,0.157030258218338,405.781801762,Aggregate,8.550367618987638,47.45781934111091,207455.5,22.38591646773127
Brazil,WP13,2019,2.203979805368008,2.3610100635863462,9.845385640319837,0.157030258218338,405.781801762,Aggregate,8.550367618987638,47.45781934111091,207455.5,22.38591646773127
Canada,WP14,2019,1.379683015230765,2.4591929679542224,12.673747997509794,1.0795099527234573,607.586690711,Aggregate,1.8004181373450112,337.4697677768223,37555.21,10.886148402996907
Canada,WP14,2019,1.379683015230765,2.4591929679542224,12.673747997509794,1.0795099527234573,607.586690711,Aggregate,1.8004181373450112,337.4697677768223,37555.21,10.886148402996907
China,WP15,2019,7.292600105666932,10.861245635048178,142.09601280852397,3.5686455293812456,10983.970364491,Aggregate,110.03758081748424,99.82017309804144,1423520.0,5.132163782451656
China,WP15,2019,7.292600105666932,10.861245635048178,142.09601280852397,3.5686455293812456,10983.970364491,Aggregate,110.03758081748424,99.82017309804144,1423520.0,5.132163782451656
India,WP16,2019,1.2910916141896602,1.852496677312356,30.347271675514044,0.5614050631226957,2457.665054569,Aggregate,112.49019441515097,21.84781586827789,1389030.0,4.254391063534679
India,WP16,2019,1.2910916141896602,1.852496677312356,30.347271675514044,0.5614050631226957,2457.665054569,Aggregate,112.49019441515097,21.84781586827789,1389030.0,4.254391063534679
Japan,WP17,2019,0.8855606110815655,1.5282718959094497,18.132499375961824,0.6427112848278842,1119.521978232,Aggregate,7.822570953282249,143.11432710779863,126699.4,4.883830919942285
Japan,WP17,2019,0.8855606110815655,1.5282718959094497,18.132499375961824,0.6427112848278842,1119.521978232,Aggregate,7.822570953282249,143.11432710779863,126699.4,4.883830919942285
Mexico,WP18,2019,0.247120311304861,0.3566421223988837,7.731590106562423,0.1095218110940227,473.502271425,Aggregate,7.702046453636774,61.477462421876254,125763.0,3.196241754915462
Mexico,WP18,2019,0.247120311304861,0.3566421223988837,7.731590106562423,0.1095218110940227,473.502271425,Aggregate,7.702046453636774,61.477462421876254,125763.0,3.196241754915462
IEO - Middle East,WP19,2019,0.1782364265114321,0.2388875180516551,38.4337168168877,0.0606510915402229,2179.781158032,Aggregate,15.117316525604476,144.19101130416,266547.245,0.46375016853200973
Western Europe,WP21,2019,6.344608943046066,14.615995397823385,75.38071103709942,8.271386454777318,4037.917466874,Aggregate,33.7710401414735,119.56745927748668,630445.0349,8.416753909264003
Other Americas,WP22,2019,1.138515999186571,1.231643472275028,14.048788529876132,0.093127473088457,822.454142354,Aggregate,18.05522311601159,45.55214505350742,308411.13,8.104015494043521
Other Asia-Pacific,WP23,2019,1.576194509012559,1.9962960938295984,40.17637868858564,0.4201015848170393,2698.826331491,Aggregate,82.50644511448351,32.71049101371642,1228241.382,3.923187107603517
Eastern Europe and Eurasia,WP24,2019,0.263964180729507,1.141213042821392,12.6549736685019,0.877248862091885,772.791854548,Aggregate,8.97336124137678,86.12066691181494,146944.678,2.0858532593118797
Russia,WP25,2019,0.5550694428825851,2.660873266793022,31.41995704591332,2.1058038239104366,1770.186245894,Aggregate,8.255608936994015,214.42225030326475,146533.1,1.766614263894358
Russia,WP25,2019,0.5550694428825851,2.660873266793022,31.41995704591332,2.1058038239104366,1770.186245894,Aggregate,8.255608936994015,214.42225030326475,146533.1,1.766614263894358
South Korea and other OECD Asia,WP26,2019,0.1564302549028605,1.4994553747582524,11.9177579910037,1.343025119855392,652.327442384,Aggregate,2.833551637013909,230.2154772345862,51767.84,1.3125812339950538
United States,WP27,2019,7.585664418,16.037515931,96.595281659,8.451851513000001,5146.992591,Aggregate,17.584584039112418,292.699138037717,330015.6,7.8530382516807204
United States,WP27,2019,7.585664418,16.037515931,96.595281659,8.451851513000001,5146.992591,Aggregate,17.584584039112418,292.699138037717,330015.6,7.8530382516807204
Samoa,WSM,2019,0.0002357789868491,0.0002357789868491,0.0053605577868491,0.0,0.356,Country,0.0139316994554585,25.5532357081187,209.78,4.3984039763087655
Kosovo,XKS,2019,0.0011376046921063,0.0011376046921063,0.0966494614435074,0.0,8.422591628,Country,0.1529444844824986,55.06960029646438,1755.042,1.1770419359979998
Yemen,YEM,2019,0.0016514765504339,0.0016514765504339,0.1300560672643417,0.0,9.080939587,Country,2.451593376080865,3.704096966323532,35111.41,1.2698189213097142
South Africa,ZAF,2019,0.0383086447223878,0.1748204161311317,5.926589123294674,0.1365117714087439,483.35630604,Country,4.859824394086952,99.45962381441386,59587.89,0.6463860396836736
Zambia,ZMB,2019,0.0404671315188572,0.0404671315188572,0.123960107236863,0.0,6.342940733,Country,0.9473385630092692,6.695537351347046,18513.84,32.64528598828379
Zimbabwe,ZWE,2019,0.0176138675364161,0.0176138675364161,0.1356833099993988,0.0,9.511751761,Country,1.0705626247695916,8.88481583508217,15271.37,12.981602185629276
Aruba,ABW,2020,0.0005527669445667,0.0005527669445667,0.0155873969445667,0.0,1.089,Country,0.0075034080684503,145.13404976319111,107.4,3.5462428174024145
Afghanistan,AFG,2020,0.0211746800813168,0.0211746800813168,0.1600695111462384,0.0,9.366235986,Country,2.2860648713920524,4.097099825647827,39068.98,13.228428030852019
Africa,AFRC,2020,0.6804723259000162,0.797047141224763,18.94171868502397,0.1165748153247467,1267.347244063,Aggregate,92.33145528175906,13.72606161351576,1379982.053,3.5924529194809707
Angola,AGO,2020,0.0436676231806973,0.0436676231806973,0.2604209112506973,0.0,14.502503962,Country,1.8628501952032777,7.785115517792593,33451.13,16.768093994825225
Albania,ALB,2020,0.0258954441392986,0.0258954441392986,0.0720539716105147,0.0,3.309498526,Country,0.1319112231747236,25.088832067127367,2871.954,35.93895459264278
United Arab Emirates,ARE,2020,0.0176782975271375,0.0356522553651731,4.146054772324622,0.0179739578380356,253.613071669,Country,0.5779637091081455,438.80449182587904,9448.524,0.4263884221969788
Argentina,ARG,2020,0.1550180015378683,0.2726725465187756,3.193697802349563,0.1176545449809073,171.998795812,Country,2.4338441460133144,70.66960145896667,45191.96,4.853871941917094
Armenia,ARM,2020,0.0030847195107062,0.0330083808431549,0.1526504955288598,0.0299236613324486,6.63348012,Country,0.1256247124821257,52.80394270310334,2890.892,2.0207726807693263
American Samoa,ASM,2020,1.70607081656397e-05,1.70607081656397e-05,0.0046956782508056,0.0,0.34,Country,inf,0.0,55.312,0.3633278784105945
Asia & Oceania,ASOC,2020,12.577153693107157,19.144441514316444,246.93720107459745,6.567287821209288,17975.518045416,Aggregate,311.50227602705075,57.7058963249919,4279236.903,5.093260002290102
Antigua and Barbuda,ATG,2020,5.459426613004704e-05,5.459426613004704e-05,0.00997843426613,0.0,0.7042989,Country,0.0064826840608619,108.64310112721346,91.846,0.5471225712771137
Australia,AUS,2020,0.230958064325493,0.230958064325493,5.590657952201599,0.0,376.429073104,Country,1.7263968243050822,218.0431913476915,25640.14,4.131142815391556
Austria,AUT,2020,0.2516597977409247,0.2516597977409247,1.1405361394157476,0.0,57.76380555,Country,0.4518052058461611,127.85112876647216,8920.814,22.065043714427166
Azerbaijan,AZE,2020,0.0015488918023179,0.0015488918023179,0.6076981622326214,0.0,33.838591389,Country,0.5669515271155912,59.68515784966027,10181.73,0.2548784739824502
Burundi,BDI,2020,0.0012834361687779,0.0012834361687779,0.0122976961687779,0.0,0.741,Country,0.7602421227267202,0.9746894809541656,12617.04,10.43639516835976
Belgium,BEL,2020,0.1190481339625179,0.4565752394564369,2.348802704999244,0.337527105493919,113.95359197,Country,0.5599982007926989,203.4892108737034,11542.64,5.068460356807884
Benin,BEN,2020,0.0022215542055952,0.0022215542055952,0.1082450816146822,0.0,7.551655536,Country,0.9118328534159776,8.281841905245477,13070.17,2.052337318662866
Burkina Faso,BFA,2020,0.0063901832869284,0.0063901832869284,0.0686136832869284,0.0,4.451,Country,1.3933321257541784,3.194500376276601,21478.69,9.313278315355786
Bangladesh,BGD,2020,0.0270446613650241,0.0270446613650241,1.6402370104065134,0.0,98.292510438,Country,9.965540221999625,9.863239548319964,166298.0,1.648826431390022
Bulgaria,BGR,2020,0.0250243372002363,0.1987937036669447,0.6619812610392358,0.1737693664667084,35.17719275,Country,0.3478522902851203,101.12681081147028,6546.051,3.7802183646333005
Bahrain,BHR,2020,-0.0006960453089705,-0.0006960453089705,0.7696041885795751,0.0,41.244724874,Country,0.0788985427047528,522.7564852286607,1472.204,-0.09044198554261515
The Bahamas,BHS,2020,2.388499143189558e-05,2.388499143189558e-05,0.0357585624351763,0.0,2.580113425,Country,0.0285629894270031,90.33065084429803,395.863,0.06679516682247694
Bosnia and Herzegovina,BIH,2020,-0.0058245762761583,-0.0058245762761583,0.1940565023777659,0.0,16.055294261,Country,0.2729721416993103,58.81660363234262,3299.349,-3.001484724701321
Belarus,BLR,2020,0.0071464296275532,0.0106412898457267,0.9080816088340552,0.0034948602181735,50.442678952,Country,0.5194320218595329,97.11122308443458,9350.944,0.7869809891567966
Belize,BLZ,2020,0.0030051302568213,0.0030051302568213,0.0118047602568213,0.0,0.6101533,Country,0.020199921581788,30.20572617222956,390.812,25.456935943148917
Bermuda,BMU,2020,5.264018501892981e-05,5.264018501892981e-05,0.0067446401850189,0.0,0.4880709,Country,0.0046589558259306,104.75971832218524,64.382,0.7804743259077548
Bolivia,BOL,2020,0.0142586188549127,0.0142586188549127,0.2699731998529127,0.0,16.07287478,Country,0.7034843101700003,22.84752417024896,11816.3,5.281494186341869
Brazil,BRA,2020,2.2421229892912047,2.379599145183146,9.30924686094336,0.1374761558919415,388.588327583,Country,8.709958229200316,44.61425845651585,208660.8,24.08490206332328
Brazil,BRA,2020,2.2421229892912047,2.379599145183146,9.30924686094336,0.1374761558919415,388.588327583,Country,8.709958229200316,44.61425845651585,208660.8,24.08490206332328
Barbados,BRB,2020,0.000242748076126,0.000242748076126,0.019227605363497,0.0,1.357206138,Country,0.0198840285846592,68.25609469537265,281.698,1.2624977033637768
Brunei,BRN,2020,6.82428326625588e-06,6.82428326625588e-06,0.1997832292740508,0.0,11.821812116,Country,0.0264743244323654,446.5387642355697,447.404,0.0034158439079462134
Bhutan,BTN,2020,0.0211195021102978,0.0211195021102978,0.0309989357626969,0.0,0.736287995,Country,0.0182892141271576,40.25804443432518,770.006,68.12976507313621
Botswana,BWA,2020,0.0069980128497987,0.0069980128497987,0.0750164619318987,0.0,5.445114206,Country,0.1717298136639019,31.707448402971032,2365.894,9.328636234739546
Central African Republic,CAF,2020,0.0005118212449691,0.0005118212449691,0.0047793012449691,0.0,0.302117,Country,0.3177514229877322,0.9507966861620136,5026.628,10.709122918499126
Canada,CAN,2020,1.36084093905926,2.4050307880683954,11.648841760576587,1.0441898490091357,542.417667613,Country,1.7693328207254382,306.56621595399173,37997.8,11.682199544205172
