Country,Code,year,renewables_qbtu,nuc_renew_qbtu,primary_energy_qbtu,nuclear_qbtu,total_co2_mt,entity_type
Venezuela,VEN,2016,0.2115568080589885,0.2115568080589885,2.572853222369514,0.0,143.667236706,Country
British Virgin Islands,VGB,2016,5.459426613004704e-06,5.459426613004704e-06,0.002572373342613,0.0,0.186382,Country
U.S. Virgin Islands,VIR,2016,4.53814837206016e-05,4.53814837206016e-05,0.0339768295162742,0.0,2.438125286,Country
Vietnam,VNM,2016,0.247979927525252,0.247979927525252,2.7743664392572307,0.0,214.862811078,Country
Vanuatu,VUT,2016,4.644432783774356e-05,4.644432783774356e-05,0.0023164791278377,0.0,0.160785748,Country
Wake Island,WAK,2016,0.0,0.0,0.01932466,0.0,1.298108468,Country
World,WORL,2016,27.70169531263003,53.64754200602176,543.5215639439907,25.94584669339173,34647.492150033,Aggregate
Australia and New Zealand,WP11,2016,0.270655955619519,0.270655955619519,6.375467782476543,0.0,432.198666243,Aggregate
IEO - Africa,WP12,2016,0.5661012286119939,0.7187298790093758,18.646419893545517,0.15262865039738194,1287.023321218,Aggregate
Brazil,WP13,2016,2.061141323683084,2.2162337039563758,9.995334428625272,0.15509238027329175,466.802668561,Aggregate
Brazil,WP13,2016,2.061141323683084,2.2162337039563758,9.995334428625272,0.15509238027329175,466.802668561,Aggregate
Canada,WP14,2016,1.3459412117450065,2.427916186304805,12.206210642225052,1.0819749745597986,574.066556102,Aggregate
Canada,WP14,2016,1.3459412117450065,2.427916186304805,12.206210642225052,1.0819749745597986,574.066556102,Aggregate
China,WP15,2016,5.31204388899434,7.489825185586911,129.7462626112452,2.1777812965925705,10261.596587956,Aggregate
China,WP15,2016,5.31204388899434,7.489825185586911,129.7462626112452,2.1777812965925705,10261.596587956,Aggregate
India,WP16,2016,0.9908040077450166,1.4488483005096948,28.09419538653233,0.4580442927646782,2211.615896294,Aggregate
India,WP16,2016,0.9908040077450166,1.4488483005096948,28.09419538653233,0.4580442927646782,2211.615896294,Aggregate
Japan,WP17,2016,0.78574013736854,0.9366975065934264,18.720056885943062,0.15095736922488645,1204.356491299,Aggregate
Japan,WP17,2016,0.78574013736854,0.9366975065934264,18.720056885943062,0.15095736922488645,1204.356491299,Aggregate
Mexico,WP18,2016,0.2143568442468191,0.3177488158999577,7.626773086695112,0.10339197165313857,466.882774508,Aggregate
Mexico,WP18,2016,0.2143568442468191,0.3177488158999577,7.626773086695112,0.10339197165313857,466.882774508,Aggregate
IEO - Middle East,WP19,2016,0.1085648184007734,0.1698155968331432,37.42252498754881,0.06125077843236981,2050.651141395,Aggregate
Western Europe,WP21,2016,5.643470183337824,13.996233762141385,75.56238365515765,8.352763578803561,4143.894247559,Aggregate
Other Americas,WP22,2016,1.0982948962813588,1.189677726452179,14.804421489336912,0.09138283017082016,876.79175612,Aggregate
Other Asia-Pacific,WP23,2016,1.2680106419402115,1.6382205422246523,35.74907378531371,0.3702099002844408,2346.616365476,Aggregate
Eastern Europe and Eurasia,WP24,2016,0.279122047422323,1.1357533057409095,12.794257061921522,0.8566312583185864,797.163023893,Aggregate
Russia,WP25,2016,0.5436265712117634,2.5452969076898,29.751251796939663,2.001670336478037,1675.853850278,Aggregate
Russia,WP25,2016,0.5436265712117634,2.5452969076898,29.751251796939663,2.001670336478037,1675.853850278,Aggregate
South Korea and other OECD Asia,WP26,2016,0.1037164450214565,1.6090305184596243,11.944146589484356,1.5053140734381678,682.934608131,Aggregate
United States,WP27,2016,7.110105111,15.536858113,94.082783861,8.426753001999998,5169.044195,Aggregate
United States,WP27,2016,7.110105111,15.536858113,94.082783861,8.426753001999998,5169.044195,Aggregate
Samoa,WSM,2016,0.000159347014267,0.000159347014267,0.004888482614267,0.0,0.330522907,Country
Kosovo,XKS,2016,-0.0008901559440872,-0.0008901559440872,0.0965189103855248,0.0,8.547435508,Country
Yemen,YEM,2016,0.0005288819531348,0.0005288819531348,0.1421913657005167,0.0,9.687529038,Country
Former Yugoslavia,YUG,2016,,,,,--,Country
South Africa,ZAF,2016,0.0338611172865394,0.1864897676839212,5.519012406016737,0.1526286503973818,470.959689242,Country
Zambia,ZMB,2016,0.0430636041052245,0.0430636041052245,0.0997180149761066,0.0,4.228833733,Country
Zimbabwe,ZWE,2016,0.0176254112127733,0.0176254112127733,0.1427684793504818,0.0,10.411847909,Country
Aruba,ABW,2017,0.0004903247526804,0.0004903247526804,0.0177007703528278,0.0,1.251577,Country
Afghanistan,AFG,2017,0.0194461656968432,0.0194461656968432,0.1246025938509544,0.0,5.639362838,Country
Africa,AFRC,2017,0.5946591432206915,0.7460634727982639,19.442701633394325,0.15140432957757244,1319.541040079,Aggregate
Angola,AGO,2017,0.0266167808245733,0.0266167808245733,0.2861909842255733,0.0,19.150669135,Country
Albania,ALB,2017,0.025387968231537,0.025387968231537,0.0999425826578818,0.0,4.525289645,Country
United Arab Emirates,ARE,2017,0.0022899913996279,0.0022899913996279,4.396614996695428,0.0,264.409882713,Country
Argentina,ARG,2017,0.1677775836866159,0.2352098437034614,3.516297327995194,0.06743226001684549,197.817098913,Country
Armenia,ARM,2017,0.0038558788161709,0.0321260272696741,0.1358543262426547,0.028270148453503195,5.764256766,Country
American Samoa,ASM,2017,1.70607081656397e-05,1.70607081656397e-05,0.0049285696039842,0.0,0.35542766,Country
Asia & Oceania,ASOC,2017,9.636891506378245,14.605353228231229,234.14970093531068,4.968461721852984,17426.971045761,Aggregate
Antarctica,ATA,2017,0.0,0.0,0.0001865085738465,0.0,0.013782287,Country
Antigua and Barbuda,ATG,2017,2.0814063962080435e-05,2.0814063962080435e-05,0.0099873722738416,0.0,0.7159054,Country
Australia,AUS,2017,0.1549364572621114,0.1549364572621114,5.673975269485148,0.0,396.044355233,Country
Austria,AUT,2017,0.2570943733600865,0.2570943733600865,1.235366438807043,0.0,66.333644577,Country
Azerbaijan,AZE,2017,0.0028767894234395,0.0028767894234395,0.5954873210599309,0.0,33.505086202,Country
Burundi,BDI,2017,0.0010411032592604,0.0010411032592604,0.0082554058072986,0.0,0.52089837,Country
Belgium,BEL,2017,0.1203292612432305,0.5358442609361691,2.603007748098783,0.4155149996929386,124.0826927,Country
Benin,BEN,2017,0.0038122284497987,0.0038122284497987,0.100481513180268,0.0,6.980116384,Country
Burkina Faso,BFA,2017,0.0027562378012697,0.0027562378012697,0.0585630590012697,0.0,4.006278646,Country
Bangladesh,BGD,2017,0.0203247882364724,0.0203247882364724,1.4714421916654608,0.0,86.129504922,Country
Bulgaria,BGR,2017,0.006184465200289,0.1681818998825314,0.725447161223608,0.1619974346822424,44.124719863,Country
Bahrain,BHR,2017,0.0001750367755549,0.0001750367755549,0.713117029315655,0.0,38.934433631,Country
The Bahamas,BHS,2017,7.165497429568674e-06,7.165497429568674e-06,0.0503340427616172,0.0,3.664372636,Country
Bosnia and Herzegovina,BIH,2017,-0.0017571111277522,-0.0017571111277522,0.2246987316873897,0.0,18.429986125,Country
Belarus,BLR,2017,0.0142759586079221,0.0142759586079221,0.9376039093729036,0.0,52.914824688,Country
Belize,BLZ,2017,0.0026990705602984,0.0026990705602984,0.0122659859960825,0.0,0.676589459,Country
Bermuda,BMU,2017,5.98869858232855e-05,5.98869858232855e-05,0.0107278977825244,0.0,0.775416033,Country
Bolivia,BOL,2017,0.0089982385040342,0.0089982385040342,0.3197761344705342,0.0,18.092137786,Country
Brazil,BRA,2017,2.091496270374673,2.2453685436360646,10.145708954046636,0.15387227326139152,475.528895334,Country
Brazil,BRA,2017,2.091496270374673,2.2453685436360646,10.145708954046636,0.15387227326139152,475.528895334,Country
Barbados,BRB,2017,0.0001432780472671,0.0001432780472671,0.0223926444491449,0.0,1.593600591,Country
Brunei,BRN,2017,6.82428326625588e-06,6.82428326625588e-06,0.1752003003563602,0.0,9.83366762,Country
Bhutan,BTN,2017,0.0069683876350618,0.0069683876350618,0.0183827310351316,0.0,0.874226128,Country
Botswana,BWA,2017,0.0041762887081656,0.0041762887081656,0.0807045755914359,0.0,6.264534639,Country
Central African Republic,CAF,2017,0.0005131861016224,0.0005131861016224,0.0042708468016224,0.0,0.268789,Country
Canada,CAN,2017,1.378377673490225,2.458973140416842,12.590819799008866,1.080595466926617,601.581361616,Country
Canada,CAN,2017,1.378377673490225,2.458973140416842,12.590819799008866,1.080595466926617,601.581361616,Country
Switzerland,CHE,2017,0.1615203186961902,0.3618508501695552,0.960091273351796,0.200330531473365,39.632332856,Country
Chile,CHL,2017,0.1510416265930142,0.1510416265930142,1.340951855398092,0.0,86.125791107,Country
China,CHN,2017,5.929520548671588,8.464901188702388,131.1447054947683,2.5353806400308,10408.110845302,Country
China,CHN,2017,5.929520548671588,8.464901188702388,131.1447054947683,2.5353806400308,10408.110845302,Country
Ivory Coast,CIV,2017,0.0015849259314412,0.0015849259314412,0.1831781594073412,0.0,11.231140486,Country
Cameroon,CMR,2017,0.0178063097168607,0.0178063097168607,0.1179480262816906,0.0,6.48708692,Country
Congo-Kinshasa,COD,2017,0.0360543906032718,0.0360543906032718,0.0722846000769517,0.0,2.615946401,Country
Congo-Brazzaville,COG,2017,0.0040672728266885,0.0040672728266885,0.0653231212347985,0.0,3.726772726,Country
Cook Islands,COK,2017,2.388499143189558e-05,2.388499143189558e-05,0.0015764324902886,0.0,0.11183246,Country
Colombia,COL,2017,0.14785288232477,0.14785288232477,1.401938952084011,0.0,70.050426205,Country
Comoros,COM,2017,1.364856653251176e-06,1.364856653251176e-06,0.0038765446566532,0.0,0.277500278,Country
Cabo Verde,CPV,2017,0.0002559106224845,0.0002559106224845,0.0140021708370719,0.0,0.997356969,Country
Costa Rica,CRI,2017,0.0387910723533702,0.0387910723533702,0.1532528524492501,0.0,7.896010313,Country
Central & South America,CSAM,2017,3.262551826930499,3.483856360208736,24.570019943475288,0.22130453327823707,1309.476629991,Aggregate
Former Czechoslovakia,CSK,2017,,,,,--,Country
Cuba,CUB,2017,0.006414725066646,0.006414725066646,0.3609494651565191,0.0,20.961049262,Country
Cayman Islands,CYM,2017,3.070927469815146e-05,3.070927469815146e-05,0.0100316358745523,0.0,0.717927,Country
Cyprus,CYP,2017,0.0017854683122406,0.0017854683122406,0.1148665175053055,0.0,8.198205404,Country
Czechia,CZE,2017,0.0070658929260765,0.3100503909800432,1.750766729878156,0.3029844980539667,106.330683249,Country
East,DDR,2017,,,,,--,Country
Germany,DEU,2017,0.9558113065264572,1.6705362487384507,13.251708799651732,0.7147249422119936,805.059274962,Country
West,DEUW,2017,,,,,--,Aggregate
Djibouti,DJI,2017,0.0017356844708165,0.0017356844708165,0.0107737261138005,0.0,0.64035796,Country
Dominica,DMA,2017,9.69048223808335e-05,9.69048223808335e-05,0.0025448442856463,0.0,0.177435879,Country
Denmark,DNK,2017,0.1331847978806621,0.1331847978806621,0.6476748304168564,0.0,35.821879341,Country
Dominican Republic,DOM,2017,0.0123973040382939,0.0123973040382939,0.3344506884760879,0.0,21.956523492,Country
Algeria,DZA,2017,0.0086225179791958,0.0086225179791958,2.362300670690922,0.0,138.224526943,Country
Ecuador,ECU,2017,0.0718005999744598,0.0718005999744598,0.5787634589408881,0.0,34.741365749,Country
Egypt,EGY,2017,0.0517285145190548,0.0517285145190548,3.9177215482554137,0.0,234.798182579,Country
Eritrea,ERI,2017,2.729713306502352e-05,2.729713306502352e-05,0.008974568192989,0.0,0.65482281,Country
Western Sahara,ESH,2017,0.0,0.0,0.0037120955801278,0.0,0.26303824,Country
Spain,ESP,2017,0.3698143479130688,0.9225265494274892,5.306347843557565,0.5527122015144205,297.504869307,Country
Estonia,EST,2017,0.0041372871959944,0.0041372871959944,0.0867544310444222,0.0,5.476820144,Country
Ethiopia,ETH,2017,0.0400567121071541,0.0400567121071541,0.2174499275620235,0.0,13.103869536,Country
European Union,EU27,2017,3.956460131555958,11.435119337109976,59.8072920603674,7.478659205554018,3229.106490498,Aggregate
Eurasia,EURA,2017,0.827877901787519,3.801897016381188,42.811554771881966,2.974019114593669,2480.125888797,Aggregate
Europe,EURO,2017,5.705819014013165,13.961795294828262,77.30338671690183,8.255976280815098,4236.650241326,Aggregate
Finland,FIN,2017,0.2542419463741191,0.4744842405753284,1.0937399619702253,0.22024229420120928,43.591976917,Country
Fiji,FJI,2017,0.0017948611021219,0.0017948611021219,0.0241597095735118,0.0,1.607001975,Country
Falkland Islands,FLK,2017,1.70607081656397e-05,1.70607081656397e-05,0.0006401271379069,0.0,0.044814699,Country
France,FRA,2017,0.2580535705994694,4.194214620467296,9.815931781339025,3.9361610498678266,355.964924979,Country
Faroe Islands,FRO,2017,0.0005800640776317,0.0005800640776317,0.0120566609838417,0.0,0.843090809,Country
Micronesia,FSM,2017,0.0,0.0,0.002584100372,0.0,0.17999124,Country
Gabon,GAB,2017,0.0048311590524896,0.0048311590524896,0.0680923679611196,0.0,4.191497539,Country
United Kingdom,GBR,2017,0.6389862967135015,1.215972840501215,7.876393271853166,0.5769865437877134,,Country
Georgia,GEO,2017,0.0381154367557801,0.0381154367557801,0.191206842874218,0.0,9.885794052,Country
Ghana,GHA,2017,0.0196106056436267,0.0196106056436267,0.2516677822228145,0.0,15.370600972,Country
Gibraltar,GIB,2017,0.0,0.0,0.1896664467101352,0.0,14.167233,Country
Guinea,GIN,2017,0.00420751184781,0.00420751184781,0.0455246811280234,0.0,2.993960718,Country
Guadeloupe,GLP,2017,0.0,0.0,0.0,0.0,0,Country
The,GMB,2017,1.0577639062696612e-05,1.0577639062696612e-05,0.0080925914348078,0.0,0.5900981,Country
Guinea-Bissau,GNB,2017,3.41214163312794e-06,3.41214163312794e-06,0.0046999057454159,0.0,0.340882931,Country
Equatorial Guinea,GNQ,2017,0.00149451803531,0.00149451803531,0.1032194329803804,0.0,5.929617589,Country
Greece,GRC,2017,0.0702160102548343,0.0702160102548343,1.0884359582872245,0.0,75.067888008,Country
Grenada,GRD,2017,1.12600673893222e-05,1.12600673893222e-05,0.0045094630034436,0.0,0.32244384,Country
Greenland,GRL,2017,0.001333295843207,0.001333295843207,0.0098797999464045,0.0,0.610689172,Country
Guatemala,GTM,2017,0.0368499067405707,0.0368499067405707,0.279844150178281,0.0,18.643463431,Country
French Guiana,GUF,2017,0.0,0.0,0.0,0.0,0,Country
Guam,GUM,2017,0.0002067757829675,0.0002067757829675,0.0251582907828997,0.0,1.82829707,Country
Guyana,GUY,2017,0.0001505518491923,0.0001505518491923,0.0317933870962144,0.0,2.281382873,Country
Hawaiian Trade Zone,HITZ,2017,,,,,--,Aggregate
Hong Kong,HKG,2017,0.0396107250025037,0.0396107250025037,1.3372154984526572,0.0,97.361200682,Country
Honduras,HND,2017,0.0280590657020253,0.0280590657020253,0.1491242192060186,0.0,8.765265695,Country
Croatia,HRV,2017,0.049563767486269,0.049563767486269,0.3098551112205029,0.0,17.201394041,Country
Haiti,HTI,2017,0.0004391426281835,0.0004391426281835,0.0469463780324483,0.0,3.360375499,Country
Hungary,HUN,2017,0.0633844798910354,0.2165298117351265,1.033135694118854,0.1531453318440911,48.507302981,Country
Indonesia,IDN,2017,0.13049861858433,0.13049861858433,6.826029830048897,0.0,482.076295201,Country
India,IND,2017,1.1050573826759769,1.5682962910617335,28.716518855393893,0.46323890838575665,2243.062439462,Country
India,IND,2017,1.1050573826759769,1.5682962910617335,28.716518855393893,0.46323890838575665,2243.062439462,Country
Ireland,IRL,2017,0.0342604499802947,0.0342604499802947,0.5787635497309624,0.0,35.516085069,Country
Iran,IRN,2017,0.0408581512166256,0.1066789573443206,11.294883155834862,0.065820806127695,615.797113343,Country
Iraq,IRQ,2017,0.0268495831185302,0.0268495831185302,2.577115844894529,0.0,140.369872115,Country
Iceland,ISL,2017,0.0656534685773439,0.0656534685773439,0.1131458085052779,0.0,3.527271178,Country
Israel,ISR,2017,-0.0135030916417274,-0.0135030916417274,1.0595312576537457,0.0,68.768661584,Country
Italy,ITA,2017,0.6244969060781639,0.6244969060781639,6.292651782288062,0.0,342.041109921,Country
Jamaica,JAM,2017,0.0021653858820766,0.0021653858820766,0.1122204665233658,0.0,7.747071984,Country
Jordan,JOR,2017,0.0048286153222105,0.0048286153222105,0.4026323336533619,0.0,25.472567543,Country
Japan,JPN,2017,0.8397115474525473,1.1230383714445271,18.70960784150145,0.28332682399197984,1184.764729766,Country
Japan,JPN,2017,0.8397115474525473,1.1230383714445271,18.70960784150145,0.28332682399197984,1184.764729766,Country
Kazakhstan,KAZ,2017,0.0462581794958076,0.0462581794958076,3.278424963485446,0.0,261.916628271,Country
Kenya,KEN,2017,0.0346915660213848,0.0346915660213848,0.2899937427721812,0.0,18.477710302,Country
Kyrgyzstan,KGZ,2017,0.0438343368457224,0.0438343368457224,0.1592611162203049,0.0,8.886232089,Country
Cambodia,KHM,2017,0.0147464206622136,0.0147464206622136,0.1433000742137063,0.0,9.877082077,Country
Kiribati,KIR,2017,1.637827983901411e-05,1.637827983901411e-05,0.001057959379839,0.0,0.0747459,Country
Saint Kitts and Nevis,KNA,2017,1.70607081656397e-05,1.70607081656397e-05,0.0037132892299996,0.0,0.265947836,Country
South Korea,KOR,2017,0.1159619274857394,1.4951779413734756,11.947131264859594,1.3792160138877363,687.941071705,Country
Kuwait,KWT,2017,0.0001649848678341,0.0001649848678341,1.6211130747747076,0.0,90.814210517,Country
Laos,LAO,2017,-0.0143824581488033,-0.0143824581488033,0.2363883852569866,0.0,23.285010861,Country
Lebanon,LBN,2017,0.0034356097783062,0.0034356097783062,0.3775406318885526,0.0,26.893255827,Country
Liberia,LBR,2017,1.023642489938382e-05,1.023642489938382e-05,0.0164681412250512,0.0,1.184611,Country
Libya,LBY,2017,0.001057721133065,0.001057721133065,0.946535881970162,0.0,56.884426769,Country
Saint Lucia,LCA,2017,4.435784123066322e-06,4.435784123066322e-06,0.0068764185550612,0.0,0.493367638,Country
Sri Lanka,LKA,2017,0.016435684221788,0.016435684221788,0.3312626445938579,0.0,23.509064144,Country
Lesotho,LSO,2017,0.0031589060393991,0.0031589060393991,0.0135605171766,0.0,0.740383255,Country
Lithuania,LTU,2017,0.0423701457190741,0.0423701457190741,0.2660008940045772,0.0,14.080925163,Country
Luxembourg,LUX,2017,0.0248387979796311,0.0248387979796311,0.1810777059692282,0.0,10.680371338,Country
Latvia,LVA,2017,0.0151528756988688,0.0151528756988688,0.1397498313661821,0.0,7.941507749,Country
Macau,MAC,2017,0.0153740254137723,0.0153740254137723,0.0548097181066881,0.0,2.460867155,Country
Morocco,MAR,2017,0.0376009895875106,0.0376009895875106,0.8205305252379131,0.0,57.73459283,Country
Moldova,MDA,2017,0.0050750596686085,0.0050750596686085,0.1303229907515226,0.0,7.526131277,Country
Madagascar,MDG,2017,0.0029821930865775,0.0029821930865775,0.0505425636357698,0.0,3.699802622,Country
Maldives,MDV,2017,6.141854939630292e-05,6.141854939630292e-05,0.0246823196801995,0.0,1.776246574,Country
Mexico,MEX,2017,0.2355967404693681,0.3420083374628437,7.679490445387383,0.1064115969934756,471.528720064,Country
Mexico,MEX,2017,0.2355967404693681,0.3420083374628437,7.679490445387383,0.1064115969934756,471.528720064,Country
Middle East,MIDE,2017,0.0874061997833238,0.1532270059110188,36.07018167309317,0.06582080612769499,2076.591920984,Aggregate
North Macedonia,MKD,2017,0.0115472230419401,0.0115472230419401,0.1015828897431624,0.0,7.070501401,Country
Mali,MLI,2017,0.0048555493786167,0.0048555493786167,0.0731603994785572,0.0,4.944042981,Country
Malta,MLT,2017,0.0035843044816497,0.0035843044816497,0.1255535451612149,0.0,8.787256705,Country
Burma,MMR,2017,0.0348782217674453,0.0348782217674453,0.5078734183019572,0.0,31.012936688,Country
Montenegro,MNE,2017,0.0076474743707364,0.0076474743707364,0.0359795240302775,0.0,2.297767687,Country
Mongolia,MNG,2017,0.0061329577527066,0.0061329577527066,0.1775303225248488,0.0,19.213079098,Country
Northern Mariana Islands,MNP,2017,0.0,0.0,0.0,0.0,0,Country
Mozambique,MOZ,2017,0.0433741061377193,0.0433741061377193,0.2109050467807502,0.0,10.741338938,Country
Mauritania,MRT,2017,0.0017889596561203,0.0017889596561203,0.0537224079561203,0.0,3.73853528,Country
Montserrat,MSR,2017,0.0,0.0,0.0004197159609554,0.0,0.029942082,Country
Martinique,MTQ,2017,0.0,0.0,0.0,0.0,0,Country
Mauritius,MUS,2017,0.0049112811602695,0.0049112811602695,0.0910043386443317,0.0,6.611655139,Country
Malawi,MWI,2017,0.0067628988074705,0.0067628988074705,0.0247853449623683,0.0,1.311273689,Country
Malaysia,MYS,2017,0.1206076334982328,0.1206076334982328,3.361336482712096,0.0,227.640002694,Country
Namibia,NAM,2017,0.0154122456261162,0.0154122456261162,0.0706684448459599,0.0,3.923760866,Country
New Caledonia,NCL,2017,0.0014845548217512,0.0014845548217512,0.0668347829335218,0.0,5.302063892,Country
Niger,NER,2017,0.0029343221244969,0.0029343221244969,0.032038888528092,0.0,2.195923651,Country
Nigeria,NGA,2017,0.0267228822286911,0.0267228822286911,1.5696703800255514,0.0,99.327417578,Country
Nicaragua,NIC,2017,0.0136219640577978,0.0136219640577978,0.0859974698477978,0.0,5.181649,Country
Niue,NIU,2017,0.0,0.0,0.0001015212188664,0.0,0.007261196,Country
Netherlands,NLD,2017,0.1117806151493486,0.1436437973491532,3.834564354537468,0.03186318219980459,222.416653851,Country
Netherlands Antilles,NLDA,2017,0.0007540833009212,0.0007540833009212,0.1935590833009212,0.0,14.496783,Aggregate
North America,NOAM,2017,8.989553947788623,18.595529243708715,114.17828633560318,9.605975295920091,6206.124181885,Aggregate
Non-OECD,NOEC,2017,13.10638249317917,20.11280857087212,319.6295478673301,7.006426077692948,22303.962295205,Aggregate
Norway,NOR,2017,0.4571711661867136,0.4571711661867136,1.2081387764228653,0.0,43.751620358,Country
Nepal,NPL,2017,0.0243984946900076,0.0243984946900076,0.1274383778444176,0.0,7.418917878,Country
Nauru,NRU,2017,3.41214163312794e-06,3.41214163312794e-06,0.0009732081916976,0.0,0.070765985,Country
New Zealand,NZL,2017,0.126054930053383,0.126054930053383,0.7201582551678976,0.0,39.588690657,Country
OECD - Asia And Oceania,OEAO,2017,1.2368886987449144,2.899431536624631,37.08095949140098,1.6625428378797165,2310.522572091,Aggregate
OECD,OECD,2017,15.998377046722895,35.23491305119529,228.8962841423304,19.2365360044724,12751.518653618,Aggregate
OECD - Europe,OEEU,2017,5.447799474734251,13.415817345406838,73.3807015661176,7.968017870672587,3980.88599107,Aggregate
OECD - North America,OENA,2017,8.988160764959593,18.594136060879684,114.15631717239624,9.605975295920091,6204.63925968,Aggregate
Oman,OMN,2017,5.459426613004704e-05,5.459426613004704e-05,1.2144421963939804,0.0,69.473323261,Country
OPEC - Africa,OPAF,2017,0.0467960712554401,0.0467960712554401,5.115141854862935,0.0,308.284259144,Aggregate
OPEC,OPEC,2017,0.3204470106843448,0.3862678168120399,37.21716038260726,0.06582080612769514,2144.345925528,Aggregate
Non-OPEC,OPNO,2017,28.78431252921772,54.961453805255374,511.3086716270532,26.177141276037656,32911.135023295,Aggregate
OPEC - South America,OPSA,2017,0.2033687989402944,0.2033687989402944,2.5245656558774545,0.0,140.438683495,Aggregate
Pakistan,PAK,2017,0.1262762681751621,0.2118946440717148,3.1962247591104447,0.08561837589655269,198.11511664,Country
Panama,PAN,2017,0.0261939829775635,0.0261939829775635,0.3905070983209081,0.0,26.670110313,Country
Peru,PER,2017,0.1082115557174318,0.1082115557174318,0.919926195651835,0.0,51.057059138,Country
Persian Gulf,PERG,2017,0.0716743655879148,0.1374951717156099,32.415667179204696,0.0658208061276951,1847.573536951,Aggregate
Philippines,PHL,2017,0.0850268645548312,0.0850268645548312,1.7610016403351636,0.0,129.620697834,Country
Papua New Guinea,PNG,2017,0.0042136633031481,0.0042136633031481,0.0892209078181481,0.0,6.09486905,Country
Poland,POL,2017,-0.0461878164802944,-0.0461878164802944,4.329294685297133,0.0,323.600047138,Country
Puerto Rico,PRI,2017,0.0013210512349507,0.0013210512349507,0.2887676882525434,0.0,20.191816282,Country
North Korea,PRK,2017,0.040418270760954,0.040418270760954,0.7781190062105581,0.0,71.618576959,Country
Portugal,PRT,2017,0.0886534088078325,0.0886534088078325,0.9571552719133164,0.0,56.964920765,Country
Paraguay,PRY,2017,0.0560667281548515,0.0560667281548515,0.167496551696915,0.0,7.957430309,Country
Palestinian Territories,PSE,2017,0.0191874572029513,0.0191874572029513,0.0656354572029513,0.0,3.277635491,Country
French Polynesia,PYF,2017,0.0007237152403864,0.0007237152403864,0.0144570827840165,0.0,1.000152326,Country
Qatar,QAT,2017,0.0012171883237496,0.0012171883237496,2.125097278022173,0.0,113.016120431,Country
Reunion,REU,2017,0.0,0.0,0.0,0.0,0,Country
Romania,ROU,2017,0.0959859551345632,0.2219469305948298,1.2775655838132614,0.1259609754602666,74.823309052,Country
Russia,RUS,2017,0.5424182982437501,2.6100047458054547,30.08950166293601,2.0675864475617045,1698.359822406,Country
Russia,RUS,2017,0.5424182982437501,2.6100047458054547,30.08950166293601,2.0675864475617045,1698.359822406,Country
Rwanda,RWA,2017,0.0012502005466414,0.0012502005466414,0.0168191786211758,0.0,1.091936217,Country
Saudi Arabia,SAU,2017,0.0001194298859923,0.0001194298859923,9.687725799667346,0.0,584.231904201,Country
Former Serbia and Montenegro,SCG,2017,,,,,--,Country
Sudan,SDN,2017,0.0361956770410013,0.0361956770410013,0.3180213020410014,0.0,18.613108,Country
Senegal,SEN,2017,0.0033725598141065,0.0033725598141065,0.1271382719530911,0.0,9.241775439,Country
Singapore,SGP,2017,0.0140376679416638,0.0140376679416638,3.660772965251087,0.0,237.684952169,Country
Saint Helena,SHN,2017,0.0,0.0,0.0001443473629233,0.0,0.0104541,Country
Solomon Islands,SLB,2017,4.777238296341587e-05,4.777238296341587e-05,0.0045085843104605,0.0,0.322621383,Country
Sierra Leone,SLE,2017,0.0005101181742771,0.0005101181742771,0.0142495852141696,0.0,0.99525134,Country
El Salvador,SLV,2017,0.0237463558980038,0.0237463558980038,0.1127405018680038,0.0,6.312351521,Country
Somalia,SOM,2017,5.868883608980057e-05,5.868883608980057e-05,0.0122781296825272,0.0,0.879181701,Country
Saint Pierre and Miquelon,SPM,2017,0.0,0.0,0.0013614654779998,0.0,0.098817,Country
Serbia,SRB,2017,0.055656877234213,0.055656877234213,0.6188091415496293,0.0,47.702132274,Country
South Sudan,SSD,2017,1.023642489938382e-05,1.023642489938382e-05,0.0230919875248993,0.0,1.623722,Country
Sao Tome and Principe,STP,2017,1.70607081656397e-05,1.70607081656397e-05,0.0022600679983172,0.0,0.160820916,Country
Former U.S.S.R.,SUN,2017,,,,,--,Country
Suriname,SUR,2017,0.0032185064956098,0.0032185064956098,0.0350836974911298,0.0,2.308820001,Country
Slovakia,SVK,2017,0.0494045990437973,0.217027415131591,0.7058288593375707,0.1676228160877937,34.392963997,Country
Slovenia,SVN,2017,0.0159931564881776,0.075882515409967,0.2636946812687823,0.0598893589217894,14.004331713,Country
Sweden,SWE,2017,0.3452597583110172,0.9810998791266924,1.7923523085603346,0.6358401208156752,50.590731564,Country
Eswatini,SWZ,2017,0.0060671063771302,0.0060671063771302,0.0207861613709987,0.0,1.123021123,Country
Seychelles,SYC,2017,3.41214163312794e-05,3.41214163312794e-05,0.0179123378266339,0.0,1.299374951,Country
Syria,SYR,2017,0.0010666937907113,0.0010666937907113,0.4037718573671644,0.0,26.089493975,Country
Turks and Caicos Islands,TCA,2017,0.0,0.0,0.0032590874999388,0.0,0.23745,Country
Chad,TCD,2017,0.0001146533590972,0.0001146533590972,0.0229171453750972,0.0,1.6354449,Country
Togo,TGO,2017,0.0032482537429568,0.0032482537429568,0.0278473327877868,0.0,1.816003725,Country
Thailand,THA,2017,0.2580354568207443,0.2580354568207443,5.346696880676009,0.0,300.612913677,Country
