Country,Code,year,coal_consumption_thousand_short_tons,coal_consumption_kmt,coal_consumption_tj,coal_consumption_qbtu,coal_consumption_qbtu_alt,entity_type,gas_consumption_bcf,gas_consumption_bcm,gas_consumption_mtoe,gas_consumption_tj,distillate_fuel_oil_consumption_tbpd,distillate_fuel_oil_consumption_kmt,distillate_fuel_oil_consumption_qbtu,distillate_fuel_oil_consumption_tj,distillate_fuel_oil_consumption_mtoe,total_fossil_fuel_consumption_tj
Poland,POL,2014,151044.02774999966,137024.83704293624,2535917.540834348,2.40358606090564,2.40358606090564,Country,623.59227,17.658166650535783,14.858196415122508,622082.9677826408,244.134247,11944.0,0.519059925902875,547637.2126843318,13.08009010324986,3705637.721301321
Poland,POL,2015,149679.3679700005,135786.8385152292,2520152.026388731,2.388643236403538,2.388643236403538,Country,642.80363,18.20217178463316,15.457228242277267,647163.2323330147,258.156164,12631.0,0.5488722741845,579090.9052192061,13.831348642492372,3746406.163940952
Poland,POL,2016,148848.22623000003,135032.83941192378,2509681.585892593,2.378719173644076,2.378719173644076,Country,671.761684,19.02217255758568,16.153570374212872,676317.6847257497,290.519126,14253.0,0.6193722506757,653472.318025819,15.60791816513058,3839471.588644162
Poland,POL,2017,150120.7494286496,136187.25303903464,2502188.400873619,2.3716170045974176,2.3716170045974176,Country,709.7249865,20.09717357090757,17.066457925226224,714538.4607284291,348.416438,17053.0,0.74077689924275,781561.0030317594,18.667263845589712,3998287.864633808
Poland,POL,2018,146982.9424427104,133340.6824243252,2413922.5655749706,2.287957134762604,2.287957134762604,Country,714.2192685,20.22443746487871,17.174530032191704,719063.223704855,365.273973,17876.0,0.776618125844625,819375.4989231473,19.57044756286101,3952361.288202973
Poland,POL,2019,131484.2995985197,119280.5501453652,2195229.618123487,2.0806762150763065,2.0806762150763065,Country,730.8878069,20.696437909797723,17.575351356915654,735844.8109357967,370.430137,18120.0,0.787580775029125,830941.7061054739,19.846701675243416,3762016.1351647577
Poland,POL,2020,120794.0365914705,109582.50667878364,2019911.2489521296,1.9145064632702835,1.9145064632702835,Country,754.9628974,21.37816855436734,18.154274921507195,760083.1827488026,361.765027,17743.0,0.77126494931265,813727.5986929791,19.435549783466765,3593722.0303939115
Poland,POL,2021,128278.1454475528,116371.97602552036,2096377.005738343,1.9869820166699708,1.9869820166699708,Country,809.4439798,22.92090100729009,19.46435857107078,814933.7650129156,389.589041,19061.0,0.828314999796125,873918.5883478358,20.87318687213393,3785229.359099095
Poland,POL,2022,134175.3452234874,121721.82567097966,2018808.278957072,1.913461049425776,1.913461049425776,Country,697.1260356,19.740411010951338,16.76349625764114,701854.061624384,388.326027,18993.0,0.825629674155375,871085.419814372,20.80551780429657,3591747.760395828
Poland,POL,2023,107935.9438759363,97917.84118174588,1688271.8651892042,1.6001729775696245,1.6001729775696245,Country,717.1904708,20.308572544625378,17.24597728289419,722054.5771985856,388.890411,19026.0,0.826829625087375,872351.4350680354,20.83575605912377,3282677.877455825
Portugal,PRT,1990,4841.34552,4391.994776811365,113747.77283436738,0.1078120864899234,0.1078120864899234,Country,0.0,0.0,0.0,0.0,54.238356,2653.0,0.1153175246505,121666.42929216116,2.9059527380939008,235414.20212652851
Portugal,PRT,1991,5144.48077,4666.99444976745,120830.43788098688,0.1145251576785541,0.1145251576785541,Country,0.0,0.0,0.0,0.0,56.939726,2790.0,0.12106097494175,127726.0901361765,3.0506852507848223,248556.5280171634
Portugal,PRT,1992,5183.06162,4701.994408143679,121910.00058710556,0.1155483856938652,0.1155483856938652,Country,0.0,0.0,0.0,0.0,59.519126,2925.0,0.1268918006757,133877.93695238777,3.197619587593333,255787.9375394933
Portugal,PRT,1993,5456.4345,4949.99411320953,128444.93366295408,0.1217423071432561,0.1217423071432561,Country,0.0,0.0,0.0,0.0,60.572603,2970.0,0.128784925553375,135875.28943431927,3.245325532015108,264320.2230972734
Portugal,PRT,1994,5759.56975,5224.993786165615,135750.81720709417,0.1286669486454074,0.1286669486454074,Country,0.0,0.0,0.0,0.0,63.578082,3111.0,0.13517494959225,142617.12169491686,3.406351429063568,278367.938902011
Portugal,PRT,1995,6291.98548,5707.993211757575,148772.2819746955,0.1410089158836967,0.1410089158836967,Country,0.0,0.0,0.0,0.0,66.810959,3265.0,0.142048450203875,149869.04874319895,3.5795607307996087,298641.3307178945
Portugal,PRT,1996,6030.73801,5470.993493609967,142595.1567420391,0.1351541308338656,0.1351541308338656,Country,0.0,0.0,0.0,0.0,71.557377,3511.0,0.15255674989515,160955.89183356357,3.844365428551499,303551.0485756027
Portugal,PRT,1997,6107.89971,5540.9934103624255,144419.62411033423,0.1368833922409887,0.1368833922409887,Country,3.5315,0.1000009437679,0.0958447103279305,4012.82633377915,77.109589,3778.0,0.163944624912625,172970.73601965563,4.131335051671649,321403.186463769
Portugal,PRT,1998,5620.67869,5098.99393601119,132899.41587052777,0.1259643416417255,0.1259643416417255,Country,28.46389,0.806007606769274,0.768204697470178,32163.19428786296,84.69589,4144.0,0.18007404912625,189988.17943563143,4.537789704592075,355050.7895940221
Portugal,PRT,1999,6752.75106,6125.992714650824,159666.95854537224,0.1513350768576605,0.1513350768576605,Country,79.38812,2.248021215902392,2.146586900286375,89873.3003808173,90.158904,4415.0,0.191689099767,202242.70659263243,4.830484057119008,451782.965518822
Portugal,PRT,2000,6777.00188,6147.992688487311,160240.36257540784,0.1518785590141849,0.1518785590141849,Country,80.5182,2.28002151790812,2.246130130726867,94040.97635473745,101.199454,4966.0,0.2157521759553,227630.5959571393,5.436863376726173,481911.9348872846
Portugal,PRT,2001,5671.38495,5144.993881305663,134098.35156969313,0.1271007134235493,0.1271007134235493,Country,89.806045,2.543024000017697,2.4916447660044945,104320.1831090735,109.057534,5333.0,0.23186994947575,244635.7472410937,5.843024437117317,483054.2819198603
Portugal,PRT,2002,6247.89308,5667.993259327599,147729.72919281258,0.1400207665081978,0.1400207665081978,Country,109.935595,3.113029379494727,3.033511779569901,127007.07124303316,110.591781,5410.0,0.235131950378625,248077.3403849237,5.925225477107585,522814.1408207695
Portugal,PRT,2003,5901.76774,5353.993632752287,139545.6898550315,0.1322637939105312,0.1322637939105312,Country,106.545355,3.017028473477543,2.9292234795336007,122640.72869518813,112.079452,5486.0,0.2382949248835,251414.45514798,6.004931093845542,513600.8736981996
Portugal,PRT,2004,5970.11096,5415.993559018751,141161.64666695005,0.1337954254425545,0.1337954254425545,Country,132.7844,3.76003548567304,3.670683320184045,153684.16931722875,115.836066,5678.0,0.2469567009087,260553.1126374508,6.223204177953725,555398.9286216296
Portugal,PRT,2005,6011.99874,5453.993513827228,142152.07180973885,0.1347341673492785,0.1347341673492785,Country,150.37127,4.258040185637182,4.126539272902707,172769.94635406902,115.016438,5632.0,0.24453932424275,258002.64523805323,6.162287310697754,572924.6634018611
Portugal,PRT,2006,6014.20336,5455.993511448726,142204.19944883298,0.1347835748180535,0.1347835748180535,Country,146.168785,4.139039062553381,4.007529866104618,167787.26050804966,111.569863,5459.0,0.237211474970875,250271.3549766443,5.97762861532181,560262.8149335269
Portugal,PRT,2007,5204.00551,4720.994385547918,123047.29208173398,0.1166263300432607,0.1166263300432607,Country,153.40836,4.344040997277576,4.202152473067265,175935.71981995463,113.065753,5530.0,0.240391924097125,253626.9064412545,6.057774585110925,552609.9183429431
Portugal,PRT,2008,4564.66571,4140.995075313265,107930.27674443136,0.1022981640985263,0.1022981640985263,Country,166.6868,4.72004454584488,4.561674257791512,190988.1779094264,110.625683,5426.0,0.23584842487185,248833.2609922537,5.943280330623317,547751.7156461114
Portugal,PRT,2009,5145.58308,4667.994448578199,121665.90964573908,0.1153170321207246,0.1153170321207246,Country,167.569675,4.745044781786855,4.594281037609667,192353.35856745485,112.394521,5501.0,0.238964800961125,252121.21182420832,6.021811687041223,566140.4800374022
Portugal,PRT,2010,2959.70235,2684.996806862139,69981.35548389233,0.0663295268303654,0.0663295268303654,Country,181.5191,5.14004850967006,4.986332862888032,208767.78439544697,113.553425,5553.0,0.241428775728125,254720.84282283968,6.083902806690719,533469.982702179
Portugal,PRT,2011,4098.38858,3717.995578366269,96905.28107601924,0.0918484844526251,0.0918484844526251,Country,183.07296,5.184048924927936,5.029017424360226,210554.90161595275,105.372603,5155.0,0.224035325553375,236369.7814187153,5.645595235370548,543829.9641106874
Portugal,PRT,2012,5361.63584,4863.994215485081,126774.41827696549,0.1201589640606694,0.1201589640606694,Country,158.56435,4.49004237517871,4.340859489976326,181743.10520646384,95.598361,4690.0,0.20381092573395,215031.9100235041,5.135948933044121,523549.4335069335
Portugal,PRT,2013,4890.94947,4436.994723295088,115650.33713070396,0.1096153695024881,0.1096153695024881,Country,150.58316,4.264040242263256,4.1045444046375605,171849.06520913783,94.216438,4607.0,0.20031592424275,211344.48824529792,5.047876376997014,498843.8905851397
Portugal,PRT,2014,4982.4412,4519.994624587288,117859.76741743454,0.1117095053543901,0.1117095053543901,Country,144.049885,4.079038496292641,3.8690815574505857,161990.7067187668,96.019178,4697.0,0.20414877482525,215388.3596845825,5.144462586930652,495238.8338207838
Portugal,PRT,2015,6068.21655,5504.993453175447,143374.7861313472,0.1358930769165512,0.1358930769165512,Country,168.31129,4.766044979978114,4.567737786659693,191242.04573619136,100.208219,4905.0,0.213055199621375,224785.1352916541,5.368900716359531,559401.9671591927
Portugal,PRT,2016,5290.177074715665,4799.167914079892,125015.94489427142,0.1184922528829366,0.1184922528829366,Country,177.2812238,5.020045219404869,4.811169499185247,201434.04468070512,101.035519,4954.0,0.21540267473205,227261.8526460516,5.428056094053841,553711.8422210282
Portugal,PRT,2017,5998.804089299999,5442.023528062557,141748.6443174201,0.1343517918652537,0.1343517918652537,Country,220.6476754,6.248046376948394,5.98807557391548,250708.7482392369,103.30411,5058.0,0.21963745087375,231729.77799888767,5.534770657703074,624187.1705555447
Portugal,PRT,2018,5011.28534577,4546.161593468168,118420.32309136618,0.1122408096190313,0.1122408096190313,Country,201.2014729,5.697391243803357,5.460332283692427,228613.1921544357,104.591781,5113.0,0.222375200378625,234618.25663701355,5.603760784693909,581651.7718828154
Portugal,PRT,2019,2321.30282043,2105.8504956130564,54860.9309704366,0.0519981296101068,0.0519981296101068,Country,211.0542742,5.976391506795737,5.727723810443009,239808.3406013653,107.317808,5255.0,0.228171074534,240733.2275856909,5.749814356538305,535402.4991574928
Portugal,PRT,2020,1046.50114701,949.3698709599686,24743.626223012747,0.023452432552805,0.023452432552805,Country,209.6264302,5.935959467279007,5.688974080747185,238185.9669177452,93.385246,4583.0,0.1990926752097,210053.8921937668,5.0170510198994185,472983.4853345248
Portugal,PRT,2021,350.5786724,318.0396217707392,8293.260125336015,0.0078604939300052,0.0078604939300052,Country,201.8648243,5.716175263639053,5.47833473174932,229366.91865001403,100.578082,4921.0,0.21384157459225,225614.8048070297,5.388717032281231,463274.98358237976
Portugal,PRT,2022,2.61688394,2.3739971767190755,70.93249264339045,6.723103091390389e-05,6.723103091390389e-05,Country,194.7084416,5.5135290725122585,5.284120311108923,221235.5492830565,104.380822,5108.0,0.22192667517475,234145.03749561764,5.5924581396860935,455451.5192713175
Portugal,PRT,2023,2.01832961,1.830997822482152,54.67831397370513,5.182504209414461e-05,5.182504209414461e-05,Country,154.7276103,4.38139800564968,4.199095332267177,175807.7234488801,108.306849,5297.0,0.230273899330125,242951.82519387707,5.802804650013224,418814.2269567309
Puerto Rico,PRI,1990,234.79232000000067,213.0000097731974,5784.729263328901,0.0054828654321605,0.0054828654321605,Country,0.0,0.0,0.0,0.0,15.9569892473118,780.7374095534594,0.0339265537634408,35794.4091073453,0.8549347733725678,41579.138370674205
Puerto Rico,PRI,1991,211.64377999999823,192.00000753191563,5214.403808299736,0.0049423012017334,0.0049423012017334,Country,0.0,0.0,0.0,0.0,12.633371169126,618.1207073365938,0.026860126276958,28338.93343061681,0.6768637961718132,33553.337238916545
Puerto Rico,PRI,1992,169.75594999999802,154.00000736420122,4182.3864238369615,0.0039641374562786,0.0039641374562786,Country,0.0,0.0,0.0,0.0,17.7007064868337,868.4260823299107,0.0377370211946051,39814.6650718131,0.9509569373807644,43997.05149565006
Puerto Rico,PRI,1993,176.3698200000001,160.00000930054688,4345.33658904196,0.0041185844126178,0.0041185844126178,Country,0.0,0.0,0.0,0.0,20.9382716049383,1024.4596696786166,0.0445173827160494,46968.3251778924,1.1218191735259126,51313.66176693436
Puerto Rico,PRI,1994,178.57443999999757,162.00000692204338,4399.653228651406,0.0041700666535575,0.0041700666535575,Country,0.0,0.0,0.0,0.0,16.0606060606061,785.8071329921215,0.0341468560606061,36026.84033531523,0.8604862978749908,40426.49356396664
Puerto Rico,PRI,1995,181.88137000000376,165.00000335429723,4481.12818806582,0.0042472900149673,0.0042472900149673,Country,0.0,0.0,0.0,0.0,11.2632821723731,551.0855218386303,0.0239471458087367,25265.57633905222,0.603457923185058,29746.70452711804
Puerto Rico,PRI,1996,187.3929299999971,170.00000647988557,4616.920033465849,0.0043759958508364,0.0043759958508364,Country,0.0,0.0,0.0,0.0,9.71363115693013,476.5668905410761,0.0207089759450171,21849.126272557183,0.5218574152795301,26466.046306023032
Puerto Rico,PRI,1997,190.69987000000296,173.0000119839865,4698.395239256681,0.004453219445766,0.004453219445766,Country,0.0,0.0,0.0,0.0,10.6338279791062,520.287830076912,0.0226088475120771,23853.596888610144,0.5697333734138843,28551.992127866823
Puerto Rico,PRI,1998,192.90449000000044,175.000009605483,4752.7118788661255,0.0045047016867057,0.0045047016867057,Country,0.0,0.0,0.0,0.0,9.80340474096352,479.6572024734162,0.020843263904881,21990.80757054796,0.5252414149434336,26743.519449414085
Puerto Rico,PRI,1999,176.3698200000001,160.00000930054688,4345.33658904196,0.0041185844126178,0.0041185844126178,Country,0.0,0.0,0.0,0.0,12.3735408560311,605.4078300873125,0.0263076945525291,27756.087106585142,0.662942750892013,32101.4236956271
Puerto Rico,PRI,2000,202.7470000000032,183.92898448078284,4995.208122446932,0.0047345437779833,0.0047345437779833,Country,12.36025,0.35000330318765,0.3261122943330561,13653.669545156634,20.1700546448087,989.5764075067004,0.0430015479999999,45369.03488911976,1.0836207812438006,64017.91255672333
Puerto Rico,PRI,2001,260.025000000004,235.8907120185036,6406.403014788201,0.0060720984570431,0.0060720984570431,Country,22.24845,0.63000594573777,0.5870021297995011,24576.605181281942,31.401698630137,1536.410187667561,0.0667639365,70439.68194827507,1.6824228985673184,101422.69014434522
Puerto Rico,PRI,2002,984.3139999999964,892.9546401683567,24251.17652955721,0.0229856803024548,0.0229856803024548,Country,22.24845,0.63000594573777,0.5870021297995011,24576.605181281942,27.6280805479452,1351.776058981233,0.0587407527549999,61974.774981467126,1.4802420692209068,110802.55669230629
Puerto Rico,PRI,2003,1295.9119877653347,1175.6315796837785,31928.27955982689,0.0302621699889536,0.0302621699889536,Country,26.1331,0.74000698388246,0.6894945651613188,28867.7584669026,32.4079452054795,1585.6434316353912,0.0689033425000001,72696.8747697055,1.736335022873117,133492.91279643498
Puerto Rico,PRI,2004,1433.0047700000405,1300.0000596912466,35305.92921362172,0.0334635641572407,0.0334635641572407,Country,24.0142,0.68000641762172,0.6335896004185091,26527.129402018603,32.0241994535519,1571.1604557640744,0.0682739920249999,72032.87486770743,1.72047565768478,133865.93348334776
Puerto Rico,PRI,2005,1466.0741099999789,1330.000060301062,36120.69639149744,0.0342358144375007,0.0342358144375007,Country,23.66105,0.67000632324493,0.6242721062947075,26137.02455787127,29.2547945205479,1431.3672922251988,0.0621993499999999,65623.7882466597,1.5673972536955325,127881.5091960284
Puerto Rico,PRI,2006,1653.4670399999716,1500.0000667809438,40737.64975410095,0.0386118418782644,0.0386118418782644,Country,25.4268,0.72000679512888,0.6708595769137156,28087.54877860793,19.3265917808219,945.6040214477204,0.0410907499499999,43353.03622329243,1.035469480371095,112178.2347560013
Puerto Rico,PRI,2007,1655.1603984443454,1501.53625572103,40779.37023690843,0.0386513852661371,0.0386513852661371,Country,26.0,0.7362380116,0.6859828605942,28720.73042002164,37.2052904109589,1820.3660857908844,0.0791030980749999,83458.1865844026,1.993364539686726,152958.28724133267
Puerto Rico,PRI,2008,1670.263555208022,1515.2376090628652,41151.47750940656,0.0390040749096039,0.0390040749096039,Country,28.486,0.8066336922476,0.7515733756494762,31466.874105566785,27.5390846994536,1351.1132707774825,0.0587119516250001,61944.38818069868,1.479516292953709,134562.73979567204
Puerto Rico,PRI,2009,1658.66799999998,1504.7182983263017,40865.66936153226,0.0387331810539236,0.0387331810539236,Country,26.723,0.7567110916918,0.705058460909954,29519.38765439378,17.1222273972603,837.7497319034866,0.036403995725,38408.24874841477,0.9173652606162136,108793.3057643408
Puerto Rico,PRI,2010,1554.6270000000404,1410.3338907920167,38302.34438869818,0.0363036177597448,0.0363036177597448,Country,27.193,0.7700200095938,0.7174589203130031,30038.57008890956,9.18102739726027,449.2057640750669,0.0195200118749999,20594.70277193064,0.491896024716966,88935.61724953837
Puerto Rico,PRI,2011,1672.6299999999658,1517.384411666169,41209.66012739085,0.0390592213910341,0.0390592213910341,Country,26.48625,0.75000707825925,0.6988120592851204,29257.86331104993,14.9461369863014,731.2788203753366,0.0317773555,33526.884901061414,0.8007758881790051,103994.4083395022
Puerto Rico,PRI,2012,1599.4474007599724,1450.9942744021114,39406.61340341769,0.0373502628373275,0.0373502628373275,Country,48.0284,1.36001283524344,1.2671792008370182,53054.25880403721,15.4666994535519,758.8219839142085,0.0329742298999999,34789.65424163237,0.8309366157039447,127250.52644908728
Puerto Rico,PRI,2013,1593.46516439,1445.5672808561994,39259.225201837966,0.037210565776538,0.037210565776538,Country,56.706929,1.6057614096500914,1.4961531296512385,62640.93925985797,21.6876712328767,1061.1260053619296,0.0461106999999999,48649.36390340501,1.1619700936742694,150549.52836510094
Puerto Rico,PRI,2014,1674.6105986328,1519.181180521941,41258.82458433764,0.0391058203050391,0.0391058203050391,Country,58.713233,1.6625736122510577,1.5490873664643765,64857.18988772763,16.3041095890411,797.7211796246651,0.034664575,36573.06273233495,0.8735325956866578,142689.0772044002
Puerto Rico,PRI,2015,1610.2617673384,1460.8049027348268,39672.75203896765,0.0376025135924786,0.0376025135924786,Country,55.373429,1.5680008947089914,1.460970124089609,61167.89718235417,21.772602739726,1065.281501340481,0.0462912749999999,48839.88061399183,1.166520507128526,149680.52983531367
Puerto Rico,PRI,2016,1591.0999335546,1443.421579535747,39201.46014232272,0.0371558150641736,0.0371558150641736,Country,61.334954,1.7368124836360563,1.6182587384359104,67753.25689070877,22.3825464930011,1098.1249351794106,0.0477184699957536,50345.6510470918,1.202485216033562,157300.36808012327
Puerto Rico,PRI,2017,1119.122,1015.25040059828,27573.37810362556,0.0261345198314886,0.0261345198314886,Country,46.432854,1.3148320039181964,1.2250823850951094,51291.74932177783,16.5515835616,809.8294906144773,0.0351907355999068,37128.19155268466,0.8867916197648306,115993.31897808803
Puerto Rico,PRI,2018,1243.803,1128.35910116622,30644.827907389663,0.0290456925396792,0.0290456925396792,Country,60.268787,1.706621996247074,1.5901290350308666,66575.5224680271,24.3751753425,1192.61916890248,0.0518246696750728,54677.92105078381,1.3059597073343596,151898.27142620058
Puerto Rico,PRI,2019,1732.073,1571.31019416602,42674.10267241432,0.0404472451069225,0.0404472451069225,Country,68.721584,1.9459785522370143,1.813147260649408,75912.84954234125,17.860273975,873.8605899296247,0.037973175,40063.820526313466,0.9569079131711176,158650.77274106906
Puerto Rico,PRI,2020,1499.59528725,1360.4099607691169,36946.38774174253,0.0350184188353576,0.0350184188353576,Country,48.258433,1.3665266444173778,1.2732483814282132,53308.36325714139,16.95901639344262,829.7642069177689,0.0358045891343433,37775.84131684344,0.9022604686201192,128030.59231572736
Puerto Rico,PRI,2021,1405.20982013,1274.7849053200807,34622.16609554186,0.0328154817676858,0.0328154817676858,Country,71.499424,2.0246382213963585,1.886437669475292,78981.37238041636,17.5826,860.2746649,0.037383139234997,39441.29983919197,0.9420392620092034,153044.83831515018
Puerto Rico,PRI,2022,1432.1055711192,1299.184320188323,32962.18895093879,0.0312421270107022,0.0312421270107022,Country,49.497349,1.4016088387396637,1.3059358868788256,54676.923735951066,18.08310377243065,829.764206917769,0.0360569887295082,38042.136986921,0.9086208314260842,125681.24967381086
Puerto Rico,PRI,2023,1239.24335744004,1124.2226630159698,28064.88704553668,0.026600380421419,0.026600380421419,Country,81.76982,2.315463449449612,2.157411347456647,90326.49833514208,19.7,963.8739946,0.04188466,44190.655667998806,1.055475677092626,162582.04104867758
Qatar,QAT,1990,0.0,0.0,0.0,0.0,0.0,Country,222.0,6.2863399452,5.857290554460042,245233.0410422623,3.4,166.35388739946382,0.007228825,7626.814123815771,0.1821633257010825,252859.85516607808
Qatar,QAT,1991,0.0,0.0,0.0,0.0,0.0,Country,269.453,7.6300592669098,7.109236143680345,297649.4989948497,3.9,190.8176943699732,0.0082918875,8748.40443614162,0.2089520500688887,306397.9034309913
Qatar,QAT,1992,0.0,0.0,0.0,0.0,0.0,Country,445.675,12.620110608455,11.758669669050771,492311.98192089016,6.1,299.2761394101877,0.013004895,13720.890582458574,0.3277178412250095,506032.8725033488
Qatar,QAT,1993,0.0,0.0,0.0,0.0,0.0,Country,476.7525,13.5001274086665,12.578617067132166,526641.5395988987,6.0,293.5656836461126,0.01275675,13459.083747910185,0.321464692413675,540100.623346809
Qatar,QAT,1994,0.0,0.0,0.0,0.0,0.0,Country,476.74,13.499773448084,12.578287267679958,526627.7315554275,6.1,298.4584450402145,0.0129693625,13683.401810375355,0.3268224372872362,540311.1333658029
Qatar,QAT,1995,0.0,0.0,0.0,0.0,0.0,Country,476.75,13.50005661655,12.578551107241726,526638.7779902045,6.8,332.70777479892763,0.01445765,15253.628247631545,0.364326651402165,541892.4062378361
Qatar,QAT,1996,0.0,0.0,0.0,0.0,0.0,Country,483.8155,13.7001292962023,12.7649669496082,534443.6364818454,7.1,348.33780160857907,0.015136845,15970.216907451784,0.3814420774914045,550413.8533892971
Qatar,QAT,1997,0.0,0.0,0.0,0.0,0.0,Country,513.4801,14.54013722385266,13.547636456007533,567212.4433902213,6.8,332.70777479892763,0.01445765,15253.628247631545,0.364326651402165,582466.0716378529
Qatar,QAT,1998,0.0,0.0,0.0,0.0,0.0,Country,522.30885,14.79013958327241,13.780573809102574,576965.0644939046,7.0,342.4932975871314,0.014882875,15702.264372561882,0.3750421411492875,592667.3288664664
Qatar,QAT,1999,0.0,0.0,0.0,0.0,0.0,Country,492.64425,13.95013165562205,12.99790430270324,544196.2575855287,5.3,259.3163538873995,0.0112684625,11888.857310653995,0.2839604782987462,556085.1148961827
Qatar,QAT,2000,0.0,0.0,0.0,0.0,0.0,Country,531.8439,15.06014213144574,14.032146150445216,587497.8952858826,5.86282483606557,287.63993163538856,0.0124992494092499,13187.40624258628,0.3149757866812752,600685.301528469
Qatar,QAT,2001,0.0,0.0,0.0,0.0,0.0,Country,355.2689,10.06009494305074,9.373399088544415,392445.4732122164,6.73696961095891,329.62384825737297,0.0143236395141,15112.239700170312,0.3609496439645303,407557.7129123867
Qatar,QAT,2002,0.0,0.0,0.0,0.0,0.0,Country,392.34965,11.11010485261369,10.351735971543585,433406.4818476863,8.75069808219178,428.1507774798927,0.0186050779599999,19629.39639014937,0.4688400778994527,453035.87823783566
Qatar,QAT,2003,0.0,0.0,0.0,0.0,0.0,Country,431.19615,12.21011523406059,11.37666032516176,476318.01470389287,10.6111307178082,519.177307238605,0.0225605902973999,23802.68283183381,0.5685173120602519,500120.6975357267
Qatar,QAT,2004,0.0,0.0,0.0,0.0,0.0,Country,530.78445,15.03014184831537,14.004193668073812,586327.5807534406,11.0721820218579,543.2196541554948,0.0236053384614999,24904.95049688151,0.5948445229268249,611232.5312503221
Qatar,QAT,2005,0.0,0.0,0.0,0.0,0.0,Country,660.3905,18.7001764845973,17.423714011509002,729496.0585555115,17.212460060274,842.1646008042909,0.03659584164565,38610.65690979783,0.9221996964931078,768106.7154653093
Qatar,QAT,2006,0.0,0.0,0.0,0.0,0.0,Country,692.52715,19.61018507288519,18.271605976774943,764995.5993729188,21.9775641863014,1075.3097758713152,0.0467270486556,49299.64615975035,1.1775018185251964,814295.2455326691
Qatar,QAT,2007,0.0,0.0,0.0,0.0,0.0,Country,695.7055,19.7001859222763,19.47747838007723,815483.0651766399,22.6151839506849,1106.5069895442343,0.0480827079771499,50729.9424611104,1.2116638587642667,866213.0076377504
Qatar,QAT,2008,0.0,0.0,0.0,0.0,0.0,Country,713.398315,20.20119065055348,19.972819327712696,836221.9999813859,31.9285550983607,1566.467984718501,0.0680700830419501,71817.73950173886,1.7153372377489409,908039.7394831248
Qatar,QAT,2009,0.0,0.0,0.0,0.0,0.0,Country,745.1465,21.1001991350269,20.8616646608949,873436.1764074671,46.9792092767123,2298.580614745307,0.0998836713234499,105382.85201097831,2.5170261766626645,978819.0284184454
Qatar,QAT,2010,0.0,0.0,0.0,0.0,0.0,Country,769.867,21.8002057414022,21.55375780130373,902412.7320228808,45.0039744273973,2201.9370865951764,0.09568407512945,100952.0434678581,2.411198132782695,1003364.7754907388
Qatar,QAT,2011,0.0,0.0,0.0,0.0,0.0,Country,899.8262,25.48024047206092,25.19219031088161,1054746.624401055,41.6696765369863,2038.7978466487928,0.0885949410272,93472.61104327111,2.2325549584899385,1148219.2354443262
Qatar,QAT,2012,0.0,0.0,0.0,0.0,0.0,Country,1307.3613,37.02034938287658,36.60184008276442,1532445.8412608737,41.0692428797814,2014.925320911527,0.0875575723575499,92378.1291570322,2.2064137077553365,1624823.9704179058
Qatar,QAT,2013,0.0,0.0,0.0,0.0,0.0,Country,1468.856795,41.59339254138265,41.12318569860671,1721745.5395884255,40.0,1936.0,0.085045,89727.2249860679,2.1430979494245,1811472.7645744933
Qatar,QAT,2014,0.0,0.0,0.0,0.0,0.0,Country,1450.38705,41.07038760547653,40.60609325227268,1700095.9130357665,45.0,2214.0,0.095675,100942.4686994185,2.4109694433675,1801038.381735185
Qatar,QAT,2015,0.0,0.0,0.0,0.0,0.0,Country,1418.356345,40.16337904550168,39.70933828320009,1662550.5759740807,53.0,2612.0,0.112684,118887.91369663208,2.8395890332524,1781438.4896707127
Qatar,QAT,2016,0.0,0.0,0.0,0.0,0.0,Country,1359.5926842,38.49937747697364,38.0641479939668,1593669.74891409,50.0,2430.0,0.106306,112158.76746862172,2.6788661368866,1705828.5163827117
Qatar,QAT,2017,0.0,0.0,0.0,0.0,0.0,Country,1408.5388584,39.88537878345192,39.434480770936354,1651042.8416455486,58.59676712328767,2867.0,0.1245840515,131443.1326781865,3.139465286620569,1782485.974323735
Qatar,QAT,2018,0.0,0.0,0.0,0.0,0.0,Country,1495.817224,42.35682687364584,41.877989524313286,1753347.6661770428,42.54493184,2081.622,0.09045584,95435.9633956583,2.279448823769424,1848783.6295727007
Qatar,QAT,2019,0.0,0.0,0.0,0.0,0.0,Country,1517.153453,42.96100159726131,42.47533414651316,1778357.2908303344,42.64409874,2086.474,0.09066668,95658.41137162472,2.284761902394348,1874015.7022019592
Qatar,QAT,2020,0.0,0.0,0.0,0.0,0.0,Country,1487.38644,42.118093656400106,41.64195514901066,1743465.378947515,39.76809501,1945.758,0.08455194,89207.01914737509,2.130673046432634,1832672.3980948904
Qatar,QAT,2021,0.0,0.0,0.0,0.0,0.0,Country,1543.070977,43.69490414862113,43.20094004351287,1808736.9585393136,41.45401414,2028.246,0.08813642,92988.84574997444,2.221000422971562,1901725.804289288
Qatar,QAT,2022,0.0,0.0,0.0,0.0,0.0,Country,1488.022903,42.13611628153768,41.659774031170166,1744211.4199060982,39.76809501,1945.758,0.08455194,89207.01914737509,2.130673046432634,1833418.4390534733
